id,attr_time,attr_light
10836,1436464717939,154.0
10837,1436464717959,154.0
10838,1436464717979,154.0
10839,1436464717999,154.0
10840,1436464718019,154.0
10841,1436464718041,154.0
10842,1436464718060,154.0
10843,1436464718082,154.0
10844,1436464718102,154.0
10845,1436464718122,154.0
10846,1436464718139,154.0
10847,1436464718162,154.0
10848,1436464718179,154.0
10849,1436464718202,154.0
10850,1436464718226,154.0
10851,1436464718241,153.0
10852,1436464718264,153.0
10853,1436464718279,152.0
10854,1436464718299,152.0
10855,1436464718319,153.0
10856,1436464718343,153.0
10857,1436464718362,153.0
10858,1436464718432,153.0
10859,1436464718433,153.0
10860,1436464718434,154.0
10861,1436464718442,154.0
10862,1436464718461,154.0
10863,1436464718484,154.0
10864,1436464718500,154.0
10865,1436464718520,154.0
10866,1436464718541,154.0
10867,1436464718561,154.0
10868,1436464718581,156.0
10869,1436464718601,156.0
10870,1436464718621,157.0
10871,1436464718645,157.0
10872,1436464718662,158.0
10873,1436464718682,158.0
10874,1436464718702,159.0
10875,1436464718724,159.0
10876,1436464718742,159.0
10877,1436464718763,160.0
10878,1436464718780,160.0
10879,1436464718802,161.0
10880,1436464718828,161.0
10881,1436464718844,161.0
10882,1436464718862,161.0
10883,1436464718882,162.0
10884,1436464718902,162.0
10885,1436464718923,163.0
10886,1436464718941,163.0
10887,1436464718961,163.0
10888,1436464718983,163.0
10889,1436464719004,163.0
10890,1436464719023,163.0
10891,1436464719042,163.0
10892,1436464719061,162.0
10893,1436464719091,162.0
10894,1436464719143,162.0
10895,1436464719144,162.0
10896,1436464719145,162.0
10897,1436464719167,162.0
10898,1436464719180,161.0
10899,1436464719200,161.0
10900,1436464719221,160.0
10901,1436464719240,159.0
10902,1436464719263,159.0
10903,1436464719281,158.0
10904,1436464719302,158.0
10905,1436464719321,157.0
10906,1436464719344,157.0
10907,1436464719361,155.0
10908,1436464719384,155.0
10909,1436464719400,152.0
10910,1436464719424,152.0
10911,1436464719444,150.0
10912,1436464719464,150.0
10913,1436464719484,150.0
10914,1436464719502,150.0
10915,1436464719523,150.0
10916,1436464719545,150.0
10917,1436464719561,150.0
10918,1436464719585,151.0
10919,1436464719605,151.0
10920,1436464719624,151.0
10921,1436464719644,151.0
10922,1436464719661,152.0
10923,1436464719692,152.0
10924,1436464719701,153.0
10925,1436464719721,153.0
10926,1436464719741,153.0
10927,1436464719761,153.0
10928,1436464719781,153.0
10929,1436464719804,153.0
10930,1436464719884,153.0
10931,1436464719885,153.0
10932,1436464719886,153.0
10933,1436464719887,153.0
10934,1436464719905,153.0
10935,1436464719946,154.0
10936,1436464719947,154.0
10937,1436464719962,154.0
10938,1436464719985,154.0
10939,1436464720001,154.0
10940,1436464720034,154.0
10941,1436464720041,154.0
10942,1436464720061,153.0
10943,1436464720081,153.0
10944,1436464720101,153.0
10945,1436464720121,153.0
10946,1436464720141,153.0
10947,1436464720161,153.0
10948,1436464720181,153.0
10949,1436464720201,153.0
10950,1436464720221,153.0
10951,1436464720241,153.0
10952,1436464720261,152.0
10953,1436464720281,152.0
10954,1436464720301,152.0
10955,1436464720321,151.0
10956,1436464720341,151.0
10957,1436464720361,151.0
10958,1436464720381,151.0
10959,1436464720403,150.0
10960,1436464720422,150.0
10961,1436464720446,149.0
10962,1436464720465,149.0
10963,1436464720485,148.0
10964,1436464720501,148.0
10965,1436464720522,146.0
10966,1436464720542,146.0
10967,1436464720565,145.0
10968,1436464720597,143.0
10969,1436464720603,143.0
10970,1436464720621,142.0
10971,1436464720640,142.0
10972,1436464720661,140.0
10973,1436464720686,140.0
10974,1436464720701,139.0
10975,1436464720722,139.0
10976,1436464720743,138.0
10977,1436464720764,138.0
10978,1436464720786,138.0
10979,1436464720805,138.0
10980,1436464720823,138.0
10981,1436464720846,138.0
10982,1436464720866,138.0
10983,1436464720886,138.0
10984,1436464720906,138.0
10985,1436464720922,138.0
10986,1436464720944,138.0
10987,1436464720965,137.0
10988,1436464720984,137.0
10989,1436464721005,137.0
10990,1436464721024,137.0
10991,1436464721046,137.0
10992,1436464721066,137.0
10993,1436464721086,136.0
10994,1436464721105,136.0
10995,1436464721124,136.0
10996,1436464721144,135.0
10997,1436464721163,135.0
10998,1436464721184,135.0
10999,1436464721202,135.0
11000,1436464721272,134.0
11001,1436464721273,134.0
11002,1436464721274,134.0
11003,1436464721282,134.0
11004,1436464721308,134.0
11005,1436464721325,134.0
11006,1436464721342,134.0
11007,1436464721363,134.0
11008,1436464721384,134.0
11009,1436464721406,134.0
11010,1436464721425,134.0
11011,1436464721444,133.0
11012,1436464721463,133.0
11013,1436464721486,133.0
11014,1436464721506,133.0
11015,1436464721526,133.0
11016,1436464721546,133.0
11017,1436464721565,134.0
11018,1436464721586,134.0
11019,1436464721606,134.0
11020,1436464721626,134.0
11021,1436464721649,134.0
11022,1436464721663,135.0
11023,1436464721685,135.0
11024,1436464721763,136.0
11025,1436464721764,136.0
11026,1436464721765,138.0
11027,1436464721766,138.0
11028,1436464721783,139.0
11029,1436464721809,139.0
11030,1436464721826,140.0
11031,1436464721842,140.0
11032,1436464721863,140.0
11033,1436464721884,140.0
11034,1436464721905,141.0
11035,1436464721968,141.0
11036,1436464721974,142.0
11037,1436464721978,143.0
11038,1436464721984,143.0
11039,1436464722004,143.0
11040,1436464722025,143.0
11041,1436464722044,143.0
11042,1436464722063,143.0
11043,1436464722085,143.0
11044,1436464722104,143.0
11045,1436464722124,143.0
11046,1436464722146,143.0
11047,1436464722163,143.0
11048,1436464722184,143.0
11049,1436464722206,143.0
11050,1436464722226,143.0
11051,1436464722246,143.0
11052,1436464722266,142.0
11053,1436464722286,142.0
11054,1436464722306,142.0
11055,1436464722326,142.0
11056,1436464722346,142.0
11057,1436464722365,142.0
11058,1436464722386,142.0
11059,1436464722407,142.0
11060,1436464722424,143.0
11061,1436464722443,143.0
11062,1436464722464,143.0
11063,1436464722489,143.0
11064,1436464722509,143.0
11065,1436464722529,143.0
11066,1436464722547,143.0
11067,1436464722566,143.0
11068,1436464722583,143.0
11069,1436464722604,143.0
11070,1436464722625,143.0
11071,1436464722755,144.0
11072,1436464722756,144.0
11073,1436464722757,144.0
11074,1436464722758,144.0
11075,1436464722759,145.0
11076,1436464722760,145.0
11077,1436464722777,145.0
11078,1436464722811,146.0
11079,1436464722812,146.0
11080,1436464722890,146.0
11081,1436464722891,146.0
11082,1436464722892,147.0
11083,1436464722893,147.0
11084,1436464722921,147.0
11085,1436464722931,147.0
11086,1436464722944,147.0
11087,1436464723046,147.0
11088,1436464723047,147.0
11089,1436464723048,147.0
11090,1436464723049,147.0
11091,1436464723050,147.0
11092,1436464723064,147.0
11093,1436464723085,147.0
11094,1436464723105,147.0
11095,1436464723127,146.0
11096,1436464723148,146.0
11097,1436464723166,146.0
11098,1436464723190,146.0
11099,1436464723208,145.0
11100,1436464723227,145.0
11101,1436464723245,145.0
11102,1436464723265,145.0
11103,1436464723286,144.0
11104,1436464723306,144.0
11105,1436464723328,144.0
11106,1436464723348,144.0
11107,1436464723368,144.0
11108,1436464723386,144.0
11109,1436464723406,144.0
11110,1436464723434,144.0
11111,1436464723506,144.0
11112,1436464723507,143.0
11113,1436464723508,143.0
11114,1436464723509,143.0
11115,1436464723526,143.0
11116,1436464723566,143.0
11117,1436464723567,143.0
11118,1436464723585,143.0
11119,1436464723605,144.0
11120,1436464723625,144.0
11121,1436464723647,144.0
11122,1436464723666,144.0
11123,1436464723689,145.0
11124,1436464723707,145.0
11125,1436464723726,146.0
11126,1436464723746,146.0
11127,1436464723768,149.0
11128,1436464723788,149.0
11129,1436464723809,151.0
11130,1436464723828,155.0
11131,1436464723848,155.0
11132,1436464723868,159.0
11133,1436464723890,159.0
11134,1436464723908,165.0
11135,1436464723928,165.0
11136,1436464723950,170.0
11137,1436464723969,170.0
11138,1436464723990,177.0
11139,1436464724009,177.0
11140,1436464724027,183.0
11141,1436464724046,183.0
11142,1436464724066,189.0
11143,1436464724090,189.0
11144,1436464724111,194.0
11145,1436464724131,199.0
11146,1436464724148,199.0
11147,1436464724169,203.0
11148,1436464724239,203.0
11149,1436464724240,205.0
11150,1436464724241,205.0
11151,1436464724249,208.0
11152,1436464724265,208.0
11153,1436464724288,210.0
11154,1436464724305,210.0
11155,1436464724328,212.0
11156,1436464724345,212.0
11157,1436464724366,213.0
11158,1436464724391,214.0
11159,1436464724406,214.0
11160,1436464724428,216.0
11161,1436464724449,216.0
11162,1436464724469,218.0
11163,1436464724489,218.0
11164,1436464724506,219.0
11165,1436464724529,219.0
11166,1436464724549,218.0
11167,1436464724600,218.0
11168,1436464724601,217.0
11169,1436464724609,217.0
11170,1436464724634,217.0
11171,1436464724646,219.0
11172,1436464724677,219.0
11173,1436464724695,222.0
11174,1436464724706,222.0
11175,1436464724727,225.0
11176,1436464724768,225.0
11177,1436464724769,229.0
11178,1436464724786,229.0
11179,1436464724810,231.0
11180,1436464724828,231.0
11181,1436464724846,233.0
11182,1436464724866,233.0
11183,1436464724886,236.0
11184,1436464724909,238.0
11185,1436464724926,238.0
11186,1436464724957,240.0
11187,1436464724970,240.0
11188,1436464724986,241.0
11189,1436464725006,241.0
11190,1436464725025,242.0
11191,1436464725052,242.0
11192,1436464725065,243.0
11193,1436464725085,243.0
11194,1436464725105,243.0
11195,1436464725125,243.0
11196,1436464725145,243.0
11197,1436464725166,243.0
11198,1436464725185,243.0
11199,1436464725207,243.0
11200,1436464725227,243.0
11201,1436464725248,243.0
11202,1436464725266,243.0
11203,1436464725288,242.0
11204,1436464725308,242.0
11205,1436464725326,242.0
11206,1436464725348,242.0
11207,1436464725366,242.0
11208,1436464725388,242.0
11209,1436464725408,241.0
11210,1436464725428,241.0
11211,1436464725449,241.0
11212,1436464725466,240.0
11213,1436464725487,240.0
11214,1436464725509,239.0
11215,1436464725529,239.0
11216,1436464725550,238.0
11217,1436464725566,238.0
11218,1436464725588,237.0
11219,1436464725641,237.0
11220,1436464725642,234.0
11221,1436464725646,234.0
11222,1436464725667,232.0
11223,1436464725690,232.0
11224,1436464725711,228.0
11225,1436464725727,224.0
11226,1436464725749,224.0
11227,1436464725766,221.0
11228,1436464725788,221.0
11229,1436464725809,218.0
11230,1436464725830,218.0
11231,1436464725848,215.0
11232,1436464725867,215.0
11233,1436464725888,211.0
11234,1436464725909,211.0
11235,1436464725931,207.0
11236,1436464725951,207.0
11237,1436464725970,204.0
11238,1436464725988,199.0
11239,1436464726011,199.0
11240,1436464726031,195.0
11241,1436464726050,195.0
11242,1436464726071,190.0
11243,1436464726089,190.0
11244,1436464726110,185.0
11245,1436464726130,185.0
11246,1436464726150,181.0
11247,1436464726167,181.0
11248,1436464726188,178.0
11249,1436464726208,178.0
11250,1436464726228,175.0
11251,1436464726248,172.0
11252,1436464726268,172.0
11253,1436464726339,169.0
11254,1436464726340,169.0
11255,1436464726341,167.0
11256,1436464726347,167.0
11257,1436464726370,165.0
11258,1436464726387,165.0
11259,1436464726407,162.0
11260,1436464726428,162.0
11261,1436464726447,160.0
11262,1436464726468,160.0
11263,1436464726490,157.0
11264,1436464726508,157.0
11265,1436464726530,155.0
11266,1436464726548,153.0
11267,1436464726571,153.0
11268,1436464726590,152.0
11269,1436464726609,152.0
11270,1436464726631,150.0
11271,1436464726651,150.0
11272,1436464726671,149.0
11273,1436464726691,149.0
11274,1436464726709,148.0
11275,1436464726730,148.0
11276,1436464726751,147.0
11277,1436464726771,147.0
11278,1436464726792,146.0
11279,1436464726809,145.0
11280,1436464726833,145.0
11281,1436464726849,144.0
11282,1436464726870,144.0
11283,1436464726890,143.0
11284,1436464726909,143.0
11285,1436464726928,142.0
11286,1436464726948,142.0
11287,1436464726969,142.0
11288,1436464726989,142.0
11289,1436464727053,141.0
11290,1436464727054,141.0
11291,1436464727055,140.0
11292,1436464727076,140.0
11293,1436464727089,140.0
11294,1436464727110,139.0
11295,1436464727131,139.0
11296,1436464727148,138.0
11297,1436464727169,138.0
11298,1436464727189,138.0
11299,1436464727209,138.0
11300,1436464727231,137.0
11301,1436464727249,137.0
11302,1436464727269,137.0
11303,1436464727289,137.0
11304,1436464727308,137.0
11305,1436464727329,136.0
11306,1436464727351,136.0
11307,1436464727371,136.0
11308,1436464727391,136.0
11309,1436464727411,136.0
11310,1436464727429,136.0
11311,1436464727451,135.0
11312,1436464727470,135.0
11313,1436464727489,135.0
11314,1436464727512,135.0
11315,1436464727529,135.0
11316,1436464727550,135.0
11317,1436464727572,135.0
11318,1436464727591,135.0
11319,1436464727614,134.0
11320,1436464727630,134.0
11321,1436464727652,134.0
11322,1436464727672,134.0
11323,1436464727690,134.0
11324,1436464727711,134.0
11325,1436464727729,134.0
11326,1436464727794,133.0
11327,1436464727795,133.0
11328,1436464727796,133.0
11329,1436464727820,133.0
11330,1436464727829,133.0
11331,1436464727852,133.0
11332,1436464727869,133.0
11333,1436464727889,133.0
11334,1436464727911,133.0
11335,1436464727929,133.0
11336,1436464727951,133.0
11337,1436464727973,134.0
11338,1436464727990,134.0
11339,1436464728009,135.0
11340,1436464728031,135.0
11341,1436464728050,136.0
11342,1436464728072,136.0
11343,1436464728089,137.0
11344,1436464728112,137.0
11345,1436464728131,138.0
11346,1436464728151,138.0
11347,1436464728170,138.0
11348,1436464728191,138.0
11349,1436464728216,138.0
11350,1436464728229,138.0
11351,1436464728276,138.0
11352,1436464728277,138.0
11353,1436464728311,138.0
11354,1436464728312,138.0
11355,1436464728329,138.0
11356,1436464728349,138.0
11357,1436464728369,138.0
11358,1436464728389,138.0
11359,1436464728409,139.0
11360,1436464728429,139.0
11361,1436464728449,139.0
11362,1436464728469,139.0
11363,1436464728522,139.0
11364,1436464728523,139.0
11365,1436464728537,139.0
11366,1436464728553,139.0
11367,1436464728569,139.0
11368,1436464728590,139.0
11369,1436464728611,140.0
11370,1436464728629,140.0
11371,1436464728650,140.0
11372,1436464728670,140.0
11373,1436464728689,140.0
11374,1436464728713,141.0
11375,1436464728731,141.0
11376,1436464728750,141.0
11377,1436464728772,141.0
11378,1436464728794,142.0
11379,1436464728812,142.0
11380,1436464728833,142.0
11381,1436464728852,142.0
11382,1436464728872,143.0
11383,1436464728894,143.0
11384,1436464728912,143.0
11385,1436464728934,143.0
11386,1436464728950,144.0
11387,1436464728972,144.0
11388,1436464728993,144.0
11389,1436464729012,144.0
11390,1436464729032,144.0
11391,1436464729054,145.0
11392,1436464729073,145.0
11393,1436464729093,145.0
11394,1436464729113,145.0
11395,1436464729132,145.0
11396,1436464729155,145.0
11397,1436464729173,145.0
11398,1436464729192,145.0
11399,1436464729211,145.0
11400,1436464729290,145.0
11401,1436464729291,145.0
11402,1436464729292,145.0
11403,1436464729293,145.0
11404,1436464729311,146.0
11405,1436464729332,146.0
11406,1436464729350,146.0
11407,1436464729370,146.0
11408,1436464729392,146.0
11409,1436464729412,146.0
11410,1436464729432,146.0
11411,1436464729451,146.0
11412,1436464729471,147.0
11413,1436464729494,147.0
11414,1436464729514,147.0
11415,1436464729534,148.0
11416,1436464729554,148.0
11417,1436464729570,148.0
11418,1436464729594,148.0
11419,1436464729614,148.0
11420,1436464729634,148.0
11421,1436464729654,148.0
11422,1436464729673,148.0
11423,1436464729693,148.0
11424,1436464729710,148.0
11425,1436464729735,149.0
11426,1436464729755,149.0
11427,1436464729776,149.0
11428,1436464729794,150.0
11429,1436464729810,150.0
11430,1436464729835,150.0
11431,1436464729851,150.0
11432,1436464729898,150.0
11433,1436464729899,150.0
11434,1436464730000,150.0
11435,1436464730001,150.0
11436,1436464730002,151.0
11437,1436464730003,151.0
11438,1436464730004,151.0
11439,1436464730021,151.0
11440,1436464730038,151.0
11441,1436464730051,152.0
11442,1436464730077,152.0
11443,1436464730091,152.0
11444,1436464730111,152.0
11445,1436464730134,152.0
11446,1436464730151,152.0
11447,1436464730171,153.0
11448,1436464730196,153.0
11449,1436464730211,153.0
11450,1436464730232,153.0
11451,1436464730253,153.0
11452,1436464730271,153.0
11453,1436464730291,153.0
11454,1436464730311,153.0
11455,1436464730331,153.0
11456,1436464730351,154.0
11457,1436464730371,154.0
11458,1436464730391,154.0
11459,1436464730411,154.0
11460,1436464730431,155.0
11461,1436464730451,155.0
11462,1436464730471,155.0
11463,1436464730491,155.0
11464,1436464730511,156.0
11465,1436464730531,156.0
11466,1436464730551,156.0
11467,1436464730573,156.0
11468,1436464730595,156.0
11469,1436464730615,156.0
11470,1436464730634,156.0
11471,1436464730652,155.0
11472,1436464730671,155.0
11473,1436464730695,155.0
11474,1436464730711,155.0
11475,1436464730731,156.0
11476,1436464730750,156.0
11477,1436464730770,156.0
11478,1436464730795,156.0
11479,1436464730811,156.0
11480,1436464730833,156.0
11481,1436464730852,156.0
11482,1436464730875,156.0
11483,1436464730895,156.0
11484,1436464730916,156.0
11485,1436464730935,156.0
11486,1436464730956,156.0
11487,1436464730976,156.0
11488,1436464730995,156.0
11489,1436464731016,156.0
11490,1436464731036,156.0
11491,1436464731051,156.0
11492,1436464731076,155.0
11493,1436464731094,155.0
11494,1436464731115,155.0
11495,1436464731133,155.0
11496,1436464731155,155.0
11497,1436464731174,155.0
11498,1436464731195,155.0
11499,1436464731215,155.0
