id,attr_time,attr_light
6316,1436982136454,38.0
6317,1436982136475,38.0
6318,1436982136495,36.0
6319,1436982136512,36.0
6320,1436982136532,38.0
6321,1436982136553,37.0
6322,1436982136575,37.0
6323,1436982136594,44.0
6324,1436982136614,44.0
6325,1436982136633,49.0
6326,1436982136660,49.0
6327,1436982136733,53.0
6328,1436982136734,53.0
6329,1436982136735,55.0
6330,1436982136736,55.0
6331,1436982136753,58.0
6332,1436982136777,68.0
6333,1436982136792,68.0
6334,1436982136812,86.0
6335,1436982136838,86.0
6336,1436982136853,90.0
6337,1436982136873,90.0
6338,1436982136893,101.0
6339,1436982136915,101.0
6340,1436982136933,135.0
6341,1436982136955,135.0
6342,1436982136975,171.0
6343,1436982136995,183.0
6344,1436982137015,183.0
6345,1436982137035,170.0
6346,1436982137055,170.0
6347,1436982137075,139.0
6348,1436982137095,139.0
6349,1436982137115,99.0
6350,1436982137134,99.0
6351,1436982137155,75.0
6352,1436982137176,75.0
6353,1436982137196,53.0
6354,1436982137212,38.0
6355,1436982137234,38.0
6356,1436982137255,38.0
6357,1436982137275,38.0
6358,1436982137296,37.0
6359,1436982137316,37.0
6360,1436982137332,39.0
6361,1436982137354,39.0
6362,1436982137374,45.0
6363,1436982137535,45.0
6364,1436982137536,50.0
6365,1436982137537,53.0
6366,1436982137538,53.0
6367,1436982137539,57.0
6368,1436982137540,57.0
6369,1436982137541,60.0
6370,1436982137542,60.0
6371,1436982137554,74.0
6372,1436982137576,74.0
6373,1436982137592,88.0
6374,1436982137613,88.0
6375,1436982137633,90.0
6376,1436982137654,116.0
6377,1436982137673,116.0
6378,1436982137693,155.0
6379,1436982137713,155.0
6380,1436982137736,177.0
6381,1436982137756,177.0
6382,1436982137776,175.0
6383,1436982137796,175.0
6384,1436982137816,152.0
6385,1436982137836,152.0
6386,1436982137856,116.0
6387,1436982137876,81.0
6388,1436982137896,81.0
6389,1436982137915,57.0
6390,1436982137934,57.0
6391,1436982137956,35.0
6392,1436982137973,35.0
6393,1436982137993,32.0
6394,1436982138014,32.0
6395,1436982138034,35.0
6396,1436982138053,35.0
6397,1436982138074,34.0
6398,1436982138096,38.0
6399,1436982138113,38.0
6400,1436982138134,43.0
6401,1436982138154,43.0
6402,1436982138175,47.0
6403,1436982138198,47.0
6404,1436982138271,50.0
6405,1436982138273,50.0
6406,1436982138274,52.0
6407,1436982138275,52.0
6408,1436982138345,58.0
6409,1436982138346,74.0
6410,1436982138347,74.0
6411,1436982138373,84.0
6412,1436982138374,84.0
6413,1436982138393,92.0
6414,1436982138415,92.0
6415,1436982138433,119.0
6416,1436982138454,119.0
6417,1436982138474,149.0
6418,1436982138497,149.0
6419,1436982138516,161.0
6420,1436982138536,150.0
6421,1436982138554,150.0
6422,1436982138575,120.0
6423,1436982138594,120.0
6424,1436982138617,84.0
6425,1436982138637,84.0
6426,1436982138657,57.0
6427,1436982138677,57.0
6428,1436982138695,41.0
6429,1436982138717,41.0
6430,1436982138737,33.0
6431,1436982138753,33.0
6432,1436982138776,33.0
6433,1436982138794,34.0
6434,1436982138814,34.0
6435,1436982138842,32.0
6436,1436982138894,32.0
6437,1436982138895,37.0
6438,1436982138896,37.0
6439,1436982138914,42.0
6440,1436982138934,42.0
6441,1436982138954,45.0
6442,1436982138974,48.0
6443,1436982139002,48.0
6444,1436982139014,51.0
6445,1436982139034,51.0
6446,1436982139054,59.0
6447,1436982139074,59.0
6448,1436982139094,73.0
6449,1436982139114,73.0
6450,1436982139146,75.0
6451,1436982139154,75.0
6452,1436982139175,86.0
6453,1436982139193,119.0
6454,1436982139213,119.0
6455,1436982139233,147.0
6456,1436982139253,147.0
6457,1436982139273,151.0
6458,1436982139293,151.0
6459,1436982139313,132.0
6460,1436982139336,132.0
6461,1436982139357,102.0
6462,1436982139376,102.0
6463,1436982139395,71.0
6464,1436982139415,52.0
6465,1436982139435,52.0
6466,1436982139454,38.0
6467,1436982139477,38.0
6468,1436982139496,33.0
6469,1436982139515,33.0
6470,1436982139536,35.0
6471,1436982139556,35.0
6472,1436982139574,35.0
6473,1436982139595,35.0
6474,1436982139618,38.0
6475,1436982139637,42.0
6476,1436982139655,42.0
6477,1436982139678,45.0
6478,1436982139746,45.0
6479,1436982139747,48.0
6480,1436982139748,48.0
6481,1436982139758,51.0
6482,1436982139775,51.0
6483,1436982139797,58.0
6484,1436982139815,58.0
6485,1436982139835,74.0
6486,1436982139855,79.0
6487,1436982139876,79.0
6488,1436982139899,87.0
6489,1436982139917,87.0
6490,1436982139935,114.0
6491,1436982139957,114.0
6492,1436982139978,144.0
6493,1436982139999,144.0
6494,1436982140017,151.0
6495,1436982140039,151.0
6496,1436982140059,134.0
6497,1436982140077,106.0
6498,1436982140098,106.0
6499,1436982140120,78.0
6500,1436982140135,78.0
6501,1436982140158,57.0
6502,1436982140179,57.0
6503,1436982140198,42.0
6504,1436982140218,42.0
6505,1436982140239,35.0
6506,1436982140256,35.0
6507,1436982140275,37.0
6508,1436982140297,38.0
6509,1436982140319,38.0
6510,1436982140340,39.0
6511,1436982140359,39.0
6512,1436982140380,43.0
6513,1436982140399,43.0
6514,1436982140450,46.0
6515,1436982140451,46.0
6516,1436982140458,48.0
6517,1436982140475,48.0
6518,1436982140495,51.0
6519,1436982140516,55.0
6520,1436982140540,55.0
6521,1436982140557,65.0
6522,1436982140579,65.0
6523,1436982140617,73.0
6524,1436982140618,73.0
6525,1436982140644,76.0
6526,1436982140657,76.0
6527,1436982140679,98.0
6528,1436982140699,98.0
6529,1436982140719,135.0
6530,1436982140739,154.0
6531,1436982140760,154.0
6532,1436982140778,145.0
6533,1436982140799,145.0
6534,1436982140820,118.0
6535,1436982140839,118.0
6536,1436982140860,87.0
6537,1436982140876,87.0
6538,1436982140899,63.0
6539,1436982140919,63.0
6540,1436982140939,49.0
6541,1436982140959,40.0
6542,1436982140980,40.0
6543,1436982140999,43.0
6544,1436982141019,43.0
6545,1436982141071,48.0
6546,1436982141072,48.0
6547,1436982141078,45.0
6548,1436982141100,45.0
6549,1436982141119,49.0
6550,1436982141139,49.0
6551,1436982141209,51.0
6552,1436982141210,53.0
6553,1436982141211,53.0
6554,1436982141218,55.0
6555,1436982141245,55.0
6556,1436982141266,58.0
6557,1436982141289,58.0
6558,1436982141296,64.0
6559,1436982141318,64.0
6560,1436982141337,71.0
6561,1436982141358,71.0
6562,1436982141380,77.0
6563,1436982141396,103.0
6564,1436982141419,103.0
6565,1436982141439,148.0
6566,1436982141456,148.0
6567,1436982141479,171.0
6568,1436982141499,171.0
6569,1436982141520,164.0
6570,1436982141542,164.0
6571,1436982141558,133.0
6572,1436982141587,133.0
6573,1436982141599,96.0
6574,1436982141618,70.0
6575,1436982141638,70.0
6576,1436982141658,59.0
6577,1436982141680,59.0
6578,1436982141699,48.0
6579,1436982141719,48.0
6580,1436982141739,48.0
6581,1436982141760,48.0
6582,1436982141779,51.0
6583,1436982141799,51.0
6584,1436982141817,51.0
6585,1436982141849,54.0
6586,1436982141917,54.0
6587,1436982141918,57.0
6588,1436982141921,57.0
6589,1436982141922,60.0
6590,1436982141942,60.0
6591,1436982141959,63.0
6592,1436982141977,63.0
6593,1436982141999,66.0
6594,1436982142017,66.0
6595,1436982142041,72.0
6596,1436982142061,83.0
6597,1436982142078,83.0
6598,1436982142102,90.0
6599,1436982142121,90.0
6600,1436982142140,106.0
6601,1436982142160,106.0
6602,1436982142180,142.0
6603,1436982142200,142.0
6604,1436982142220,175.0
6605,1436982142240,175.0
6606,1436982142260,180.0
6607,1436982142281,156.0
6608,1436982142297,156.0
6609,1436982142320,119.0
6610,1436982142340,119.0
6611,1436982142360,87.0
6612,1436982142380,87.0
6613,1436982142400,69.0
6614,1436982142420,69.0
6615,1436982142440,57.0
6616,1436982142460,57.0
6617,1436982142480,55.0
6618,1436982142501,59.0
6619,1436982142521,59.0
6620,1436982142540,57.0
6621,1436982142723,57.0
6622,1436982142724,57.0
6623,1436982142725,57.0
6624,1436982142726,61.0
6625,1436982142727,61.0
6626,1436982142728,64.0
6627,1436982142729,64.0
6628,1436982142730,67.0
6629,1436982142731,71.0
6630,1436982142744,71.0
6631,1436982142761,75.0
6632,1436982142778,75.0
6633,1436982142798,85.0
6634,1436982142823,85.0
6635,1436982142839,96.0
6636,1436982142859,96.0
6637,1436982142880,106.0
6638,1436982142898,106.0
6639,1436982142922,136.0
6640,1436982142941,179.0
6641,1436982142961,179.0
6642,1436982142981,201.0
6643,1436982143001,201.0
6644,1436982143021,189.0
6645,1436982143041,189.0
6646,1436982143061,153.0
6647,1436982143081,153.0
6648,1436982143102,111.0
6649,1436982143119,111.0
6650,1436982143141,78.0
6651,1436982143160,59.0
6652,1436982143179,59.0
6653,1436982143199,49.0
6654,1436982143221,49.0
6655,1436982143241,50.0
6656,1436982143259,50.0
6657,1436982143281,51.0
6658,1436982143299,51.0
6659,1436982143326,47.0
6660,1436982143338,47.0
6661,1436982143384,50.0
6662,1436982143385,52.0
6663,1436982143434,52.0
6664,1436982143436,54.0
6665,1436982143463,54.0
6666,1436982143464,57.0
6667,1436982143486,57.0
6668,1436982143499,61.0
6669,1436982143518,61.0
6670,1436982143569,68.0
6671,1436982143570,68.0
6672,1436982143580,79.0
6673,1436982143598,85.0
6674,1436982143618,85.0
6675,1436982143643,107.0
6676,1436982143660,107.0
6677,1436982143679,148.0
6678,1436982143698,148.0
6679,1436982143719,174.0
6680,1436982143742,174.0
6681,1436982143762,170.0
6682,1436982143782,170.0
6683,1436982143800,140.0
6684,1436982143820,102.0
6685,1436982143842,102.0
6686,1436982143862,74.0
6687,1436982143882,74.0
6688,1436982143902,57.0
6689,1436982143922,57.0
6690,1436982143941,47.0
6691,1436982143961,47.0
6692,1436982143981,43.0
6693,1436982144002,43.0
6694,1436982144022,45.0
6695,1436982144040,43.0
6696,1436982144060,43.0
6697,1436982144079,43.0
6698,1436982144100,43.0
6699,1436982144126,46.0
6700,1436982144139,46.0
6701,1436982144163,49.0
6702,1436982144179,49.0
6703,1436982144200,52.0
6704,1436982144222,52.0
6705,1436982144239,54.0
6706,1436982144259,58.0
6707,1436982144279,58.0
6708,1436982144302,68.0
6709,1436982144322,68.0
6710,1436982144339,76.0
6711,1436982144362,76.0
6712,1436982144382,87.0
6713,1436982144403,87.0
6714,1436982144423,119.0
6715,1436982144442,119.0
6716,1436982144462,160.0
6717,1436982144484,174.0
6718,1436982144499,174.0
6719,1436982144522,158.0
6720,1436982144542,158.0
6721,1436982144563,122.0
6722,1436982144583,122.0
6723,1436982144607,80.0
6724,1436982144621,80.0
6725,1436982144640,53.0
6726,1436982144661,53.0
6727,1436982144684,40.0
6728,1436982144714,34.0
6729,1436982144720,34.0
6730,1436982144835,36.0
6731,1436982144865,36.0
6732,1436982144866,37.0
6733,1436982144867,37.0
6734,1436982144868,36.0
6735,1436982144869,36.0
6736,1436982144870,39.0
6737,1436982144902,39.0
6738,1436982144903,42.0
6739,1436982144945,45.0
6740,1436982144946,45.0
6741,1436982144973,47.0
6742,1436982144982,47.0
6743,1436982145001,50.0
6744,1436982145022,50.0
6745,1436982145042,57.0
6746,1436982145060,57.0
6747,1436982145080,70.0
6748,1436982145101,70.0
6749,1436982145120,78.0
6750,1436982145142,106.0
6751,1436982145160,106.0
6752,1436982145181,150.0
6753,1436982145203,150.0
6754,1436982145234,175.0
6755,1436982145241,175.0
6756,1436982145262,169.0
6757,1436982145284,169.0
6758,1436982145300,139.0
6759,1436982145321,139.0
6760,1436982145340,100.0
6761,1436982145360,65.0
6762,1436982145381,65.0
6763,1436982145404,46.0
6764,1436982145424,46.0
6765,1436982145441,38.0
6766,1436982145461,38.0
6767,1436982145483,38.0
6768,1436982145509,38.0
6769,1436982145519,40.0
6770,1436982145547,40.0
6771,1436982145559,39.0
6772,1436982145582,41.0
6773,1436982145601,41.0
6774,1436982145621,44.0
6775,1436982145640,44.0
6776,1436982145664,46.0
6777,1436982145683,46.0
6778,1436982145704,48.0
6779,1436982145722,48.0
6780,1436982145744,50.0
6781,1436982145764,50.0
6782,1436982145784,53.0
6783,1436982145804,64.0
6784,1436982145824,64.0
6785,1436982145844,73.0
6786,1436982145867,73.0
6787,1436982145884,80.0
6788,1436982145906,80.0
6789,1436982145926,109.0
6790,1436982145946,109.0
6791,1436982145964,145.0
6792,1436982145981,145.0
6793,1436982146000,157.0
6794,1436982146021,145.0
6795,1436982146047,145.0
6796,1436982146067,117.0
6797,1436982146087,117.0
6798,1436982146104,80.0
6799,1436982146129,80.0
6800,1436982146187,56.0
6801,1436982146200,56.0
6802,1436982146201,43.0
6803,1436982146202,43.0
6804,1436982146222,39.0
6805,1436982146244,41.0
6806,1436982146261,41.0
6807,1436982146281,43.0
6808,1436982146303,43.0
6809,1436982146323,41.0
6810,1436982146343,41.0
6811,1436982146363,45.0
6812,1436982146381,45.0
6813,1436982146405,47.0
6814,1436982146424,47.0
6815,1436982146445,49.0
6816,1436982146464,52.0
6817,1436982146484,52.0
6818,1436982146504,54.0
6819,1436982146524,54.0
6820,1436982146544,62.0
6821,1436982146564,62.0
6822,1436982146584,76.0
6823,1436982146602,76.0
6824,1436982146625,85.0
6825,1436982146643,85.0
6826,1436982146664,106.0
6827,1436982146682,141.0
6828,1436982146705,141.0
6829,1436982146725,164.0
6830,1436982146745,164.0
6831,1436982146765,161.0
6832,1436982146784,161.0
6833,1436982146802,137.0
6834,1436982146823,137.0
6835,1436982146844,103.0
6836,1436982146982,103.0
6837,1436982146983,67.0
6838,1436982146984,48.0
6839,1436982146985,48.0
6840,1436982146986,41.0
6841,1436982146987,41.0
6842,1436982146988,41.0
6843,1436982147002,41.0
6844,1436982147022,44.0
6845,1436982147042,44.0
6846,1436982147068,41.0
6847,1436982147082,41.0
6848,1436982147103,43.0
6849,1436982147123,45.0
6850,1436982147142,45.0
6851,1436982147162,47.0
6852,1436982147182,47.0
6853,1436982147202,49.0
6854,1436982147222,49.0
6855,1436982147252,50.0
6856,1436982147262,50.0
6857,1436982147284,55.0
6858,1436982147305,55.0
6859,1436982147326,66.0
6860,1436982147344,73.0
6861,1436982147365,73.0
6862,1436982147388,83.0
6863,1436982147404,83.0
6864,1436982147427,108.0
6865,1436982147446,108.0
6866,1436982147463,133.0
6867,1436982147486,133.0
6868,1436982147501,143.0
6869,1436982147521,143.0
6870,1436982147544,128.0
6871,1436982147564,105.0
6872,1436982147583,105.0
6873,1436982147604,77.0
6874,1436982147635,77.0
6875,1436982147642,53.0
6876,1436982147662,53.0
6877,1436982147683,41.0
6878,1436982147703,41.0
6879,1436982147726,38.0
6880,1436982147743,38.0
6881,1436982147762,42.0
6882,1436982147783,42.0
6883,1436982147806,42.0
6884,1436982147826,41.0
6885,1436982147843,41.0
6886,1436982147864,44.0
6887,1436982147886,44.0
6888,1436982147906,46.0
6889,1436982147926,46.0
6890,1436982147946,48.0
6891,1436982147966,48.0
6892,1436982147986,50.0
6893,1436982148007,53.0
6894,1436982148026,53.0
6895,1436982148049,61.0
6896,1436982148064,61.0
6897,1436982148088,71.0
6898,1436982148106,71.0
6899,1436982148123,78.0
6900,1436982148143,78.0
6901,1436982148163,102.0
6902,1436982148189,102.0
6903,1436982148204,137.0
6904,1436982148227,156.0
6905,1436982148247,156.0
6906,1436982148268,149.0
6907,1436982148339,149.0
6908,1436982148341,122.0
6909,1436982148343,122.0
6910,1436982148344,92.0
6911,1436982148364,92.0
6912,1436982148383,63.0
6913,1436982148403,63.0
6914,1436982148423,46.0
6915,1436982148444,39.0
6916,1436982148465,39.0
6917,1436982148485,41.0
6918,1436982148504,41.0
6919,1436982148524,45.0
6920,1436982148546,45.0
6921,1436982148566,43.0
6922,1436982148586,43.0
6923,1436982148604,45.0
6924,1436982148627,45.0
6925,1436982148646,48.0
6926,1436982148666,51.0
6927,1436982148687,51.0
6928,1436982148707,53.0
6929,1436982148724,53.0
6930,1436982148745,56.0
6931,1436982148767,56.0
6932,1436982148784,63.0
6933,1436982148806,63.0
6934,1436982148824,75.0
6935,1436982148847,75.0
6936,1436982148867,79.0
6937,1436982148887,96.0
6938,1436982148908,96.0
6939,1436982148925,135.0
6940,1436982148945,135.0
6941,1436982148966,168.0
6942,1436982148984,168.0
6943,1436982149005,171.0
6944,1436982149053,171.0
6945,1436982149054,141.0
6946,1436982149074,141.0
6947,1436982149084,101.0
6948,1436982149106,69.0
6949,1436982149124,69.0
6950,1436982149145,50.0
6951,1436982149166,50.0
6952,1436982149184,42.0
6953,1436982149206,42.0
6954,1436982149225,43.0
6955,1436982149248,43.0
6956,1436982149264,48.0
6957,1436982149285,48.0
6958,1436982149307,46.0
6959,1436982149325,47.0
6960,1436982149347,47.0
6961,1436982149367,49.0
6962,1436982149385,49.0
6963,1436982149407,51.0
6964,1436982149427,51.0
6965,1436982149446,53.0
6966,1436982149466,53.0
6967,1436982149485,54.0
6968,1436982149504,54.0
6969,1436982149526,58.0
6970,1436982149544,67.0
6971,1436982149565,67.0
6972,1436982149587,72.0
6973,1436982149605,72.0
6974,1436982149628,85.0
6975,1436982149646,85.0
6976,1436982149665,121.0
6977,1436982149686,121.0
6978,1436982149705,165.0
6979,1436982149727,165.0
6980,1436982149799,173.0
6981,1436982149800,145.0
6982,1436982149801,145.0
6983,1436982149854,107.0
6984,1436982149855,107.0
6985,1436982149856,74.0
6986,1436982149881,74.0
6987,1436982149885,55.0
6988,1436982149905,55.0
6989,1436982149936,44.0
6990,1436982149955,44.0
6991,1436982149964,42.0
6992,1436982149984,48.0
6993,1436982150004,48.0
6994,1436982150024,49.0
6995,1436982150045,49.0
6996,1436982150065,49.0
6997,1436982150084,49.0
6998,1436982150105,51.0
6999,1436982150125,51.0
7000,1436982150145,54.0
7001,1436982150165,54.0
7002,1436982150185,56.0
7003,1436982150205,58.0
7004,1436982150225,58.0
7005,1436982151541,61.0
7006,1436982151542,61.0
7007,1436982151543,69.0
7008,1436982151544,69.0
7009,1436982151545,78.0
7010,1436982151546,78.0
7011,1436982151547,88.0
7012,1436982151548,88.0
7013,1436982151549,117.0
7014,1436982151550,162.0
7015,1436982151551,162.0
7016,1436982151552,188.0
7017,1436982151553,188.0
7018,1436982151554,173.0
7019,1436982151555,173.0
7020,1436982151556,134.0
7021,1436982151557,134.0
7022,1436982151558,99.0
7023,1436982151559,99.0
7024,1436982151560,78.0
7025,1436982151561,66.0
7026,1436982151562,66.0
7027,1436982151563,66.0
7028,1436982151564,66.0
7029,1436982151565,72.0
7030,1436982151566,72.0
7031,1436982151567,81.0
7032,1436982151568,81.0
7033,1436982151569,82.0
7034,1436982151570,82.0
7035,1436982151571,88.0
7036,1436982151572,90.0
7037,1436982151573,90.0
7038,1436982151574,92.0
7039,1436982151575,92.0
7040,1436982151576,93.0
7041,1436982151577,93.0
7042,1436982151578,99.0
7043,1436982151579,99.0
7044,1436982151580,107.0
7045,1436982151581,107.0
7046,1436982151582,121.0
7047,1436982151583,137.0
7048,1436982151584,137.0
7049,1436982151585,165.0
7050,1436982151586,165.0
7051,1436982151587,200.0
7052,1436982151588,200.0
7053,1436982151589,219.0
7054,1436982151590,219.0
7055,1436982151591,214.0
7056,1436982151592,214.0
7057,1436982151593,189.0
7058,1436982151594,158.0
7059,1436982151595,158.0
7060,1436982151596,137.0
7061,1436982151597,137.0
7062,1436982151598,135.0
7063,1436982151599,135.0
7064,1436982151600,116.0
7065,1436982151601,116.0
7066,1436982151602,94.0
7067,1436982151603,94.0
7068,1436982151604,83.0
7069,1436982151605,79.0
7070,1436982151606,79.0
7071,1436982151607,81.0
7072,1436982151608,81.0
7073,1436982151609,84.0
7074,1436982151625,84.0
7075,1436982151645,87.0
7076,1436982151665,87.0
7077,1436982151685,90.0
7078,1436982151705,90.0
7079,1436982151725,92.0
7080,1436982151745,99.0
7081,1436982151766,99.0
7082,1436982151789,110.0
7083,1436982151809,110.0
7084,1436982151827,118.0
