id,attr_time,attr_light
3108,1437153055215,80.0
3109,1437153055232,80.0
3110,1437153055253,77.0
3111,1437153055273,76.0
3112,1437153055293,76.0
3113,1437153055323,79.0
3114,1437153055383,79.0
3115,1437153055384,77.0
3116,1437153055385,77.0
3117,1437153055403,78.0
3118,1437153055412,78.0
3119,1437153055435,76.0
3120,1437153055453,76.0
3121,1437153055472,77.0
3122,1437153055492,77.0
3123,1437153055514,77.0
3124,1437153055534,75.0
3125,1437153055553,75.0
3126,1437153055576,71.0
3127,1437153055594,71.0
3128,1437153055614,70.0
3129,1437153055633,70.0
3130,1437153055653,73.0
3131,1437153055672,73.0
3132,1437153055693,76.0
3133,1437153055713,76.0
3134,1437153055733,76.0
3135,1437153055757,76.0
3136,1437153055836,76.0
3137,1437153055837,76.0
3138,1437153055838,73.0
3139,1437153055839,71.0
3140,1437153055861,71.0
3141,1437153055873,68.0
3142,1437153055893,68.0
3143,1437153055913,65.0
3144,1437153055933,65.0
3145,1437153055953,63.0
3146,1437153055973,63.0
3147,1437153055993,64.0
3148,1437153056013,64.0
3149,1437153056033,64.0
3150,1437153056053,64.0
3151,1437153056096,62.0
3152,1437153056097,60.0
3153,1437153056123,60.0
3154,1437153056134,59.0
3155,1437153056153,59.0
3156,1437153056173,59.0
3157,1437153056193,59.0
3158,1437153056213,58.0
3159,1437153056233,58.0
3160,1437153056253,55.0
3161,1437153056274,55.0
3162,1437153056293,54.0
3163,1437153056313,54.0
3164,1437153056333,54.0
3165,1437153056353,54.0
3166,1437153056373,56.0
3167,1437153056393,54.0
3168,1437153056414,54.0
3169,1437153056432,54.0
3170,1437153056455,54.0
3171,1437153056473,54.0
3172,1437153056494,54.0
3173,1437153056514,54.0
3174,1437153056533,54.0
3175,1437153056554,53.0
3176,1437153056575,53.0
3177,1437153056594,51.0
3178,1437153056613,51.0
3179,1437153056633,50.0
3180,1437153056653,50.0
3181,1437153056674,50.0
3182,1437153056693,52.0
3183,1437153056713,52.0
3184,1437153056733,54.0
3185,1437153056753,54.0
3186,1437153056774,57.0
3187,1437153056804,57.0
3188,1437153056817,59.0
3189,1437153056833,59.0
3190,1437153056852,62.0
3191,1437153056873,62.0
3192,1437153056897,66.0
3193,1437153056913,68.0
3194,1437153056937,68.0
3195,1437153056956,66.0
3196,1437153056976,66.0
3197,1437153056998,65.0
3198,1437153057014,65.0
3199,1437153057037,66.0
3200,1437153057059,66.0
3201,1437153057076,68.0
3202,1437153057097,68.0
3203,1437153057114,69.0
3204,1437153057136,69.0
3205,1437153057155,71.0
3206,1437153057176,71.0
3207,1437153057196,72.0
3208,1437153057216,74.0
3209,1437153057237,74.0
3210,1437153057256,78.0
3211,1437153057276,78.0
3212,1437153057296,77.0
3213,1437153057316,77.0
3214,1437153057338,79.0
3215,1437153057357,79.0
3216,1437153057378,80.0
3217,1437153057395,80.0
3218,1437153057427,84.0
3219,1437153057498,84.0
3220,1437153057499,88.0
3221,1437153057500,85.0
3222,1437153057501,85.0
3223,1437153057515,88.0
3224,1437153057541,88.0
3225,1437153057557,91.0
3226,1437153057575,91.0
3227,1437153057600,94.0
3228,1437153057620,94.0
3229,1437153057635,95.0
3230,1437153057655,95.0
3231,1437153057676,91.0
3232,1437153057697,91.0
3233,1437153057717,90.0
3234,1437153057738,90.0
3235,1437153057757,90.0
3236,1437153057776,89.0
3237,1437153057797,89.0
3238,1437153057839,88.0
3239,1437153057840,88.0
3240,1437153057904,91.0
3241,1437153057905,91.0
3242,1437153057906,92.0
3243,1437153057916,92.0
3244,1437153057938,94.0
3245,1437153057957,94.0
3246,1437153057977,96.0
3247,1437153057995,96.0
3248,1437153058017,92.0
3249,1437153058037,90.0
3250,1437153058057,90.0
3251,1437153058077,91.0
3252,1437153058097,91.0
3253,1437153058131,92.0
3254,1437153058146,92.0
3255,1437153058155,92.0
3256,1437153058175,92.0
3257,1437153058210,92.0
3258,1437153058231,92.0
3259,1437153058241,95.0
3260,1437153058255,95.0
3261,1437153058275,97.0
3262,1437153058295,97.0
3263,1437153058315,100.0
3264,1437153058335,98.0
3265,1437153058369,98.0
3266,1437153058386,96.0
3267,1437153058395,96.0
3268,1437153058418,95.0
3269,1437153058441,95.0
3270,1437153058459,92.0
3271,1437153058478,92.0
3272,1437153058499,94.0
3273,1437153058518,94.0
3274,1437153058542,92.0
3275,1437153058558,92.0
3276,1437153058580,91.0
3277,1437153058598,89.0
3278,1437153058616,89.0
3279,1437153058639,87.0
3280,1437153058655,87.0
3281,1437153058678,84.0
3282,1437153058696,84.0
3283,1437153058718,78.0
3284,1437153058741,78.0
3285,1437153058759,78.0
3286,1437153058779,78.0
3287,1437153058798,78.0
3288,1437153058820,78.0
3289,1437153058839,82.0
3290,1437153058859,83.0
3291,1437153058881,83.0
3292,1437153058898,83.0
3293,1437153058989,83.0
3294,1437153058990,91.0
3295,1437153058991,91.0
3296,1437153058992,96.0
3297,1437153059007,96.0
3298,1437153059016,99.0
3299,1437153059042,99.0
3300,1437153059058,97.0
3301,1437153059079,97.0
3302,1437153059097,94.0
3303,1437153059117,94.0
3304,1437153059137,96.0
3305,1437153059157,97.0
3306,1437153059180,97.0
3307,1437153059196,98.0
3308,1437153059219,98.0
3309,1437153059239,94.0
3310,1437153059259,94.0
3311,1437153059280,96.0
3312,1437153059299,96.0
3313,1437153059319,95.0
3314,1437153059339,95.0
3315,1437153059359,98.0
3316,1437153059378,98.0
3317,1437153059396,97.0
3318,1437153059419,90.0
3319,1437153059437,90.0
3320,1437153059459,93.0
3321,1437153059479,93.0
3322,1437153059499,96.0
3323,1437153059519,96.0
3324,1437153059536,102.0
3325,1437153059558,102.0
3326,1437153059583,104.0
3327,1437153059608,104.0
3328,1437153059620,106.0
3329,1437153059726,106.0
3330,1437153059727,104.0
3331,1437153059728,104.0
3332,1437153059729,105.0
3333,1437153059734,101.0
3334,1437153059738,101.0
3335,1437153059768,90.0
3336,1437153059780,90.0
3337,1437153059812,89.0
3338,1437153059821,89.0
3339,1437153059839,89.0
3340,1437153059857,89.0
3341,1437153059879,88.0
3342,1437153059900,88.0
3343,1437153059916,93.0
3344,1437153059940,93.0
3345,1437153059959,89.0
3346,1437153059980,87.0
3347,1437153060001,87.0
3348,1437153060020,83.0
3349,1437153060040,83.0
3350,1437153060060,80.0
3351,1437153060080,80.0
3352,1437153060099,70.0
3353,1437153060119,70.0
3354,1437153060140,64.0
3355,1437153060159,64.0
3356,1437153060179,65.0
3357,1437153060200,65.0
3358,1437153060222,64.0
3359,1437153060241,65.0
3360,1437153060257,65.0
3361,1437153060280,63.0
3362,1437153060300,63.0
3363,1437153060317,62.0
3364,1437153060339,62.0
3365,1437153060359,59.0
3366,1437153060381,59.0
3367,1437153060432,58.0
3368,1437153060434,58.0
3369,1437153060445,56.0
3370,1437153060459,56.0
3371,1437153060522,53.0
3372,1437153060523,53.0
3373,1437153060524,51.0
3374,1437153060551,50.0
3375,1437153060560,50.0
3376,1437153060587,50.0
3377,1437153060599,50.0
3378,1437153060619,50.0
3379,1437153060638,50.0
3380,1437153060659,50.0
3381,1437153060681,50.0
3382,1437153060698,49.0
3383,1437153060720,49.0
3384,1437153060741,48.0
3385,1437153060762,48.0
3386,1437153060780,47.0
3387,1437153060802,44.0
3388,1437153060820,44.0
3389,1437153060841,44.0
3390,1437153060858,44.0
3391,1437153060877,42.0
3392,1437153060898,42.0
3393,1437153060918,42.0
3394,1437153060938,42.0
3395,1437153060958,42.0
3396,1437153060978,42.0
3397,1437153060997,40.0
3398,1437153061018,40.0
3399,1437153061038,40.0
3400,1437153061059,40.0
3401,1437153061083,39.0
3402,1437153061129,39.0
3403,1437153061130,39.0
3404,1437153061141,40.0
3405,1437153061158,40.0
3406,1437153061179,39.0
3407,1437153061199,39.0
3408,1437153061219,39.0
3409,1437153061238,39.0
3410,1437153061262,38.0
3411,1437153061281,38.0
3412,1437153061299,40.0
3413,1437153061319,40.0
3414,1437153061342,39.0
3415,1437153061358,41.0
3416,1437153061382,41.0
3417,1437153061401,41.0
3418,1437153061421,41.0
3419,1437153061441,41.0
3420,1437153061461,41.0
3421,1437153061481,40.0
3422,1437153061501,40.0
3423,1437153061521,38.0
3424,1437153061543,38.0
3425,1437153061559,39.0
3426,1437153061582,39.0
3427,1437153061604,37.0
3428,1437153061621,37.0
3429,1437153061639,39.0
3430,1437153061662,40.0
3431,1437153061687,40.0
3432,1437153061702,39.0
3433,1437153062000,39.0
3434,1437153062001,38.0
3435,1437153062002,38.0
3436,1437153062003,39.0
3437,1437153062004,39.0
3438,1437153062005,40.0
3439,1437153062006,40.0
3440,1437153062007,39.0
3441,1437153062008,39.0
3442,1437153062009,39.0
3443,1437153062010,37.0
3444,1437153062011,37.0
3445,1437153062012,38.0
3446,1437153062013,38.0
3447,1437153062014,40.0
3448,1437153062018,40.0
3449,1437153062041,40.0
3450,1437153062060,40.0
3451,1437153062082,42.0
3452,1437153062101,42.0
3453,1437153062119,42.0
3454,1437153062140,42.0
3455,1437153062158,42.0
3456,1437153062180,41.0
3457,1437153062202,41.0
3458,1437153062222,39.0
3459,1437153062241,39.0
3460,1437153062259,39.0
3461,1437153062278,39.0
3462,1437153062300,40.0
3463,1437153062323,40.0
3464,1437153062343,42.0
3465,1437153062362,42.0
3466,1437153062379,41.0
3467,1437153062398,41.0
3468,1437153062418,40.0
3469,1437153062443,40.0
3470,1437153062463,39.0
3471,1437153062484,40.0
3472,1437153062501,40.0
3473,1437153062525,40.0
3474,1437153062593,40.0
3475,1437153062594,39.0
3476,1437153062595,39.0
3477,1437153062602,39.0
3478,1437153062620,39.0
3479,1437153062641,37.0
3480,1437153062659,37.0
3481,1437153062679,38.0
3482,1437153062702,38.0
3483,1437153062722,38.0
3484,1437153062740,37.0
3485,1437153062763,37.0
3486,1437153062783,37.0
3487,1437153062801,37.0
3488,1437153062821,35.0
3489,1437153062842,35.0
3490,1437153062859,33.0
3491,1437153062882,33.0
3492,1437153062904,32.0
3493,1437153062920,32.0
3494,1437153062943,31.0
3495,1437153062961,31.0
3496,1437153062983,30.0
3497,1437153063003,30.0
3498,1437153063021,29.0
3499,1437153063043,27.0
3500,1437153063063,27.0
3501,1437153063083,25.0
3502,1437153063102,25.0
3503,1437153063124,26.0
3504,1437153063143,26.0
3505,1437153063163,27.0
3506,1437153063182,27.0
3507,1437153063201,28.0
3508,1437153063221,28.0
3509,1437153063292,29.0
3510,1437153063293,29.0
3511,1437153063294,29.0
3512,1437153063312,30.0
3513,1437153063320,30.0
3514,1437153063351,29.0
3515,1437153063361,29.0
3516,1437153063403,30.0
3517,1437153063404,30.0
3518,1437153063484,30.0
3519,1437153063485,30.0
3520,1437153063486,31.0
3521,1437153063487,31.0
3522,1437153063529,31.0
3523,1437153063530,31.0
3524,1437153063542,31.0
3525,1437153063560,31.0
3526,1437153063581,32.0
3527,1437153063621,31.0
3528,1437153063623,31.0
3529,1437153063641,32.0
3530,1437153063662,32.0
3531,1437153063684,30.0
3532,1437153063700,30.0
3533,1437153063721,32.0
3534,1437153063740,32.0
3535,1437153063760,32.0
3536,1437153063780,32.0
3537,1437153063800,30.0
3538,1437153063820,30.0
3539,1437153063840,31.0
3540,1437153063862,32.0
3541,1437153063880,32.0
3542,1437153063901,33.0
3543,1437153063920,33.0
3544,1437153063940,32.0
3545,1437153063961,32.0
3546,1437153063980,32.0
3547,1437153064000,32.0
3548,1437153064021,32.0
3549,1437153064040,32.0
3550,1437153064062,31.0
3551,1437153064079,31.0
3552,1437153064102,31.0
3553,1437153064120,30.0
3554,1437153064141,30.0
3555,1437153064160,32.0
3556,1437153064181,32.0
3557,1437153064199,32.0
3558,1437153064219,32.0
3559,1437153064242,33.0
3560,1437153064261,33.0
3561,1437153064280,33.0
3562,1437153064302,33.0
3563,1437153064325,31.0
3564,1437153064345,31.0
3565,1437153064362,31.0
3566,1437153064383,31.0
3567,1437153064401,31.0
3568,1437153064422,32.0
3569,1437153064445,32.0
3570,1437153064465,32.0
3571,1437153064482,32.0
3572,1437153064501,34.0
3573,1437153064525,34.0
3574,1437153064545,33.0
3575,1437153064565,33.0
3576,1437153064581,33.0
3577,1437153064602,33.0
3578,1437153064624,33.0
3579,1437153064644,33.0
3580,1437153064664,32.0
3581,1437153064683,32.0
3582,1437153064702,32.0
3583,1437153064723,32.0
3584,1437153064743,32.0
3585,1437153064761,33.0
3586,1437153064783,33.0
3587,1437153064816,34.0
3588,1437153064821,34.0
3589,1437153064843,32.0
3590,1437153064862,32.0
3591,1437153064885,34.0
3592,1437153064901,34.0
3593,1437153064922,35.0
3594,1437153064943,35.0
3595,1437153064962,35.0
3596,1437153064983,32.0
3597,1437153065004,32.0
3598,1437153065023,30.0
3599,1437153065043,30.0
3600,1437153065063,29.0
3601,1437153065085,29.0
3602,1437153065103,28.0
3603,1437153065123,28.0
3604,1437153065143,28.0
3605,1437153065163,28.0
3606,1437153065184,29.0
3607,1437153065204,29.0
3608,1437153065222,28.0
3609,1437153065243,26.0
3610,1437153065263,26.0
3611,1437153065285,26.0
3612,1437153065302,26.0
3613,1437153065326,27.0
3614,1437153065344,27.0
3615,1437153065364,26.0
3616,1437153065385,26.0
3617,1437153065403,26.0
3618,1437153065424,26.0
3619,1437153065450,25.0
3620,1437153065508,25.0
3621,1437153065509,27.0
3622,1437153065510,27.0
3623,1437153065532,27.0
3624,1437153065542,28.0
3625,1437153065562,28.0
3626,1437153065584,28.0
3627,1437153065602,28.0
3628,1437153065624,28.0
3629,1437153065645,28.0
3630,1437153065666,28.0
3631,1437153065685,28.0
3632,1437153065703,27.0
3633,1437153065723,27.0
3634,1437153065743,28.0
3635,1437153065763,28.0
3636,1437153065783,26.0
3637,1437153065803,26.0
3638,1437153065826,26.0
3639,1437153065854,26.0
3640,1437153065862,26.0
3641,1437153065887,25.0
3642,1437153065923,25.0
3643,1437153065924,25.0
3644,1437153065948,25.0
3645,1437153065968,24.0
3646,1437153065982,24.0
3647,1437153066002,24.0
3648,1437153066023,24.0
3649,1437153066043,23.0
3650,1437153066063,23.0
3651,1437153066082,23.0
3652,1437153066103,23.0
3653,1437153066123,23.0
3654,1437153066143,22.0
3655,1437153066163,22.0
3656,1437153066183,22.0
3657,1437153066203,22.0
3658,1437153066246,23.0
3659,1437153066247,23.0
3660,1437153066266,22.0
3661,1437153066283,22.0
3662,1437153066303,23.0
3663,1437153066323,23.0
3664,1437153066343,24.0
3665,1437153066363,24.0
3666,1437153066383,24.0
3667,1437153066406,23.0
3668,1437153066423,23.0
3669,1437153066443,23.0
3670,1437153066465,23.0
3671,1437153066482,22.0
3672,1437153066504,22.0
3673,1437153066522,21.0
3674,1437153066542,21.0
3675,1437153066563,21.0
3676,1437153066584,21.0
3677,1437153066604,21.0
3678,1437153066623,21.0
3679,1437153066643,21.0
3680,1437153066663,21.0
3681,1437153066683,21.0
3682,1437153066703,21.0
3683,1437153066724,21.0
3684,1437153066744,22.0
3685,1437153066762,22.0
3686,1437153066784,23.0
3687,1437153066804,23.0
3688,1437153066823,23.0
3689,1437153066844,23.0
3690,1437153066863,23.0
3691,1437153066883,23.0
3692,1437153066906,23.0
3693,1437153066922,24.0
3694,1437153066946,24.0
3695,1437153066963,25.0
3696,1437153066984,25.0
3697,1437153067004,25.0
3698,1437153067025,25.0
3699,1437153067045,25.0
3700,1437153067065,25.0
3701,1437153067086,24.0
3702,1437153067104,24.0
3703,1437153067127,23.0
3704,1437153067146,23.0
3705,1437153067165,23.0
3706,1437153067185,22.0
3707,1437153067206,22.0
3708,1437153067228,22.0
3709,1437153067246,22.0
3710,1437153067268,22.0
3711,1437153067284,22.0
3712,1437153067306,22.0
3713,1437153067326,22.0
3714,1437153067346,21.0
3715,1437153067368,21.0
3716,1437153067385,21.0
3717,1437153067407,21.0
3718,1437153067428,21.0
3719,1437153067446,21.0
3720,1437153067467,21.0
3721,1437153067485,21.0
3722,1437153067504,21.0
3723,1437153067529,20.0
3724,1437153067546,20.0
3725,1437153067567,20.0
3726,1437153067694,20.0
3727,1437153067695,22.0
3728,1437153067696,22.0
3729,1437153067697,23.0
3730,1437153067698,23.0
3731,1437153067699,24.0
3732,1437153067906,24.0
3733,1437153067910,24.0
3734,1437153067911,24.0
3735,1437153067912,24.0
3736,1437153067913,24.0
3737,1437153067914,24.0
3738,1437153067915,24.0
3739,1437153067916,24.0
3740,1437153067917,24.0
3741,1437153067918,24.0
3742,1437153067919,23.0
3743,1437153067936,23.0
3744,1437153067944,26.0
3745,1437153067965,26.0
3746,1437153067983,27.0
3747,1437153068004,29.0
3748,1437153068024,29.0
3749,1437153068044,30.0
3750,1437153068064,30.0
3751,1437153068084,32.0
3752,1437153068104,32.0
3753,1437153068124,34.0
3754,1437153068145,34.0
3755,1437153068166,36.0
3756,1437153068187,36.0
3757,1437153068206,37.0
3758,1437153068228,37.0
3759,1437153068248,37.0
3760,1437153068267,37.0
3761,1437153068286,38.0
3762,1437153068305,40.0
3763,1437153068324,40.0
3764,1437153068348,41.0
3765,1437153068368,41.0
3766,1437153068386,46.0
3767,1437153068405,46.0
3768,1437153068430,50.0
3769,1437153068460,50.0
3770,1437153068465,53.0
3771,1437153068486,53.0
3772,1437153068505,54.0
3773,1437153068524,54.0
3774,1437153068545,55.0
3775,1437153068566,54.0
3776,1437153068584,54.0
3777,1437153068607,54.0
3778,1437153068624,54.0
3779,1437153068647,56.0
3780,1437153068668,56.0
3781,1437153068687,58.0
3782,1437153068708,58.0
3783,1437153068731,64.0
3784,1437153068748,64.0
3785,1437153068769,70.0
3786,1437153068787,70.0
3787,1437153068808,78.0
3788,1437153068826,78.0
3789,1437153068849,81.0
3790,1437153068869,81.0
3791,1437153068887,81.0
3792,1437153068907,82.0
3793,1437153068954,82.0
3794,1437153068955,81.0
3795,1437153068968,81.0
3796,1437153068989,81.0
3797,1437153069005,81.0
3798,1437153069029,82.0
3799,1437153069048,82.0
3800,1437153069080,88.0
3801,1437153069094,88.0
3802,1437153069155,92.0
3803,1437153069172,95.0
3804,1437153069173,95.0
3805,1437153069174,102.0
3806,1437153069189,102.0
3807,1437153069206,103.0
3808,1437153069226,103.0
3809,1437153069246,103.0
3810,1437153069267,103.0
3811,1437153069286,101.0
3812,1437153069306,101.0
3813,1437153069333,104.0
3814,1437153069346,104.0
3815,1437153069366,102.0
3816,1437153069389,98.0
3817,1437153069409,98.0
3818,1437153069428,112.0
3819,1437153069449,112.0
3820,1437153069469,127.0
3821,1437153069488,127.0
3822,1437153069509,135.0
3823,1437153069526,135.0
3824,1437153069552,128.0
3825,1437153069572,128.0
3826,1437153069590,125.0
3827,1437153069617,125.0
3828,1437153069633,123.0
3829,1437153069653,123.0
3830,1437153069669,116.0
3831,1437153069687,114.0
3832,1437153069708,114.0
3833,1437153069726,115.0
3834,1437153069752,115.0
3835,1437153069772,119.0
3836,1437153069793,119.0
3837,1437153069809,117.0
3838,1437153069829,117.0
3839,1437153069901,120.0
3840,1437153069902,120.0
3841,1437153069903,116.0
3842,1437153069910,116.0
3843,1437153069928,106.0
3844,1437153069953,107.0
3845,1437153069968,107.0
3846,1437153069990,104.0
3847,1437153070008,104.0
3848,1437153070027,111.0
3849,1437153070051,111.0
3850,1437153070067,108.0
3851,1437153070091,108.0
3852,1437153070110,117.0
3853,1437153070130,117.0
3854,1437153070147,125.0
3855,1437153070170,125.0
3856,1437153070190,131.0
3857,1437153070210,131.0
3858,1437153070230,128.0
3859,1437153070249,120.0
3860,1437153070269,120.0
3861,1437153070288,119.0
3862,1437153070308,119.0
3863,1437153070330,115.0
3864,1437153070349,115.0
3865,1437153070367,117.0
3866,1437153070388,117.0
3867,1437153070412,115.0
3868,1437153070433,115.0
3869,1437153070454,114.0
3870,1437153070470,114.0
3871,1437153070488,114.0
3872,1437153070507,112.0
3873,1437153070527,112.0
3874,1437153070552,113.0
3875,1437153070688,113.0
3876,1437153070689,103.0
3877,1437153070690,103.0
3878,1437153070691,102.0
3879,1437153070692,102.0
3880,1437153070693,101.0
3881,1437153070694,101.0
3882,1437153070713,106.0
3883,1437153070986,106.0
3884,1437153070987,106.0
3885,1437153070988,113.0
3886,1437153070989,113.0
3887,1437153070990,114.0
3888,1437153070991,114.0
3889,1437153070992,115.0
3890,1437153070993,115.0
3891,1437153070994,113.0
3892,1437153070995,113.0
3893,1437153070996,106.0
3894,1437153070997,106.0
