id,attr_time,attr_x,attr_y,attr_z
3247,1437232496037,-26.943,-39.489,-11.035
3248,1437232496038,-26.943,-39.489,-11.035
3249,1437232496065,-26.943,-39.489,-11.035
3250,1437232496067,-26.943,-39.489,-11.035
3251,1437232496087,-26.943,-39.489,-11.035
3252,1437232496107,-26.943,-39.489,-11.035
3253,1437232496127,-26.943,-39.489,-11.035
3254,1437232496160,-26.943,-39.489,-11.035
3255,1437232496179,-26.943,-39.489,-11.035
3256,1437232496187,-26.943,-39.489,-11.035
3257,1437232496208,-26.943,-39.489,-11.035
3258,1437232496230,-26.943,-39.489,-11.035
3259,1437232496250,-26.943,-39.489,-11.035
3260,1437232496270,-26.943,-39.489,-11.035
3261,1437232496291,-26.943,-39.489,-11.035
3262,1437232496311,-26.623,-39.489,-11.035
3263,1437232496331,-26.623,-39.489,-11.035
3264,1437232496350,-26.623,-39.797,-11.035
3265,1437232496370,-26.623,-39.797,-11.035
3266,1437232496392,-26.623,-39.797,-11.035
3267,1437232496408,-26.623,-39.797,-11.035
3268,1437232496429,-26.623,-39.797,-11.035
3269,1437232496448,-26.623,-39.797,-11.035
3270,1437232496468,-26.623,-39.797,-11.035
3271,1437232496488,-26.623,-39.797,-11.035
3272,1437232496509,-26.623,-39.797,-11.035
3273,1437232496528,-26.623,-39.797,-11.035
3274,1437232496550,-26.623,-39.797,-11.035
3275,1437232496571,-26.623,-39.797,-11.035
3276,1437232496591,-26.623,-39.797,-11.035
3277,1437232496611,-26.623,-39.797,-10.726
3278,1437232496629,-26.623,-39.797,-10.726
3279,1437232496655,-26.623,-39.797,-10.726
3280,1437232496669,-26.623,-39.797,-10.726
3281,1437232496689,-26.623,-39.797,-10.726
3282,1437232496794,-26.623,-39.797,-10.726
3283,1437232496795,-26.623,-39.797,-10.726
3284,1437232496796,-26.623,-39.797,-10.726
3285,1437232496797,-26.623,-39.797,-10.726
3286,1437232496798,-26.623,-39.797,-10.726
3287,1437232496813,-26.623,-39.797,-10.726
3288,1437232496828,-26.623,-39.797,-10.726
3289,1437232496849,-26.623,-39.797,-10.726
3290,1437232496869,-26.623,-39.797,-10.726
3291,1437232496890,-26.623,-39.797,-10.726
3292,1437232496908,-26.623,-39.797,-10.726
3293,1437232496932,-26.623,-39.797,-10.726
3294,1437232496952,-26.623,-39.797,-10.726
3295,1437232496968,-26.623,-39.797,-10.726
3296,1437232496989,-26.623,-39.797,-10.726
3297,1437232497011,-26.623,-39.797,-10.726
3298,1437232497031,-26.623,-39.797,-10.726
3299,1437232497052,-26.623,-39.797,-10.726
3300,1437232497071,-26.623,-39.797,-10.726
3301,1437232497092,-26.623,-39.797,-10.726
3302,1437232497112,-26.623,-39.797,-10.726
3303,1437232497132,-26.623,-39.797,-10.726
3304,1437232497152,-26.623,-39.797,-10.726
3305,1437232497170,-26.623,-39.797,-10.726
3306,1437232497188,-26.623,-39.797,-10.726
3307,1437232497212,-26.623,-39.797,-10.726
3308,1437232497232,-26.623,-39.797,-10.726
3309,1437232497252,-26.623,-39.797,-10.726
3310,1437232497271,-26.623,-39.797,-10.726
3311,1437232497292,-26.623,-39.797,-10.726
3312,1437232497312,-26.623,-39.797,-10.726
3313,1437232497332,-26.623,-39.797,-10.726
3314,1437232497352,-26.623,-39.797,-10.726
3315,1437232497372,-26.623,-39.797,-10.726
3316,1437232497393,-26.623,-39.797,-10.726
3317,1437232497412,-26.623,-39.797,-10.726
3318,1437232497432,-26.623,-39.797,-10.726
3319,1437232497452,-26.623,-39.797,-10.726
3320,1437232497507,-26.623,-39.797,-10.726
3321,1437232497509,-26.623,-39.797,-10.726
3322,1437232497510,-26.623,-39.797,-10.726
3323,1437232497532,-26.623,-39.797,-11.038
3324,1437232497553,-26.623,-39.797,-11.038
3325,1437232497572,-26.623,-39.797,-11.038
3326,1437232497611,-26.623,-39.797,-11.038
3327,1437232497612,-26.623,-39.797,-11.038
3328,1437232497629,-26.623,-39.797,-11.038
3329,1437232497654,-26.623,-39.797,-11.038
3330,1437232497670,-26.623,-39.797,-11.038
3331,1437232497689,-26.623,-39.797,-11.038
3332,1437232497736,-26.623,-39.797,-11.038
3333,1437232497737,-26.623,-39.797,-11.038
3334,1437232497761,-26.623,-39.797,-11.038
3335,1437232497769,-26.623,-39.797,-11.038
3336,1437232497792,-26.623,-39.797,-11.038
3337,1437232497812,-26.623,-39.797,-11.038
3338,1437232497832,-26.623,-39.797,-11.038
3339,1437232497852,-26.623,-39.797,-11.038
3340,1437232497872,-26.623,-39.797,-11.038
3341,1437232497892,-26.623,-39.797,-11.038
3342,1437232497912,-26.623,-39.797,-11.038
3343,1437232497932,-26.623,-39.797,-11.038
3344,1437232497950,-26.623,-39.797,-11.038
3345,1437232497970,-26.623,-39.797,-11.038
3346,1437232497992,-26.623,-39.797,-11.038
3347,1437232498011,-26.623,-39.797,-11.038
3348,1437232498032,-26.623,-39.797,-11.038
3349,1437232498051,-26.623,-39.797,-11.038
3350,1437232498075,-26.623,-39.797,-11.038
3351,1437232498091,-26.623,-39.797,-11.038
3352,1437232498115,-26.623,-39.797,-11.038
3353,1437232498133,-26.623,-39.797,-11.038
3354,1437232498149,-26.623,-39.797,-11.038
3355,1437232498171,-26.623,-39.797,-11.038
3356,1437232498189,-26.623,-39.797,-11.038
3357,1437232498212,-26.623,-39.797,-11.038
3358,1437232498230,-26.623,-39.797,-11.038
3359,1437232498319,-26.623,-39.797,-11.038
3360,1437232498320,-26.623,-39.797,-11.038
3361,1437232498321,-26.623,-39.797,-11.038
3362,1437232498322,-26.623,-39.797,-11.038
3363,1437232498352,-26.623,-39.797,-11.038
3364,1437232498353,-26.623,-39.797,-11.038
3365,1437232498370,-26.623,-39.797,-11.038
3366,1437232498396,-26.623,-39.797,-11.038
3367,1437232498416,-26.623,-39.797,-11.038
3368,1437232498430,-26.623,-39.797,-11.038
3369,1437232498454,-26.623,-39.797,-11.038
3370,1437232498470,-26.623,-39.797,-11.038
3371,1437232498490,-26.623,-39.797,-11.038
3372,1437232498522,-26.623,-39.797,-11.038
3373,1437232498530,-26.623,-39.797,-11.038
3374,1437232498552,-26.623,-39.797,-11.038
3375,1437232498571,-26.623,-39.797,-11.038
3376,1437232498591,-26.623,-39.797,-11.038
3377,1437232498610,-26.623,-39.797,-11.038
3378,1437232498630,-26.623,-39.797,-11.038
3379,1437232498656,-26.623,-39.797,-11.038
3380,1437232498673,-26.623,-39.797,-11.038
3381,1437232498700,-26.623,-39.797,-11.038
3382,1437232498712,-26.623,-39.797,-11.038
3383,1437232498733,-26.623,-39.797,-11.038
3384,1437232498752,-26.623,-39.797,-11.038
3385,1437232498772,-26.623,-39.797,-11.038
3386,1437232498791,-26.623,-39.797,-11.038
3387,1437232498811,-26.623,-39.797,-11.038
3388,1437232498831,-26.623,-39.797,-11.038
3389,1437232498854,-26.623,-39.797,-11.038
3390,1437232498878,-26.623,-39.797,-11.038
3391,1437232498893,-26.623,-39.797,-11.038
3392,1437232498911,-26.623,-39.797,-11.038
3393,1437232498930,-26.623,-39.797,-11.038
3394,1437232498951,-26.623,-39.797,-11.038
3395,1437232498971,-26.623,-39.797,-11.038
3396,1437232498996,-26.623,-39.797,-11.038
3397,1437232499010,-26.623,-39.797,-11.038
3398,1437232499030,-26.623,-39.797,-11.038
3399,1437232499049,-26.623,-39.797,-11.038
3400,1437232499070,-26.623,-39.797,-11.038
3401,1437232499090,-26.623,-39.797,-11.038
3402,1437232499114,-26.623,-39.797,-11.038
3403,1437232499130,-26.623,-39.797,-11.038
3404,1437232499154,-26.623,-39.797,-11.038
3405,1437232499174,-26.623,-39.797,-11.038
3406,1437232499194,-26.623,-39.797,-11.038
3407,1437232499210,-26.623,-39.797,-11.038
3408,1437232499234,-26.623,-39.797,-11.038
3409,1437232499254,-26.623,-39.797,-11.038
3410,1437232499274,-26.623,-39.797,-11.038
3411,1437232499294,-26.623,-39.797,-11.038
3412,1437232499312,-26.623,-39.797,-11.038
3413,1437232499333,-26.623,-39.797,-11.038
3414,1437232499351,-26.623,-39.797,-11.038
3415,1437232499374,-26.623,-39.797,-11.038
3416,1437232499393,-26.623,-39.797,-11.038
3417,1437232499411,-26.623,-39.797,-11.038
3418,1437232499432,-26.623,-39.797,-11.038
3419,1437232499456,-26.623,-39.797,-11.038
3420,1437232499476,-26.623,-39.797,-11.038
3421,1437232499497,-26.623,-39.797,-11.038
3422,1437232499513,-26.623,-39.797,-11.038
3423,1437232499533,-26.623,-39.797,-11.038
3424,1437232499553,-26.623,-39.797,-11.038
3425,1437232499574,-26.623,-39.797,-11.038
3426,1437232499592,-26.623,-39.797,-11.038
3427,1437232499666,-26.623,-39.797,-11.038
3428,1437232499679,-26.623,-39.797,-11.038
3429,1437232499704,-26.623,-39.797,-11.038
3430,1437232499705,-26.623,-39.797,-11.038
3431,1437232499706,-26.623,-39.797,-11.038
3432,1437232499758,-26.623,-39.797,-11.038
3433,1437232499759,-26.623,-39.797,-11.038
3434,1437232499760,-26.623,-39.797,-11.038
3435,1437232499814,-26.623,-39.797,-11.038
3436,1437232499815,-26.623,-39.797,-11.038
3437,1437232499816,-26.623,-39.797,-11.038
3438,1437232499862,-26.623,-39.797,-11.038
3439,1437232499863,-26.623,-39.797,-11.038
3440,1437232499875,-26.623,-39.797,-11.038
3441,1437232499912,-26.623,-39.797,-11.038
3442,1437232499913,-26.623,-39.797,-11.038
3443,1437232499935,-26.623,-39.797,-11.038
3444,1437232499953,-26.623,-39.797,-11.038
3445,1437232499971,-26.623,-39.797,-11.038
3446,1437232499991,-26.623,-39.797,-11.038
3447,1437232500011,-26.623,-39.797,-11.038
3448,1437232500032,-26.623,-39.797,-11.038
3449,1437232500057,-26.623,-39.797,-11.038
3450,1437232500073,-26.623,-39.797,-11.038
3451,1437232500096,-26.623,-39.797,-11.038
3452,1437232500115,-26.623,-39.797,-11.038
3453,1437232500135,-26.623,-39.797,-11.038
3454,1437232500155,-26.623,-39.797,-11.038
3455,1437232500177,-26.623,-39.797,-11.038
3456,1437232500194,-26.623,-39.797,-11.038
3457,1437232500213,-26.623,-39.797,-11.038
3458,1437232500237,-26.623,-39.797,-11.038
3459,1437232500255,-26.623,-39.797,-11.038
3460,1437232500276,-26.623,-39.797,-11.038
3461,1437232500296,-26.623,-39.797,-11.038
3462,1437232500315,-26.623,-39.797,-11.038
3463,1437232500333,-26.623,-39.797,-11.038
3464,1437232500353,-26.623,-39.797,-11.038
3465,1437232500373,-26.623,-39.797,-11.038
3466,1437232500398,-26.623,-39.479,-11.038
3467,1437232500417,-26.623,-39.479,-11.038
3468,1437232500433,-26.623,-39.479,-11.038
3469,1437232500455,-26.623,-39.479,-11.038
3470,1437232500530,-26.623,-39.479,-11.038
3471,1437232500533,-26.623,-39.479,-11.038
3472,1437232500534,-26.623,-39.479,-11.038
3473,1437232500535,-26.623,-39.479,-11.038
3474,1437232500552,-26.623,-39.479,-11.038
3475,1437232500576,-26.623,-39.479,-11.038
3476,1437232500592,-26.623,-39.479,-11.038
3477,1437232500612,-26.623,-39.479,-11.038
3478,1437232500636,-26.623,-39.479,-11.038
3479,1437232500653,-26.623,-39.479,-11.038
3480,1437232500673,-26.623,-39.479,-11.038
3481,1437232500693,-26.623,-39.479,-11.038
3482,1437232500715,-26.623,-39.479,-11.038
3483,1437232500735,-26.623,-39.799,-11.038
3484,1437232500755,-26.623,-39.799,-11.038
3485,1437232500776,-26.623,-39.799,-11.038
3486,1437232500795,-26.623,-39.799,-11.038
3487,1437232500816,-26.623,-39.799,-11.038
3488,1437232500836,-26.623,-39.799,-11.038
3489,1437232500856,-26.623,-39.799,-11.038
3490,1437232500875,-26.315,-39.799,-11.038
3491,1437232500896,-26.315,-39.799,-11.038
3492,1437232500915,-26.315,-39.799,-11.038
3493,1437232500934,-26.315,-39.799,-11.038
3494,1437232500956,-26.315,-39.799,-11.038
3495,1437232500974,-26.315,-39.799,-11.038
3496,1437232500994,-26.315,-39.799,-11.038
3497,1437232501014,-26.315,-39.799,-11.038
3498,1437232501036,-26.315,-39.799,-11.038
3499,1437232501056,-26.315,-39.799,-11.038
3500,1437232501075,-26.315,-39.799,-11.038
3501,1437232501096,-26.315,-39.799,-11.038
3502,1437232501116,-26.315,-39.799,-11.038
3503,1437232501133,-26.315,-39.799,-11.038
3504,1437232501155,-26.315,-39.799,-11.038
3505,1437232501174,-26.315,-39.799,-11.038
3506,1437232501197,-26.315,-39.799,-11.038
3507,1437232501264,-26.315,-39.799,-11.038
3508,1437232501265,-26.315,-39.799,-11.038
3509,1437232501266,-26.315,-39.799,-11.038
3510,1437232501273,-26.315,-39.799,-11.038
3511,1437232501294,-26.315,-39.799,-11.038
3512,1437232501314,-26.315,-39.799,-11.038
3513,1437232501333,-26.315,-39.799,-11.038
3514,1437232501356,-26.315,-39.799,-11.038
3515,1437232501373,-26.315,-39.799,-11.038
3516,1437232501395,-26.315,-39.799,-11.038
3517,1437232501415,-26.315,-39.799,-11.038
3518,1437232501435,-26.315,-39.799,-11.038
3519,1437232501454,-26.315,-39.799,-11.038
3520,1437232501478,-26.315,-39.799,-11.038
3521,1437232501495,-26.315,-39.799,-11.038
3522,1437232501516,-26.315,-39.799,-11.038
3523,1437232501536,-26.315,-39.799,-11.038
3524,1437232501556,-26.315,-39.799,-11.038
3525,1437232501576,-26.315,-39.799,-11.038
3526,1437232501596,-26.315,-39.799,-11.038
3527,1437232501616,-26.315,-39.799,-11.038
3528,1437232501636,-26.315,-39.799,-11.038
3529,1437232501657,-26.315,-39.799,-11.038
3530,1437232501674,-26.315,-39.799,-11.038
3531,1437232501696,-26.315,-39.799,-11.038
3532,1437232501714,-26.315,-39.799,-11.038
3533,1437232501747,-26.315,-39.799,-11.038
3534,1437232501754,-26.315,-39.799,-11.038
3535,1437232501773,-26.315,-39.799,-11.038
3536,1437232501796,-26.315,-39.799,-11.038
3537,1437232501818,-26.315,-39.799,-11.038
3538,1437232501833,-26.315,-39.799,-11.038
3539,1437232501853,-26.315,-39.799,-11.038
3540,1437232501874,-26.315,-39.799,-11.038
3541,1437232501902,-26.315,-39.799,-11.038
3542,1437232501913,-26.315,-39.799,-11.038
3543,1437232501968,-26.315,-39.799,-11.038
3544,1437232501969,-26.315,-39.799,-11.038
3545,1437232501983,-26.626,-39.799,-11.038
3546,1437232501994,-26.626,-39.799,-11.038
3547,1437232502060,-26.626,-39.799,-11.038
3548,1437232502061,-26.626,-39.799,-11.038
3549,1437232502062,-26.626,-39.48,-11.038
3550,1437232502073,-26.626,-39.48,-11.038
3551,1437232502093,-26.626,-39.48,-11.038
3552,1437232502113,-26.626,-39.48,-11.038
3553,1437232502139,-26.626,-39.48,-11.038
3554,1437232502153,-26.626,-39.48,-11.038
3555,1437232502174,-26.626,-39.48,-11.038
3556,1437232502194,-26.626,-39.48,-11.038
3557,1437232502213,-26.626,-39.48,-11.038
3558,1437232502233,-26.626,-39.48,-11.038
3559,1437232502254,-26.626,-39.48,-11.038
3560,1437232502273,-26.626,-39.48,-11.038
3561,1437232502293,-26.626,-39.48,-11.038
3562,1437232502315,-26.626,-39.48,-11.038
3563,1437232502336,-26.626,-39.48,-11.038
3564,1437232502357,-26.626,-39.48,-11.038
3565,1437232502377,-26.626,-39.48,-11.038
3566,1437232502397,-26.626,-39.48,-11.038
3567,1437232502414,-26.626,-39.48,-11.038
3568,1437232502437,-26.626,-39.48,-11.038
3569,1437232502457,-26.626,-39.48,-11.038
3570,1437232502477,-26.626,-39.48,-11.038
3571,1437232502497,-26.626,-39.48,-11.038
3572,1437232502515,-26.626,-39.817,-11.038
3573,1437232502534,-26.626,-39.817,-11.038
3574,1437232502555,-26.626,-39.817,-11.038
3575,1437232502574,-26.626,-39.817,-11.038
3576,1437232502598,-26.626,-39.817,-11.038
3577,1437232502617,-26.626,-39.817,-11.038
3578,1437232502637,-26.626,-39.817,-11.038
3579,1437232502658,-26.626,-39.817,-11.038
3580,1437232502676,-26.626,-39.817,-11.038
3581,1437232502701,-26.626,-39.817,-11.038
3582,1437232502713,-26.626,-39.817,-11.038
3583,1437232502733,-26.626,-39.817,-11.038
3584,1437232502753,-26.626,-39.817,-11.038
3585,1437232502774,-26.626,-39.817,-11.038
3586,1437232502795,-26.626,-39.817,-11.038
3587,1437232502814,-26.626,-39.817,-11.038
3588,1437232502835,-26.626,-39.817,-11.038
3589,1437232502857,-26.626,-39.817,-11.038
3590,1437232502878,-26.626,-39.817,-11.038
3591,1437232502897,-26.626,-39.817,-11.038
3592,1437232502915,-26.626,-39.817,-11.038
3593,1437232502937,-26.626,-39.817,-11.038
3594,1437232502957,-26.626,-39.817,-11.038
3595,1437232502977,-26.626,-39.817,-11.038
3596,1437232502997,-26.626,-39.817,-11.038
3597,1437232503014,-26.626,-39.817,-11.038
3598,1437232503037,-26.626,-39.817,-11.038
3599,1437232503056,-26.626,-39.817,-11.038
3600,1437232503077,-26.626,-39.817,-11.038
3601,1437232503096,-26.626,-39.817,-11.038
3602,1437232503115,-26.626,-39.817,-11.038
3603,1437232503136,-26.626,-39.817,-11.038
3604,1437232503156,-26.626,-39.817,-11.038
3605,1437232503178,-26.626,-39.817,-11.038
3606,1437232503196,-26.626,-39.817,-11.038
3607,1437232503218,-26.626,-39.817,-11.038
3608,1437232503236,-26.626,-39.817,-11.038
3609,1437232503256,-26.626,-39.817,-11.038
3610,1437232503276,-26.626,-39.817,-11.038
3611,1437232503297,-26.626,-39.817,-11.038
3612,1437232503322,-26.626,-39.817,-11.038
3613,1437232503380,-26.626,-39.817,-11.038
3614,1437232503391,-26.626,-39.817,-11.038
3615,1437232503392,-26.626,-39.817,-11.038
3616,1437232503394,-26.626,-39.817,-11.038
3617,1437232503415,-26.626,-39.817,-11.038
3618,1437232503438,-26.626,-39.817,-11.038
3619,1437232503454,-26.626,-39.817,-11.038
3620,1437232503474,-26.626,-39.817,-11.038
3621,1437232503496,-26.626,-39.817,-11.038
3622,1437232503516,-26.626,-39.817,-11.038
3623,1437232503536,-26.626,-39.817,-11.038
3624,1437232503556,-26.626,-39.817,-11.038
3625,1437232503576,-26.626,-39.817,-11.038
3626,1437232503596,-26.626,-39.817,-11.038
3627,1437232503618,-26.626,-39.817,-11.038
3628,1437232503635,-26.626,-39.817,-11.038
3629,1437232503656,-26.626,-39.817,-11.038
3630,1437232503678,-26.626,-39.817,-11.038
3631,1437232503698,-26.626,-39.817,-11.038
3632,1437232503718,-26.626,-39.817,-11.038
3633,1437232503735,-26.626,-39.817,-11.038
3634,1437232503756,-26.626,-39.817,-11.038
3635,1437232503779,-26.626,-39.817,-11.038
3636,1437232503795,-26.626,-39.817,-11.038
3637,1437232503815,-26.626,-39.817,-11.038
3638,1437232503835,-26.626,-39.817,-11.038
3639,1437232503856,-26.626,-39.817,-11.038
3640,1437232503876,-26.626,-39.817,-11.038
3641,1437232503896,-26.626,-39.817,-11.038
3642,1437232503916,-26.626,-39.817,-11.038
3643,1437232503936,-26.626,-39.817,-11.038
3644,1437232503956,-26.626,-39.817,-11.038
3645,1437232503978,-26.626,-39.817,-11.038
3646,1437232503996,-26.626,-39.817,-11.038
3647,1437232504016,-26.626,-39.817,-11.038
3648,1437232504041,-26.626,-39.817,-11.038
3649,1437232504109,-26.626,-39.817,-11.038
3650,1437232504110,-26.626,-39.817,-11.038
3651,1437232504111,-26.626,-39.817,-11.038
3652,1437232504119,-26.626,-39.817,-11.038
3653,1437232504147,-26.626,-39.817,-11.038
3654,1437232504157,-26.626,-39.817,-11.038
3655,1437232504177,-26.626,-39.817,-11.038
3656,1437232504197,-26.626,-39.817,-11.038
3657,1437232504216,-26.626,-39.817,-11.038
3658,1437232504238,-26.626,-39.817,-11.038
3659,1437232504256,-26.626,-39.817,-11.038
3660,1437232504279,-26.626,-39.817,-11.038
3661,1437232504296,-26.626,-39.817,-11.038
3662,1437232504316,-26.626,-39.817,-11.038
3663,1437232504339,-26.626,-39.817,-11.038
3664,1437232504355,-26.626,-39.817,-11.038
3665,1437232504376,-26.626,-39.817,-11.038
3666,1437232504399,-26.626,-39.817,-11.038
3667,1437232504419,-26.626,-39.817,-11.038
3668,1437232504439,-26.626,-39.817,-11.038
3669,1437232504456,-26.626,-39.817,-11.038
3670,1437232504477,-26.626,-39.817,-11.038
3671,1437232504497,-26.626,-39.817,-11.038
3672,1437232504517,-26.626,-39.817,-11.038
3673,1437232504535,-26.626,-39.817,-11.038
3674,1437232504557,-26.626,-39.817,-11.038
3675,1437232504576,-26.626,-39.817,-11.038
3676,1437232504602,-26.626,-39.817,-11.038
3677,1437232504617,-26.319,-39.817,-11.038
3678,1437232504642,-26.319,-39.817,-11.038
3679,1437232504659,-26.319,-39.817,-11.038
3680,1437232504675,-26.319,-39.817,-11.038
3681,1437232504696,-26.319,-39.817,-11.038
3682,1437232504716,-26.319,-39.817,-11.038
3683,1437232504738,-26.319,-39.817,-11.038
3684,1437232504758,-26.319,-40.135,-11.038
3685,1437232504808,-26.319,-40.135,-11.038
3686,1437232504809,-26.319,-40.135,-11.038
3687,1437232504828,-26.319,-40.135,-11.038
3688,1437232504837,-26.319,-40.135,-11.038
3689,1437232504863,-26.319,-40.135,-11.038
3690,1437232504878,-26.319,-40.135,-11.038
3691,1437232504896,-26.319,-40.135,-11.038
3692,1437232504918,-26.319,-40.135,-11.038
3693,1437232504936,-26.319,-40.135,-11.038
3694,1437232504957,-26.319,-40.135,-11.038
3695,1437232504976,-26.319,-40.135,-11.038
3696,1437232504999,-26.319,-40.135,-11.038
3697,1437232505016,-26.319,-40.135,-11.038
3698,1437232505037,-26.319,-40.135,-11.038
3699,1437232505059,-26.319,-40.135,-11.038
3700,1437232505077,-26.319,-40.135,-11.038
3701,1437232505097,-26.319,-40.135,-11.038
3702,1437232505120,-26.319,-40.135,-11.038
3703,1437232505139,-26.319,-40.135,-11.038
3704,1437232505157,-26.319,-40.135,-11.038
3705,1437232505178,-26.319,-40.135,-11.038
3706,1437232505197,-26.319,-40.135,-11.038
3707,1437232505219,-26.319,-39.817,-11.038
3708,1437232505240,-26.319,-39.817,-11.038
3709,1437232505260,-26.319,-39.817,-11.038
3710,1437232505279,-26.319,-39.817,-11.038
3711,1437232505296,-26.319,-39.817,-11.038
3712,1437232505319,-26.319,-39.817,-11.038
3713,1437232505339,-26.319,-39.817,-11.038
3714,1437232505378,-26.319,-39.817,-11.038
3715,1437232505379,-26.319,-39.817,-11.038
3716,1437232505411,-26.319,-39.817,-11.038
3717,1437232505418,-26.319,-39.817,-11.038
3718,1437232505436,-26.319,-39.817,-11.038
