id,attr_time,attr_light
6930,1435993298134,742.0
6931,1435993298156,742.0
6932,1435993298172,741.0
6933,1435993298193,741.0
6934,1435993298222,737.0
6935,1435993298267,732.0
6936,1435993298268,732.0
6937,1435993298272,729.0
6938,1435993298292,729.0
6939,1435993298310,723.0
6940,1435993298333,723.0
6941,1435993298351,720.0
6942,1435993298372,720.0
6943,1435993298394,717.0
6944,1435993298414,717.0
6945,1435993298434,717.0
6946,1435993298456,717.0
6947,1435993298474,716.0
6948,1435993298494,716.0
6949,1435993298517,716.0
6950,1435993298534,716.0
6951,1435993298554,715.0
6952,1435993298577,715.0
6953,1435993298593,716.0
6954,1435993298613,716.0
6955,1435993298637,716.0
6956,1435993298653,716.0
6957,1435993298674,716.0
6958,1435993298699,717.0
6959,1435993298713,717.0
6960,1435993298734,719.0
6961,1435993298755,719.0
6962,1435993298774,723.0
6963,1435993298794,723.0
6964,1435993298821,727.0
6965,1435993298833,727.0
6966,1435993298852,731.0
6967,1435993298879,731.0
6968,1435993298924,735.0
6969,1435993298925,735.0
6970,1435993298938,738.0
6971,1435993298954,738.0
6972,1435993298971,738.0
6973,1435993298996,738.0
6974,1435993299013,738.0
6975,1435993299032,740.0
6976,1435993299054,740.0
6977,1435993299074,742.0
6978,1435993299094,742.0
6979,1435993299119,747.0
6980,1435993299134,747.0
6981,1435993299155,752.0
6982,1435993299178,752.0
6983,1435993299194,761.0
6984,1435993299215,761.0
6985,1435993299238,771.0
6986,1435993299253,771.0
6987,1435993299275,785.0
6988,1435993299298,785.0
6989,1435993299313,798.0
6990,1435993299374,798.0
6991,1435993299375,810.0
6992,1435993299376,810.0
6993,1435993299393,819.0
6994,1435993299415,827.0
6995,1435993299433,827.0
6996,1435993299451,838.0
6997,1435993299473,838.0
6998,1435993299491,847.0
6999,1435993299512,847.0
7000,1435993299538,855.0
7001,1435993299585,855.0
7002,1435993299586,861.0
7003,1435993299599,861.0
7004,1435993299611,862.0
7005,1435993299630,862.0
7006,1435993299654,860.0
7007,1435993299673,860.0
7008,1435993299694,854.0
7009,1435993299713,854.0
7010,1435993299735,843.0
7011,1435993299755,843.0
7012,1435993299774,830.0
7013,1435993299795,811.0
7014,1435993299815,811.0
7015,1435993299837,801.0
7016,1435993299853,801.0
7017,1435993299875,798.0
7018,1435993299898,798.0
7019,1435993299913,793.0
7020,1435993299934,793.0
7021,1435993299959,786.0
7022,1435993299973,786.0
7023,1435993299996,781.0
7024,1435993300021,781.0
7025,1435993300034,778.0
7026,1435993300055,778.0
7027,1435993300075,778.0
7028,1435993300095,778.0
7029,1435993300116,780.0
7030,1435993300142,780.0
7031,1435993300154,783.0
7032,1435993300175,787.0
7033,1435993300207,787.0
7034,1435993300249,789.0
7035,1435993300250,789.0
7036,1435993300260,790.0
7037,1435993300275,790.0
7038,1435993300291,794.0
7039,1435993300315,794.0
7040,1435993300334,796.0
7041,1435993300353,796.0
7042,1435993300375,798.0
7043,1435993300396,798.0
7044,1435993300416,802.0
7045,1435993300436,802.0
7046,1435993300454,813.0
7047,1435993300476,813.0
7048,1435993300497,833.0
7049,1435993300514,833.0
7050,1435993300536,860.0
7051,1435993300558,885.0
7052,1435993300574,885.0
7053,1435993300597,908.0
7054,1435993300619,908.0
7055,1435993300634,930.0
7056,1435993300656,930.0
7057,1435993300679,946.0
7058,1435993300694,946.0
7059,1435993300716,953.0
7060,1435993300739,953.0
7061,1435993300756,960.0
7062,1435993300776,960.0
7063,1435993300799,973.0
7064,1435993300816,973.0
7065,1435993300836,989.0
7066,1435993300865,989.0
7067,1435993300909,1001.0
7068,1435993300910,1001.0
7069,1435993300917,1004.0
7070,1435993300933,1000.0
7071,1435993300952,1000.0
7072,1435993300976,992.0
7073,1435993300994,992.0
7074,1435993301014,984.0
7075,1435993301036,984.0
7076,1435993301055,975.0
7077,1435993301078,975.0
7078,1435993301099,969.0
7079,1435993301122,969.0
7080,1435993301137,965.0
7081,1435993301159,965.0
7082,1435993301177,959.0
7083,1435993301196,959.0
7084,1435993301219,943.0
7085,1435993301237,943.0
7086,1435993301256,925.0
7087,1435993301282,925.0
7088,1435993301298,911.0
7089,1435993301316,911.0
7090,1435993301341,900.0
7091,1435993301358,897.0
7092,1435993301376,897.0
7093,1435993301396,898.0
7094,1435993301416,898.0
7095,1435993301436,898.0
7096,1435993301462,898.0
7097,1435993301475,899.0
7098,1435993301497,899.0
7099,1435993301518,905.0
7100,1435993301547,905.0
7101,1435993301616,914.0
7102,1435993301619,914.0
7103,1435993301620,924.0
7104,1435993301621,924.0
7105,1435993301635,935.0
7106,1435993301652,935.0
7107,1435993301673,946.0
7108,1435993301700,946.0
7109,1435993301715,956.0
7110,1435993301736,966.0
7111,1435993301760,966.0
7112,1435993301778,974.0
7113,1435993301795,974.0
7114,1435993301820,983.0
7115,1435993301838,983.0
7116,1435993301857,996.0
7117,1435993301880,996.0
7118,1435993301898,1019.0
7119,1435993301917,1019.0
7120,1435993301940,1048.0
7121,1435993301957,1048.0
7122,1435993301974,1075.0
7123,1435993301999,1075.0
7124,1435993302016,1103.0
7125,1435993302036,1103.0
7126,1435993302083,1132.0
7127,1435993302084,1132.0
7128,1435993302122,1157.0
7129,1435993302123,1172.0
7130,1435993302134,1172.0
7131,1435993302161,1178.0
7132,1435993302176,1178.0
7133,1435993302193,1185.0
7134,1435993302213,1185.0
7135,1435993302235,1197.0
7136,1435993302253,1197.0
7137,1435993302273,1213.0
7138,1435993302295,1213.0
7139,1435993302313,1225.0
7140,1435993302333,1225.0
7141,1435993302355,1226.0
7142,1435993302373,1226.0
7143,1435993302393,1215.0
7144,1435993302415,1215.0
7145,1435993302433,1202.0
7146,1435993302453,1202.0
7147,1435993302475,1191.0
7148,1435993302493,1187.0
7149,1435993302514,1187.0
7150,1435993302535,1192.0
7151,1435993302555,1192.0
7152,1435993302579,1197.0
7153,1435993302601,1197.0
7154,1435993302618,1202.0
7155,1435993302638,1202.0
7156,1435993302660,1205.0
7157,1435993302678,1205.0
7158,1435993302699,1197.0
7159,1435993302719,1197.0
7160,1435993302739,1181.0
7161,1435993302759,1181.0
7162,1435993302779,1170.0
7163,1435993302838,1170.0
7164,1435993302839,1164.0
7165,1435993302840,1164.0
7166,1435993302854,1163.0
7167,1435993302874,1164.0
7168,1435993302896,1164.0
7169,1435993302913,1166.0
7170,1435993302939,1166.0
7171,1435993302961,1166.0
7172,1435993302977,1166.0
7173,1435993302998,1167.0
7174,1435993303021,1167.0
7175,1435993303036,1170.0
7176,1435993303058,1170.0
7177,1435993303081,1178.0
7178,1435993303099,1178.0
7179,1435993303120,1185.0
7180,1435993303141,1185.0
7181,1435993303159,1193.0
7182,1435993303178,1193.0
7183,1435993303199,1200.0
7184,1435993303219,1200.0
7185,1435993303240,1212.0
7186,1435993303261,1231.0
7187,1435993303282,1231.0
7188,1435993303298,1257.0
7189,1435993303320,1257.0
7190,1435993303364,1280.0
7191,1435993303365,1280.0
7192,1435993303439,1297.0
7193,1435993303440,1297.0
7194,1435993303441,1308.0
7195,1435993303442,1308.0
7196,1435993303454,1311.0
7197,1435993303474,1311.0
7198,1435993303496,1315.0
7199,1435993303514,1315.0
7200,1435993303534,1321.0
7201,1435993303556,1321.0
7202,1435993303574,1330.0
7203,1435993303603,1330.0
7204,1435993303617,1334.0
7205,1435993303634,1334.0
7206,1435993303654,1331.0
7207,1435993303677,1329.0
7208,1435993303694,1329.0
7209,1435993303714,1325.0
7210,1435993303737,1325.0
7211,1435993303754,1324.0
7212,1435993303775,1324.0
7213,1435993303798,1322.0
7214,1435993303815,1322.0
7215,1435993303862,1318.0
7216,1435993303863,1318.0
7217,1435993303879,1313.0
7218,1435993303895,1313.0
7219,1435993303923,1310.0
7220,1435993303940,1310.0
7221,1435993303962,1303.0
7222,1435993303980,1303.0
7223,1435993304001,1296.0
7224,1435993304071,1296.0
7225,1435993304072,1292.0
7226,1435993304073,1287.0
7227,1435993304075,1287.0
7228,1435993304097,1279.0
7229,1435993304115,1279.0
7230,1435993304135,1271.0
7231,1435993304158,1271.0
7232,1435993304175,1266.0
7233,1435993304195,1266.0
7234,1435993304217,1262.0
7235,1435993304237,1262.0
7236,1435993304260,1263.0
7237,1435993304282,1263.0
7238,1435993304299,1274.0
7239,1435993304318,1274.0
7240,1435993304368,1295.0
7241,1435993304369,1295.0
7242,1435993304384,1325.0
7243,1435993304401,1325.0
7244,1435993304416,1356.0
7245,1435993304436,1387.0
7246,1435993304457,1387.0
7247,1435993304479,1422.0
7248,1435993304500,1422.0
7249,1435993304522,1468.0
7250,1435993304542,1468.0
7251,1435993304575,1541.0
7252,1435993304590,1541.0
7253,1435993304597,1600.0
7254,1435993304616,1600.0
7255,1435993304639,1637.0
7256,1435993304662,1637.0
7257,1435993304691,1660.0
7258,1435993304699,1660.0
7259,1435993304716,1651.0
7260,1435993304735,1651.0
7261,1435993304759,1635.0
7262,1435993304778,1635.0
7263,1435993304798,1629.0
7264,1435993304820,1617.0
7265,1435993304840,1617.0
7266,1435993304866,1603.0
7267,1435993304880,1603.0
7268,1435993304902,1580.0
7269,1435993304918,1580.0
7270,1435993304940,1556.0
7271,1435993304958,1556.0
7272,1435993304978,1551.0
7273,1435993305001,1551.0
7274,1435993305020,1535.0
7275,1435993305040,1535.0
7276,1435993305060,1529.0
7277,1435993305080,1529.0
7278,1435993305099,1538.0
7279,1435993305121,1538.0
7280,1435993305140,1534.0
7281,1435993305163,1534.0
7282,1435993305184,1516.0
7283,1435993305203,1498.0
7284,1435993305221,1498.0
7285,1435993305240,1484.0
7286,1435993305259,1484.0
7287,1435993305278,1471.0
7288,1435993305301,1471.0
7289,1435993305370,1467.0
7290,1435993305371,1467.0
7291,1435993305372,1475.0
7292,1435993305402,1475.0
7293,1435993305403,1487.0
7294,1435993305418,1487.0
7295,1435993305436,1501.0
7296,1435993305457,1501.0
7297,1435993305480,1521.0
7298,1435993305501,1521.0
7299,1435993305521,1549.0
7300,1435993305541,1549.0
7301,1435993305561,1575.0
7302,1435993305580,1575.0
7303,1435993305602,1615.0
7304,1435993305621,1652.0
7305,1435993305641,1652.0
7306,1435993305661,1672.0
7307,1435993305683,1672.0
7308,1435993305701,1663.0
7309,1435993305723,1663.0
7310,1435993305739,1643.0
7311,1435993305761,1643.0
7312,1435993305781,1625.0
7313,1435993305803,1625.0
7314,1435993305823,1612.0
7315,1435993305844,1612.0
7316,1435993305862,1603.0
7317,1435993305881,1603.0
7318,1435993305901,1589.0
7319,1435993305919,1589.0
7320,1435993305945,1589.0
7321,1435993306012,1589.0
7322,1435993306013,1606.0
7323,1435993306014,1631.0
7324,1435993306021,1631.0
7325,1435993306038,1662.0
7326,1435993306060,1662.0
7327,1435993306079,1695.0
7328,1435993306101,1695.0
7329,1435993306118,1734.0
7330,1435993306142,1734.0
7331,1435993306162,1776.0
7332,1435993306181,1776.0
7333,1435993306201,1817.0
7334,1435993306222,1817.0
7335,1435993306242,1842.0
7336,1435993306263,1842.0
7337,1435993306281,1850.0
7338,1435993306301,1850.0
7339,1435993306323,1863.0
7340,1435993306344,1863.0
7341,1435993306362,1887.0
7342,1435993306422,1918.0
7343,1435993306423,1918.0
7344,1435993306424,1952.0
7345,1435993306440,1952.0
7346,1435993306457,1980.0
7347,1435993306478,1980.0
7348,1435993306505,2001.0
7349,1435993306522,2001.0
7350,1435993306540,2018.0
7351,1435993306563,2018.0
7352,1435993306579,2028.0
7353,1435993306601,2028.0
7354,1435993306662,2048.0
7355,1435993306663,2048.0
7356,1435993306664,2065.0
7357,1435993306681,2065.0
7358,1435993306699,2095.0
7359,1435993306720,2095.0
7360,1435993306741,2116.0
7361,1435993306760,2149.0
7362,1435993306779,2149.0
7363,1435993306805,2199.0
7364,1435993306822,2199.0
7365,1435993306842,2230.0
7366,1435993306865,2230.0
7367,1435993306883,2234.0
7368,1435993306899,2234.0
7369,1435993306922,2230.0
7370,1435993306939,2230.0
7371,1435993306960,2244.0
7372,1435993306980,2244.0
7373,1435993307005,2259.0
7374,1435993307022,2259.0
7375,1435993307045,2263.0
7376,1435993307060,2263.0
7377,1435993307095,2242.0
7378,1435993307123,2242.0
7379,1435993307124,2217.0
7380,1435993307138,2197.0
7381,1435993307160,2197.0
7382,1435993307178,2174.0
7383,1435993307198,2174.0
7384,1435993307219,2145.0
7385,1435993307238,2145.0
7386,1435993307258,2092.0
7387,1435993307278,2092.0
7388,1435993307298,2044.0
7389,1435993307318,2044.0
7390,1435993307339,2014.0
7391,1435993307358,2014.0
7392,1435993307378,2024.0
7393,1435993307399,2024.0
7394,1435993307418,2041.0
7395,1435993307438,2041.0
7396,1435993307460,1999.0
7397,1435993307479,1999.0
7398,1435993307498,1949.0
7399,1435993307520,1906.0
7400,1435993307538,1906.0
7401,1435993307558,1864.0
7402,1435993307580,1864.0
7403,1435993307598,1829.0
7404,1435993307621,1829.0
7405,1435993307645,1795.0
7406,1435993307663,1795.0
7407,1435993307680,1754.0
7408,1435993307703,1754.0
7409,1435993307720,1717.0
7410,1435993307746,1717.0
7411,1435993307767,1685.0
7412,1435993307787,1685.0
7413,1435993307802,1648.0
7414,1435993307872,1648.0
7415,1435993307873,1599.0
7416,1435993307874,1599.0
7417,1435993307889,1504.0
7418,1435993307904,1504.0
7419,1435993307918,1383.0
7420,1435993307939,1240.0
7421,1435993307959,1240.0
7422,1435993307979,1089.0
7423,1435993308006,1089.0
7424,1435993308023,973.0
7425,1435993308044,973.0
7426,1435993308063,893.0
7427,1435993308083,893.0
7428,1435993308103,836.0
7429,1435993308126,836.0
7430,1435993308143,791.0
7431,1435993308164,791.0
7432,1435993308191,761.0
7433,1435993308203,761.0
7434,1435993308223,747.0
7435,1435993308246,747.0
7436,1435993308262,750.0
7437,1435993308282,750.0
7438,1435993308305,766.0
7439,1435993308325,790.0
7440,1435993308351,790.0
7441,1435993308363,818.0
7442,1435993308432,818.0
7443,1435993308433,857.0
7444,1435993308434,857.0
7445,1435993308440,902.0
7446,1435993308505,902.0
7447,1435993308506,922.0
7448,1435993308507,922.0
7449,1435993308521,883.0
7450,1435993308540,883.0
7451,1435993308559,819.0
7452,1435993308580,819.0
7453,1435993308600,799.0
7454,1435993308619,799.0
7455,1435993308639,814.0
7456,1435993308661,814.0
7457,1435993308679,837.0
7458,1435993308699,862.0
7459,1435993308721,862.0
7460,1435993308739,880.0
7461,1435993308759,880.0
7462,1435993308781,882.0
7463,1435993308799,882.0
7464,1435993308819,864.0
7465,1435993308846,864.0
7466,1435993308861,835.0
7467,1435993308882,835.0
7468,1435993308906,788.0
7469,1435993308925,788.0
7470,1435993308946,733.0
7471,1435993308963,733.0
7472,1435993308981,674.0
7473,1435993309002,674.0
7474,1435993309022,618.0
7475,1435993309043,618.0
7476,1435993309123,576.0
7477,1435993309124,544.0
7478,1435993309125,544.0
7479,1435993309126,519.0
7480,1435993309142,519.0
7481,1435993309160,503.0
7482,1435993309182,503.0
7483,1435993309204,494.0
7484,1435993309221,494.0
7485,1435993309242,489.0
7486,1435993309267,489.0
7487,1435993309283,487.0
7488,1435993309304,487.0
7489,1435993309325,488.0
7490,1435993309343,488.0
7491,1435993309363,490.0
7492,1435993309388,490.0
7493,1435993309404,491.0
7494,1435993309425,491.0
7495,1435993309445,493.0
7496,1435993309466,494.0
7497,1435993309482,494.0
7498,1435993309505,493.0
7499,1435993309524,493.0
7500,1435993309544,490.0
7501,1435993309564,490.0
7502,1435993309584,485.0
7503,1435993309604,485.0
7504,1435993309624,483.0
7505,1435993309646,483.0
7506,1435993309669,484.0
7507,1435993309699,484.0
7508,1435993309703,487.0
7509,1435993309722,487.0
7510,1435993309749,489.0
7511,1435993309762,489.0
7512,1435993309781,485.0
7513,1435993309803,485.0
7514,1435993309822,480.0
7515,1435993309840,480.0
7516,1435993309862,478.0
7517,1435993309880,481.0
7518,1435993309900,481.0
7519,1435993309921,487.0
7520,1435993309940,487.0
7521,1435993309960,494.0
7522,1435993309983,494.0
7523,1435993310000,502.0
7524,1435993310020,502.0
7525,1435993310041,508.0
7526,1435993310060,508.0
7527,1435993310083,515.0
7528,1435993310107,515.0
7529,1435993310125,522.0
7530,1435993310147,522.0
7531,1435993310164,530.0
7532,1435993310183,530.0
7533,1435993310202,535.0
7534,1435993310223,535.0
7535,1435993310245,547.0
7536,1435993310266,561.0
7537,1435993310288,561.0
7538,1435993310306,576.0
7539,1435993310375,576.0
7540,1435993310376,594.0
7541,1435993310377,594.0
7542,1435993310382,607.0
7543,1435993310402,607.0
7544,1435993310422,618.0
7545,1435993310443,618.0
7546,1435993310468,626.0
7547,1435993310484,626.0
7548,1435993310503,633.0
7549,1435993310528,633.0
7550,1435993310546,638.0
7551,1435993310566,638.0
7552,1435993310586,644.0
7553,1435993310604,644.0
7554,1435993310626,652.0
7555,1435993310648,659.0
7556,1435993310666,659.0
7557,1435993310686,662.0
7558,1435993310706,662.0
7559,1435993310729,661.0
7560,1435993310747,661.0
7561,1435993310769,658.0
7562,1435993310788,658.0
7563,1435993310809,656.0
7564,1435993310827,656.0
7565,1435993310843,652.0
7566,1435993310863,652.0
7567,1435993310885,655.0
7568,1435993310904,655.0
7569,1435993310924,660.0
7570,1435993310951,660.0
7571,1435993310965,653.0
7572,1435993310989,653.0
7573,1435993311055,640.0
7574,1435993311056,640.0
7575,1435993311057,640.0
7576,1435993311071,643.0
7577,1435993311084,643.0
7578,1435993311102,638.0
7579,1435993311124,638.0
7580,1435993311145,628.0
7581,1435993311165,628.0
7582,1435993311185,613.0
7583,1435993311207,613.0
7584,1435993311228,600.0
7585,1435993311247,600.0
7586,1435993311264,585.0
7587,1435993311287,585.0
7588,1435993311307,570.0
7589,1435993311326,570.0
7590,1435993311347,559.0
7591,1435993311369,559.0
7592,1435993311388,558.0
7593,1435993311408,562.0
7594,1435993311427,562.0
7595,1435993311449,563.0
7596,1435993311467,563.0
7597,1435993311490,559.0
7598,1435993311507,559.0
7599,1435993311525,552.0
7600,1435993311548,552.0
7601,1435993311564,545.0
7602,1435993311590,545.0
7603,1435993311611,538.0
7604,1435993311629,538.0
7605,1435993311647,527.0
7606,1435993311669,527.0
7607,1435993311715,510.0
7608,1435993311716,510.0
7609,1435993311728,492.0
7610,1435993311742,492.0
7611,1435993311763,483.0
7612,1435993311787,477.0
7613,1435993311804,477.0
7614,1435993311824,473.0
7615,1435993311844,473.0
7616,1435993311869,472.0
7617,1435993311887,472.0
7618,1435993311908,473.0
7619,1435993311925,473.0
7620,1435993311947,467.0
7621,1435993311969,467.0
7622,1435993311987,460.0
7623,1435993312007,460.0
7624,1435993312029,460.0
7625,1435993312047,460.0
7626,1435993312066,465.0
7627,1435993312089,465.0
7628,1435993312110,476.0
7629,1435993312125,476.0
7630,1435993312146,490.0
7631,1435993312164,490.0
7632,1435993312183,502.0
7633,1435993312205,506.0
7634,1435993312226,506.0
7635,1435993312250,501.0
7636,1435993312267,501.0
7637,1435993312284,494.0
7638,1435993312306,494.0
7639,1435993312333,487.0
7640,1435993312350,487.0
7641,1435993312365,480.0
