id,attr_time,attr_light
5147,1436167154149,21.0
5148,1436167154168,21.0
5149,1436167154187,21.0
5150,1436167154207,21.0
5151,1436167154228,21.0
5152,1436167154248,21.0
5153,1436167154310,21.0
5154,1436167154311,20.0
5155,1436167154321,20.0
5156,1436167154329,20.0
5157,1436167154349,20.0
5158,1436167154370,20.0
5159,1436167154387,20.0
5160,1436167154407,20.0
5161,1436167154428,20.0
5162,1436167154448,20.0
5163,1436167154468,20.0
5164,1436167154487,20.0
5165,1436167154512,20.0
5166,1436167154530,20.0
5167,1436167154550,20.0
5168,1436167154570,20.0
5169,1436167154590,20.0
5170,1436167154610,20.0
5171,1436167154630,20.0
5172,1436167154650,21.0
5173,1436167154670,21.0
5174,1436167154690,22.0
5175,1436167154708,22.0
5176,1436167154728,22.0
5177,1436167154748,22.0
5178,1436167154770,21.0
5179,1436167154790,21.0
5180,1436167154810,20.0
5181,1436167154830,20.0
5182,1436167154849,20.0
5183,1436167154870,20.0
5184,1436167154887,20.0
5185,1436167154907,20.0
5186,1436167154930,20.0
5187,1436167154952,20.0
5188,1436167154970,20.0
5189,1436167154990,20.0
5190,1436167155043,20.0
5191,1436167155044,20.0
5192,1436167155069,20.0
5193,1436167155070,21.0
5194,1436167155089,21.0
5195,1436167155112,21.0
5196,1436167155127,21.0
5197,1436167155154,21.0
5198,1436167155169,22.0
5199,1436167155187,22.0
5200,1436167155210,22.0
5201,1436167155228,22.0
5202,1436167155252,23.0
5203,1436167155269,23.0
5204,1436167155290,23.0
5205,1436167155311,23.0
5206,1436167155331,24.0
5207,1436167155351,24.0
5208,1436167155371,25.0
5209,1436167155391,25.0
5210,1436167155411,25.0
5211,1436167155431,26.0
5212,1436167155449,26.0
5213,1436167155471,27.0
5214,1436167155491,27.0
5215,1436167155508,28.0
5216,1436167155529,28.0
5217,1436167155551,30.0
5218,1436167155572,30.0
5219,1436167155593,30.0
5220,1436167155613,30.0
5221,1436167155631,29.0
5222,1436167155648,29.0
5223,1436167155669,27.0
5224,1436167155819,26.0
5225,1436167155820,26.0
5226,1436167155821,26.0
5227,1436167155822,26.0
5228,1436167155823,24.0
5229,1436167155824,24.0
5230,1436167155825,23.0
5231,1436167155913,23.0
5232,1436167155914,22.0
5233,1436167155915,22.0
5234,1436167155916,22.0
5235,1436167155917,22.0
5236,1436167155932,21.0
5237,1436167155951,21.0
5238,1436167155970,22.0
5239,1436167155988,22.0
5240,1436167156024,22.0
5241,1436167156028,22.0
5242,1436167156051,22.0
5243,1436167156074,22.0
5244,1436167156089,22.0
5245,1436167156109,22.0
5246,1436167156129,22.0
5247,1436167156150,22.0
5248,1436167156169,22.0
5249,1436167156189,22.0
5250,1436167156208,22.0
5251,1436167156229,23.0
5252,1436167156248,24.0
5253,1436167156268,24.0
5254,1436167156288,25.0
5255,1436167156309,25.0
5256,1436167156328,24.0
5257,1436167156350,24.0
5258,1436167156368,27.0
5259,1436167156388,27.0
5260,1436167156413,28.0
5261,1436167156433,28.0
5262,1436167156453,27.0
5263,1436167156473,27.0
5264,1436167156488,29.0
5265,1436167156510,34.0
5266,1436167156537,34.0
5267,1436167156548,34.0
5268,1436167156568,34.0
5269,1436167156588,29.0
5270,1436167156608,29.0
5271,1436167156628,28.0
5272,1436167156649,28.0
5273,1436167156668,27.0
5274,1436167156688,27.0
5275,1436167156708,27.0
5276,1436167156728,27.0
5277,1436167156748,26.0
5278,1436167156768,26.0
5279,1436167156788,25.0
5280,1436167156808,24.0
5281,1436167156828,24.0
5282,1436167156848,23.0
5283,1436167156868,23.0
5284,1436167156888,22.0
5285,1436167156909,22.0
5286,1436167156929,21.0
5287,1436167156950,21.0
5288,1436167156971,21.0
5289,1436167156993,21.0
5290,1436167157013,21.0
5291,1436167157034,21.0
5292,1436167157051,20.0
5293,1436167157069,20.0
5294,1436167157089,20.0
5295,1436167157109,20.0
5296,1436167157131,20.0
5297,1436167157178,19.0
5298,1436167157181,19.0
5299,1436167157199,19.0
5300,1436167157209,19.0
5301,1436167157233,18.0
5302,1436167157250,18.0
5303,1436167157269,18.0
5304,1436167157292,18.0
5305,1436167157309,18.0
5306,1436167157331,18.0
5307,1436167157353,18.0
5308,1436167157370,18.0
5309,1436167157390,18.0
5310,1436167157412,18.0
5311,1436167157434,18.0
5312,1436167157453,18.0
5313,1436167157473,18.0
5314,1436167157493,17.0
5315,1436167157512,17.0
5316,1436167157534,17.0
5317,1436167157553,17.0
5318,1436167157573,17.0
5319,1436167157589,17.0
5320,1436167157611,17.0
5321,1436167157630,17.0
5322,1436167157650,17.0
5323,1436167157670,17.0
5324,1436167157696,17.0
5325,1436167157710,16.0
5326,1436167157731,16.0
5327,1436167157750,16.0
5328,1436167157778,16.0
5329,1436167157792,16.0
5330,1436167157816,16.0
5331,1436167157830,16.0
5332,1436167157850,16.0
5333,1436167157905,16.0
5334,1436167157906,16.0
5335,1436167157922,16.0
5336,1436167157930,16.0
5337,1436167157951,16.0
5338,1436167157972,16.0
5339,1436167157990,16.0
5340,1436167158011,15.0
5341,1436167158030,15.0
5342,1436167158050,15.0
5343,1436167158071,15.0
5344,1436167158091,15.0
5345,1436167158110,15.0
5346,1436167158133,15.0
5347,1436167158153,15.0
5348,1436167158174,15.0
5349,1436167158191,15.0
5350,1436167158214,15.0
5351,1436167158232,15.0
5352,1436167158254,15.0
5353,1436167158274,15.0
5354,1436167158293,15.0
5355,1436167158311,14.0
5356,1436167158333,14.0
5357,1436167158354,14.0
5358,1436167158374,14.0
5359,1436167158394,14.0
5360,1436167158413,14.0
5361,1436167158433,15.0
5362,1436167158454,14.0
5363,1436167158474,14.0
5364,1436167158494,14.0
5365,1436167158512,14.0
5366,1436167158532,13.0
5367,1436167158553,13.0
5368,1436167158572,13.0
5369,1436167158592,13.0
5370,1436167158648,13.0
5371,1436167158661,13.0
5372,1436167158662,13.0
5373,1436167158671,13.0
5374,1436167158691,13.0
5375,1436167158711,13.0
5376,1436167158731,12.0
5377,1436167158754,12.0
5378,1436167158778,12.0
5379,1436167158792,12.0
5380,1436167158815,12.0
5381,1436167158832,12.0
5382,1436167158853,12.0
5383,1436167158873,12.0
5384,1436167158894,12.0
5385,1436167158914,11.0
5386,1436167158934,11.0
5387,1436167158954,11.0
5388,1436167158974,11.0
5389,1436167158994,11.0
5390,1436167159014,11.0
5391,1436167159034,11.0
5392,1436167159054,11.0
5393,1436167159071,11.0
5394,1436167159094,11.0
5395,1436167159114,11.0
5396,1436167159134,11.0
5397,1436167159155,11.0
5398,1436167159175,11.0
5399,1436167159192,11.0
5400,1436167159213,10.0
5401,1436167159233,10.0
5402,1436167159254,10.0
5403,1436167159274,10.0
5404,1436167159293,10.0
5405,1436167159312,10.0
5406,1436167159331,10.0
5407,1436167159352,10.0
5408,1436167159375,10.0
5409,1436167159396,10.0
5410,1436167159412,10.0
5411,1436167159431,11.0
5412,1436167159452,11.0
5413,1436167159472,10.0
5414,1436167159492,10.0
5415,1436167159526,10.0
5416,1436167159542,10.0
5417,1436167159552,10.0
5418,1436167159572,9.0
5419,1436167159592,9.0
5420,1436167159615,9.0
5421,1436167159635,9.0
5422,1436167159654,9.0
5423,1436167159674,9.0
5424,1436167159695,9.0
5425,1436167159715,9.0
5426,1436167159734,9.0
5427,1436167159753,9.0
5428,1436167159772,9.0
5429,1436167159794,9.0
5430,1436167159816,9.0
5431,1436167159834,9.0
5432,1436167159857,9.0
5433,1436167159876,8.0
5434,1436167159896,8.0
5435,1436167159915,8.0
5436,1436167159933,8.0
5437,1436167159953,8.0
5438,1436167159972,8.0
5439,1436167159996,8.0
5440,1436167160017,8.0
5441,1436167160037,8.0
5442,1436167160054,8.0
5443,1436167160077,8.0
5444,1436167160134,8.0
5445,1436167160135,8.0
5446,1436167160146,8.0
5447,1436167160154,8.0
5448,1436167160175,8.0
5449,1436167160199,8.0
5450,1436167160212,9.0
5451,1436167160232,9.0
5452,1436167160266,9.0
5453,1436167160274,9.0
5454,1436167160293,9.0
5455,1436167160313,9.0
5456,1436167160334,9.0
5457,1436167160354,9.0
5458,1436167160376,9.0
5459,1436167160393,9.0
5460,1436167160414,9.0
5461,1436167160436,10.0
5462,1436167160454,10.0
5463,1436167160476,10.0
5464,1436167160493,10.0
5465,1436167160514,10.0
5466,1436167160534,10.0
5467,1436167160554,9.0
5468,1436167160576,9.0
5469,1436167160593,9.0
5470,1436167160614,9.0
5471,1436167160634,9.0
5472,1436167160656,9.0
5473,1436167160676,9.0
5474,1436167160695,8.0
5475,1436167160714,8.0
5476,1436167160735,8.0
5477,1436167160754,8.0
5478,1436167160777,8.0
5479,1436167160894,8.0
5480,1436167160895,8.0
5481,1436167160896,8.0
5482,1436167160897,8.0
5483,1436167160898,8.0
5484,1436167160899,8.0
5485,1436167160923,8.0
5486,1436167160986,9.0
5487,1436167160987,9.0
5488,1436167160988,9.0
5489,1436167161045,9.0
5490,1436167161046,9.0
5491,1436167161047,9.0
5492,1436167161065,9.0
5493,1436167161073,9.0
5494,1436167161093,9.0
5495,1436167161113,9.0
5496,1436167161133,9.0
5497,1436167161153,9.0
5498,1436167161191,9.0
5499,1436167161193,9.0
5500,1436167161213,9.0
5501,1436167161233,9.0
5502,1436167161253,9.0
5503,1436167161273,9.0
5504,1436167161293,9.0
5505,1436167161313,9.0
5506,1436167161333,9.0
5507,1436167161353,9.0
5508,1436167161373,9.0
5509,1436167161393,9.0
5510,1436167161413,9.0
5511,1436167161433,9.0
5512,1436167161453,9.0
5513,1436167161487,9.0
5514,1436167161493,9.0
5515,1436167161513,9.0
5516,1436167161533,9.0
5517,1436167161553,9.0
5518,1436167161577,9.0
5519,1436167161593,9.0
5520,1436167161613,9.0
5521,1436167161633,9.0
5522,1436167161653,9.0
5523,1436167161673,9.0
5524,1436167161693,9.0
5525,1436167161713,9.0
5526,1436167161733,9.0
5527,1436167161753,9.0
5528,1436167161773,9.0
5529,1436167161793,9.0
5530,1436167161813,9.0
5531,1436167161833,9.0
5532,1436167161858,9.0
5533,1436167161875,9.0
5534,1436167161896,9.0
5535,1436167161914,9.0
5536,1436167161934,9.0
5537,1436167161954,9.0
5538,1436167161974,9.0
5539,1436167161995,9.0
5540,1436167162014,9.0
5541,1436167162036,9.0
5542,1436167162053,9.0
5543,1436167162073,9.0
5544,1436167162094,9.0
5545,1436167162114,9.0
5546,1436167162137,9.0
5547,1436167162157,9.0
5548,1436167162226,9.0
5549,1436167162227,9.0
5550,1436167162228,9.0
5551,1436167162235,9.0
5552,1436167162265,9.0
5553,1436167162278,9.0
5554,1436167162294,9.0
5555,1436167162315,9.0
5556,1436167162334,9.0
5557,1436167162358,9.0
5558,1436167162376,9.0
5559,1436167162396,9.0
5560,1436167162414,10.0
5561,1436167162437,10.0
5562,1436167162458,10.0
5563,1436167162477,10.0
5564,1436167162498,10.0
5565,1436167162518,10.0
5566,1436167162536,10.0
5567,1436167162558,10.0
5568,1436167162578,10.0
5569,1436167162597,10.0
5570,1436167162616,10.0
5571,1436167162635,10.0
5572,1436167162657,10.0
5573,1436167162679,10.0
5574,1436167162697,10.0
5575,1436167162718,10.0
5576,1436167162736,10.0
5577,1436167162756,11.0
5578,1436167162778,11.0
5579,1436167162797,11.0
5580,1436167162818,11.0
5581,1436167162838,11.0
5582,1436167162857,11.0
5583,1436167162877,11.0
5584,1436167162896,11.0
5585,1436167162950,11.0
5586,1436167162951,11.0
5587,1436167162961,11.0
5588,1436167162975,11.0
5589,1436167162995,11.0
5590,1436167163016,11.0
5591,1436167163035,11.0
5592,1436167163056,11.0
5593,1436167163075,11.0
5594,1436167163096,11.0
5595,1436167163115,11.0
5596,1436167163136,11.0
5597,1436167163156,11.0
5598,1436167163179,12.0
5599,1436167163196,12.0
5600,1436167163219,12.0
5601,1436167163239,12.0
5602,1436167163257,12.0
5603,1436167163279,13.0
5604,1436167163299,13.0
5605,1436167163319,13.0
5606,1436167163341,13.0
5607,1436167163355,13.0
5608,1436167163379,13.0
5609,1436167163400,14.0
5610,1436167163419,14.0
5611,1436167163439,14.0
5612,1436167163458,14.0
5613,1436167163478,14.0
5614,1436167163499,14.0
5615,1436167163516,14.0
5616,1436167163540,15.0
5617,1436167163560,15.0
5618,1436167163580,15.0
5619,1436167163600,15.0
5620,1436167163619,15.0
5621,1436167163671,15.0
5622,1436167163673,15.0
5623,1436167163691,15.0
5624,1436167163696,15.0
5625,1436167163719,15.0
5626,1436167163736,15.0
5627,1436167163756,15.0
5628,1436167163780,15.0
5629,1436167163796,15.0
5630,1436167163818,15.0
5631,1436167163837,15.0
5632,1436167163856,15.0
5633,1436167163882,15.0
5634,1436167163899,15.0
5635,1436167163919,15.0
5636,1436167163939,15.0
5637,1436167163956,15.0
5638,1436167163979,15.0
5639,1436167163999,15.0
5640,1436167164019,15.0
5641,1436167164039,15.0
5642,1436167164057,15.0
5643,1436167164077,15.0
5644,1436167164099,16.0
5645,1436167164119,16.0
5646,1436167164136,15.0
5647,1436167164158,15.0
5648,1436167164177,15.0
5649,1436167164200,15.0
5650,1436167164222,16.0
5651,1436167164242,16.0
5652,1436167164261,15.0
5653,1436167164277,15.0
5654,1436167164296,15.0
5655,1436167164316,16.0
5656,1436167164339,16.0
5657,1436167164358,16.0
5658,1436167164427,16.0
5659,1436167164428,16.0
5660,1436167164429,16.0
5661,1436167164436,16.0
5662,1436167164463,16.0
5663,1436167164477,16.0
5664,1436167164498,16.0
5665,1436167164519,16.0
5666,1436167164537,16.0
5667,1436167164559,16.0
5668,1436167164578,17.0
5669,1436167164600,17.0
5670,1436167164617,17.0
5671,1436167164640,17.0
5672,1436167164660,17.0
5673,1436167164679,17.0
5674,1436167164699,18.0
5675,1436167164720,18.0
5676,1436167164740,18.0
5677,1436167164760,18.0
5678,1436167164777,18.0
5679,1436167164798,18.0
5680,1436167164820,18.0
5681,1436167164840,19.0
5682,1436167164860,19.0
5683,1436167164878,19.0
5684,1436167164900,19.0
5685,1436167164920,19.0
5686,1436167164940,19.0
5687,1436167164960,19.0
5688,1436167164980,19.0
5689,1436167165000,19.0
5690,1436167165020,19.0
5691,1436167165039,19.0
5692,1436167165058,19.0
5693,1436167165132,20.0
5694,1436167165133,20.0
5695,1436167165134,20.0
5696,1436167165171,20.0
5697,1436167165172,20.0
5698,1436167165182,20.0
5699,1436167165197,20.0
5700,1436167165217,20.0
5701,1436167165237,20.0
5702,1436167165258,20.0
5703,1436167165277,20.0
5704,1436167165298,20.0
5705,1436167165321,20.0
5706,1436167165337,20.0
5707,1436167165360,20.0
5708,1436167165381,19.0
5709,1436167165401,19.0
5710,1436167165420,19.0
5711,1436167165441,19.0
5712,1436167165461,19.0
5713,1436167165481,19.0
5714,1436167165502,19.0
5715,1436167165521,19.0
5716,1436167165541,19.0
5717,1436167165558,20.0
5718,1436167165580,20.0
5719,1436167165601,20.0
5720,1436167165621,20.0
5721,1436167165640,20.0
5722,1436167165662,20.0
5723,1436167165681,16.0
5724,1436167165701,15.0
5725,1436167165721,15.0
5726,1436167165742,15.0
5727,1436167165761,15.0
5728,1436167165782,14.0
5729,1436167165801,14.0
5730,1436167165820,14.0
5731,1436167165873,14.0
5732,1436167165874,14.0
5733,1436167165892,14.0
5734,1436167165898,14.0
5735,1436167165920,14.0
5736,1436167165940,14.0
5737,1436167165958,14.0
5738,1436167165979,14.0
5739,1436167165998,14.0
5740,1436167166020,14.0
5741,1436167166038,14.0
5742,1436167166060,14.0
5743,1436167166082,14.0
5744,1436167166101,14.0
5745,1436167166118,14.0
5746,1436167166141,14.0
5747,1436167166161,14.0
5748,1436167166181,14.0
5749,1436167166201,18.0
5750,1436167166220,18.0
5751,1436167166238,18.0
5752,1436167166261,15.0
5753,1436167166278,15.0
5754,1436167166302,15.0
5755,1436167166324,15.0
5756,1436167166341,16.0
5757,1436167166361,16.0
5758,1436167166382,16.0
5759,1436167166402,16.0
5760,1436167166422,16.0
5761,1436167166441,16.0
5762,1436167166462,16.0
5763,1436167166483,16.0
5764,1436167166502,17.0
5765,1436167166522,17.0
5766,1436167166543,17.0
5767,1436167166592,18.0
5768,1436167166593,18.0
5769,1436167166599,18.0
5770,1436167166619,18.0
5771,1436167166640,18.0
5772,1436167166660,18.0
5773,1436167166680,18.0
5774,1436167166704,18.0
5775,1436167166720,18.0
5776,1436167166740,18.0
5777,1436167166760,18.0
5778,1436167166780,18.0
5779,1436167166803,18.0
5780,1436167166819,19.0
5781,1436167166839,19.0
5782,1436167166863,19.0
5783,1436167166882,19.0
5784,1436167166902,20.0
5785,1436167166922,20.0
5786,1436167166942,24.0
5787,1436167166964,24.0
5788,1436167166979,27.0
5789,1436167167001,27.0
5790,1436167167020,22.0
5791,1436167167060,22.0
5792,1436167167061,20.0
5793,1436167167169,20.0
5794,1436167167170,20.0
5795,1436167167171,20.0
5796,1436167167172,20.0
5797,1436167167173,20.0
5798,1436167167189,20.0
5799,1436167167202,20.0
5800,1436167167219,20.0
5801,1436167167239,20.0
5802,1436167167259,20.0
5803,1436167167289,20.0
5804,1436167167321,20.0
5805,1436167167322,20.0
5806,1436167167339,20.0
5807,1436167167359,20.0
5808,1436167167379,20.0
5809,1436167167400,20.0
5810,1436167167432,21.0
5811,1436167167439,21.0
5812,1436167167459,21.0
5813,1436167167483,21.0
5814,1436167167500,21.0
5815,1436167167522,21.0
5816,1436167167539,22.0
5817,1436167167559,22.0
5818,1436167167580,22.0
5819,1436167167600,22.0
5820,1436167167619,25.0
5821,1436167167639,23.0
5822,1436167167660,23.0
5823,1436167167679,24.0
5824,1436167167701,24.0
5825,1436167167722,24.0
5826,1436167167743,24.0
5827,1436167167763,26.0
5828,1436167167783,26.0
5829,1436167167800,58.0
5830,1436167167820,58.0
5831,1436167167841,42.0
5832,1436167167863,42.0
5833,1436167167881,28.0
5834,1436167167903,25.0
5835,1436167167923,25.0
5836,1436167167940,25.0
5837,1436167167959,25.0
5838,1436167167992,28.0
5839,1436167167999,28.0
5840,1436167168019,40.0
5841,1436167168039,40.0
5842,1436167168061,30.0
5843,1436167168081,30.0
5844,1436167168100,26.0
5845,1436167168119,26.0
5846,1436167168144,25.0
5847,1436167168162,25.0
5848,1436167168181,25.0
5849,1436167168203,22.0
5850,1436167168222,22.0
5851,1436167168244,21.0
5852,1436167168263,21.0
5853,1436167168280,22.0
5854,1436167168304,22.0
5855,1436167168324,23.0
5856,1436167168341,23.0
5857,1436167168363,23.0
5858,1436167168381,23.0
5859,1436167168400,22.0
5860,1436167168420,22.0
5861,1436167168446,22.0
5862,1436167168466,22.0
5863,1436167168486,22.0
5864,1436167168504,21.0
5865,1436167168520,21.0
5866,1436167168541,21.0
5867,1436167168560,21.0
5868,1436167168584,21.0
5869,1436167168603,21.0
5870,1436167168690,21.0
5871,1436167168691,21.0
5872,1436167168692,22.0
5873,1436167168693,22.0
5874,1436167168705,22.0
5875,1436167168746,21.0
5876,1436167168747,21.0
5877,1436167168787,22.0
5878,1436167168788,22.0
5879,1436167168809,22.0
5880,1436167168821,22.0
5881,1436167168841,22.0
5882,1436167168863,22.0
5883,1436167168883,22.0
5884,1436167168903,22.0
5885,1436167168924,23.0
5886,1436167168944,23.0
5887,1436167168964,27.0
5888,1436167168984,27.0
5889,1436167169001,24.0
5890,1436167169024,24.0
5891,1436167169044,24.0
5892,1436167169064,21.0
5893,1436167169082,21.0
5894,1436167169102,20.0
5895,1436167169124,20.0
5896,1436167169144,21.0
5897,1436167169164,21.0
5898,1436167169184,22.0
5899,1436167169204,22.0
5900,1436167169224,21.0
5901,1436167169244,21.0
5902,1436167169264,21.0
5903,1436167169283,21.0
5904,1436167169303,21.0
5905,1436167169323,21.0
5906,1436167169342,21.0
5907,1436167169364,22.0
5908,1436167169428,22.0
5909,1436167169433,23.0
5910,1436167169434,23.0
5911,1436167169441,23.0
5912,1436167169463,23.0
5913,1436167169481,23.0
5914,1436167169501,23.0
5915,1436167169523,23.0
5916,1436167169542,23.0
5917,1436167169562,23.0
5918,1436167169583,23.0
5919,1436167169602,23.0
5920,1436167169624,23.0
5921,1436167169648,23.0
5922,1436167169664,22.0
5923,1436167169683,22.0
5924,1436167169703,23.0
5925,1436167169723,23.0
5926,1436167169744,23.0
5927,1436167169765,23.0
5928,1436167169785,23.0
5929,1436167169805,23.0
5930,1436167169824,23.0
5931,1436167169845,24.0
5932,1436167169865,24.0
5933,1436167169885,24.0
5934,1436167169905,24.0
5935,1436167169922,24.0
5936,1436167169944,24.0
5937,1436167169965,25.0
5938,1436167169985,25.0
5939,1436167170005,25.0
5940,1436167170023,25.0
5941,1436167170044,25.0
5942,1436167170065,25.0
5943,1436167170092,25.0
5944,1436167170168,25.0
5945,1436167170171,25.0
5946,1436167170172,25.0
5947,1436167170173,25.0
5948,1436167170184,25.0
