id,attr_time,attr_light
9770,1436610070792,318.0
9771,1436610070812,318.0
9772,1436610070832,315.0
9773,1436610070852,315.0
9774,1436610070873,316.0
9775,1436610070892,317.0
9776,1436610070912,317.0
9777,1436610070932,314.0
9778,1436610070952,314.0
9779,1436610070972,315.0
9780,1436610070992,315.0
9781,1436610071012,314.0
9782,1436610071032,314.0
9783,1436610071053,315.0
9784,1436610071073,318.0
9785,1436610071093,318.0
9786,1436610071113,321.0
9787,1436610071133,321.0
9788,1436610071153,321.0
9789,1436610071173,321.0
9790,1436610071192,317.0
9791,1436610071213,317.0
9792,1436610071233,310.0
9793,1436610071253,310.0
9794,1436610071273,309.0
9795,1436610071293,317.0
9796,1436610071313,317.0
9797,1436610071333,322.0
9798,1436610071354,322.0
9799,1436610071376,317.0
9800,1436610071398,317.0
9801,1436610071419,313.0
9802,1436610071433,313.0
9803,1436610071454,314.0
9804,1436610071475,314.0
9805,1436610071496,314.0
9806,1436610071516,313.0
9807,1436610071537,313.0
9808,1436610071558,313.0
9809,1436610071577,313.0
9810,1436610071596,311.0
9811,1436610071615,311.0
9812,1436610071650,312.0
9813,1436610071654,312.0
9814,1436610071677,316.0
9815,1436610071697,316.0
9816,1436610071715,316.0
9817,1436610071738,313.0
9818,1436610071755,313.0
9819,1436610071776,312.0
9820,1436610071795,312.0
9821,1436610071818,311.0
9822,1436610071838,311.0
9823,1436610071855,311.0
9824,1436610071875,311.0
9825,1436610071895,319.0
9826,1436610071919,319.0
9827,1436610071937,319.0
9828,1436610071963,318.0
9829,1436610071978,318.0
9830,1436610071998,323.0
9831,1436610072019,323.0
9832,1436610072035,324.0
9833,1436610072058,324.0
9834,1436610072078,322.0
9835,1436610072098,322.0
9836,1436610072118,321.0
9837,1436610072137,320.0
9838,1436610072158,320.0
9839,1436610072179,320.0
9840,1436610072198,320.0
9841,1436610072218,319.0
9842,1436610072239,319.0
9843,1436610072259,322.0
9844,1436610072279,322.0
9845,1436610072298,323.0
9846,1436610072363,323.0
9847,1436610072364,322.0
9848,1436610072365,313.0
9849,1436610072375,313.0
9850,1436610072399,308.0
9851,1436610072429,308.0
9852,1436610072439,310.0
9853,1436610072457,310.0
9854,1436610072476,317.0
9855,1436610072496,317.0
9856,1436610072520,315.0
9857,1436610072538,311.0
9858,1436610072555,311.0
9859,1436610072578,310.0
9860,1436610072598,310.0
9861,1436610072619,304.0
9862,1436610072638,304.0
9863,1436610072659,301.0
9864,1436610072679,301.0
9865,1436610072699,302.0
9866,1436610072716,302.0
9867,1436610072739,302.0
9868,1436610072759,306.0
9869,1436610072776,306.0
9870,1436610072795,314.0
9871,1436610072815,314.0
9872,1436610072839,315.0
9873,1436610072862,315.0
9874,1436610072885,310.0
9875,1436610072899,310.0
9876,1436610072918,310.0
9877,1436610072936,310.0
9878,1436610072956,309.0
9879,1436610072979,307.0
9880,1436610072996,307.0
9881,1436610073067,311.0
9882,1436610073068,311.0
9883,1436610073069,312.0
9884,1436610073076,312.0
9885,1436610073099,304.0
9886,1436610073123,304.0
9887,1436610073136,310.0
9888,1436610073156,310.0
9889,1436610073188,306.0
9890,1436610073196,308.0
9891,1436610073222,308.0
9892,1436610073236,312.0
9893,1436610073256,312.0
9894,1436610073279,312.0
9895,1436610073299,312.0
9896,1436610073319,311.0
9897,1436610073339,311.0
9898,1436610073359,311.0
9899,1436610073379,314.0
9900,1436610073399,314.0
9901,1436610073419,315.0
9902,1436610073440,315.0
9903,1436610073457,315.0
9904,1436610073479,315.0
9905,1436610073626,308.0
9906,1436610073627,308.0
9907,1436610073628,299.0
9908,1436610073629,299.0
9909,1436610073640,300.0
9910,1436610073641,308.0
9911,1436610073642,308.0
9912,1436610073643,309.0
9913,1436610073669,309.0
9914,1436610073680,301.0
9915,1436610073697,301.0
9916,1436610073719,299.0
9917,1436610073788,299.0
9918,1436610073818,300.0
9919,1436610073819,300.0
9920,1436610075023,296.0
9921,1436610075024,291.0
9922,1436610075025,291.0
9923,1436610075026,291.0
9924,1436610075027,291.0
9925,1436610075028,293.0
9926,1436610075029,293.0
9927,1436610075030,300.0
9928,1436610075031,300.0
9929,1436610075032,306.0
9930,1436610075033,304.0
9931,1436610075034,304.0
9932,1436610075035,301.0
9933,1436610075036,301.0
9934,1436610075037,302.0
9935,1436610075038,302.0
9936,1436610075039,301.0
9937,1436610075040,301.0
9938,1436610075041,305.0
9939,1436610075042,305.0
9940,1436610075043,307.0
9941,1436610075044,299.0
9942,1436610075045,299.0
9943,1436610075046,318.0
9944,1436610075047,318.0
9945,1436610075048,324.0
9946,1436610075049,324.0
9947,1436610075050,309.0
9948,1436610075051,309.0
9949,1436610075052,293.0
9950,1436610075053,293.0
9951,1436610075054,305.0
9952,1436610075055,307.0
9953,1436610075056,307.0
9954,1436610075057,307.0
9955,1436610075058,307.0
9956,1436610075059,308.0
9957,1436610075060,308.0
9958,1436610075061,309.0
9959,1436610075062,309.0
9960,1436610075063,307.0
9961,1436610075064,307.0
9962,1436610075065,298.0
9963,1436610075066,295.0
9964,1436610075067,295.0
9965,1436610075068,294.0
9966,1436610075069,294.0
9967,1436610075070,301.0
9968,1436610075071,301.0
9969,1436610075072,300.0
9970,1436610075073,300.0
9971,1436610075074,293.0
9972,1436610075075,287.0
9973,1436610075076,287.0
9974,1436610075077,285.0
9975,1436610075078,285.0
9976,1436610075079,285.0
9977,1436610075080,285.0
9978,1436610075081,284.0
9979,1436610075082,284.0
9980,1436610075083,284.0
9981,1436610075084,284.0
9982,1436610075085,290.0
9983,1436610075086,298.0
9984,1436610075087,298.0
9985,1436610075096,300.0
9986,1436610075116,300.0
9987,1436610075136,298.0
9988,1436610075156,298.0
9989,1436610075176,298.0
9990,1436610075197,298.0
9991,1436610075217,298.0
9992,1436610075236,298.0
9993,1436610075256,303.0
9994,1436610075276,310.0
9995,1436610075296,310.0
9996,1436610075317,309.0
9997,1436610075336,309.0
9998,1436610075357,303.0
9999,1436610075377,303.0
10000,1436610075397,317.0
10001,1436610075417,317.0
10002,1436610075437,311.0
10003,1436610075457,291.0
10004,1436610075477,291.0
10005,1436610075497,293.0
10006,1436610075517,293.0
10007,1436610075537,296.0
10008,1436610075557,296.0
10009,1436610075577,301.0
10010,1436610075597,301.0
10011,1436610075617,305.0
10012,1436610075637,305.0
10013,1436610075657,306.0
10014,1436610075677,305.0
10015,1436610075697,305.0
10016,1436610075717,300.0
10017,1436610075737,300.0
10018,1436610075757,293.0
10019,1436610075779,293.0
10020,1436610075797,291.0
10021,1436610075817,291.0
10022,1436610075837,292.0
10023,1436610075857,292.0
10024,1436610075877,296.0
10025,1436610075897,294.0
10026,1436610075917,294.0
10027,1436610075937,286.0
10028,1436610075957,286.0
10029,1436610075977,278.0
10030,1436610075997,278.0
10031,1436610076017,281.0
10032,1436610076037,281.0
10033,1436610076057,284.0
10034,1436610076077,284.0
10035,1436610076097,284.0
10036,1436610076118,286.0
10037,1436610076138,286.0
10038,1436610076157,292.0
10039,1436610076177,292.0
10040,1436610076198,296.0
10041,1436610076218,296.0
10042,1436610076238,294.0
10043,1436610076258,294.0
10044,1436610076278,292.0
10045,1436610076298,290.0
10046,1436610076318,290.0
10047,1436610076338,290.0
10048,1436610076360,290.0
10049,1436610076379,296.0
10050,1436610076399,296.0
10051,1436610076420,302.0
10052,1436610076438,302.0
10053,1436610076458,301.0
10054,1436610076480,301.0
10055,1436610076500,292.0
10056,1436610076523,283.0
10057,1436610076542,283.0
10058,1436610076562,281.0
10059,1436610076582,281.0
10060,1436610076601,284.0
10061,1436610076619,284.0
10062,1436610076640,286.0
10063,1436610076659,286.0
10064,1436610076680,285.0
10065,1436610076725,285.0
10066,1436610076726,285.0
10067,1436610076740,290.0
10068,1436610076762,290.0
10069,1436610076779,296.0
10070,1436610076799,296.0
10071,1436610076826,295.0
10072,1436610076846,295.0
10073,1436610076862,292.0
10074,1436610076881,292.0
10075,1436610076901,288.0
10076,1436610076921,284.0
10077,1436610076943,284.0
10078,1436610076963,287.0
10079,1436610076983,287.0
10080,1436610077003,289.0
10081,1436610077023,289.0
10082,1436610077043,289.0
10083,1436610077063,289.0
10084,1436610077083,281.0
10085,1436610077100,281.0
10086,1436610077123,275.0
10087,1436610077143,273.0
10088,1436610077163,273.0
10089,1436610077182,274.0
10090,1436610077202,274.0
10091,1436610077223,274.0
10092,1436610077243,274.0
10093,1436610077264,275.0
10094,1436610077283,275.0
10095,1436610077303,278.0
10096,1436610077321,278.0
10097,1436610077341,284.0
10098,1436610077360,287.0
10099,1436610077441,287.0
10100,1436610077442,287.0
10101,1436610077443,287.0
10102,1436610077444,284.0
10103,1436610077461,284.0
10104,1436610077481,281.0
10105,1436610077500,281.0
10106,1436610077520,282.0
10107,1436610077542,282.0
10108,1436610077562,286.0
10109,1436610077581,287.0
10110,1436610077600,287.0
10111,1436610077622,285.0
10112,1436610077642,285.0
10113,1436610077722,282.0
10114,1436610077723,282.0
10115,1436610077724,281.0
10116,1436610077725,281.0
10117,1436610077742,283.0
10118,1436610077762,285.0
10119,1436610077781,285.0
10120,1436610077800,287.0
10121,1436610077822,287.0
10122,1436610077841,286.0
10123,1436610077861,286.0
10124,1436610077881,287.0
10125,1436610077905,287.0
10126,1436610077920,290.0
10127,1436610077961,290.0
10128,1436610077962,293.0
10129,1436610077981,292.0
10130,1436610078001,292.0
10131,1436610078021,290.0
10132,1436610078041,290.0
10133,1436610078061,287.0
10134,1436610078081,287.0
10135,1436610078144,287.0
10136,1436610078145,287.0
10137,1436610078146,286.0
10138,1436610078163,286.0
10139,1436610078181,285.0
10140,1436610078201,279.0
10141,1436610078220,279.0
10142,1436610078257,280.0
10143,1436610078260,280.0
10144,1436610078280,280.0
10145,1436610078307,280.0
10146,1436610078320,279.0
10147,1436610078340,279.0
10148,1436610078373,279.0
10149,1436610078379,279.0
10150,1436610078399,279.0
10151,1436610078420,280.0
10152,1436610078440,280.0
10153,1436610078460,283.0
10154,1436610078480,283.0
10155,1436610078500,287.0
10156,1436610078520,287.0
10157,1436610078540,288.0
10158,1436610078560,288.0
10159,1436610078581,285.0
10160,1436610078600,287.0
10161,1436610078621,287.0
10162,1436610078641,285.0
10163,1436610078661,285.0
10164,1436610078682,286.0
10165,1436610078701,286.0
10166,1436610078721,289.0
10167,1436610078742,289.0
10168,1436610078760,287.0
10169,1436610078780,287.0
10170,1436610078806,280.0
10171,1436610078821,285.0
10172,1436610078842,285.0
10173,1436610078862,284.0
10174,1436610078882,284.0
10175,1436610078901,286.0
10176,1436610078923,286.0
10177,1436610078942,288.0
10178,1436610078961,288.0
10179,1436610078981,289.0
10180,1436610079001,289.0
10181,1436610079021,291.0
10182,1436610079041,293.0
10183,1436610079061,293.0
10184,1436610079081,296.0
10185,1436610079101,296.0
10186,1436610079121,298.0
10187,1436610079141,298.0
10188,1436610079161,300.0
10189,1436610079181,300.0
10190,1436610079201,299.0
10191,1436610079221,300.0
10192,1436610079241,300.0
10193,1436610079261,303.0
10194,1436610079281,303.0
10195,1436610079301,305.0
10196,1436610079321,305.0
10197,1436610079341,304.0
10198,1436610079361,304.0
10199,1436610079381,308.0
10200,1436610079401,308.0
10201,1436610079421,321.0
10202,1436610079441,323.0
10203,1436610079461,323.0
10204,1436610079482,319.0
10205,1436610079501,319.0
10206,1436610079521,315.0
10207,1436610079541,315.0
10208,1436610079561,313.0
10209,1436610079581,313.0
10210,1436610079601,310.0
10211,1436610079621,310.0
10212,1436610079641,315.0
10213,1436610079661,314.0
10214,1436610079681,314.0
10215,1436610079701,310.0
10216,1436610079721,310.0
10217,1436610079741,306.0
10218,1436610079761,306.0
10219,1436610079781,305.0
10220,1436610079801,305.0
10221,1436610079821,308.0
10222,1436610079841,310.0
10223,1436610079861,310.0
10224,1436610079881,311.0
10225,1436610079901,311.0
10226,1436610079921,322.0
10227,1436610079941,322.0
10228,1436610079961,326.0
10229,1436610079981,326.0
10230,1436610080001,325.0
10231,1436610080022,325.0
10232,1436610080041,321.0
10233,1436610080062,319.0
10234,1436610080082,319.0
10235,1436610080101,320.0
10236,1436610080121,320.0
10237,1436610080141,321.0
10238,1436610080161,321.0
10239,1436610080181,320.0
10240,1436610080201,320.0
10241,1436610080226,322.0
10242,1436610080241,322.0
10243,1436610080261,321.0
10244,1436610080281,320.0
10245,1436610080301,320.0
10246,1436610080321,319.0
10247,1436610080341,319.0
10248,1436610080361,320.0
10249,1436610080381,320.0
10250,1436610080401,320.0
10251,1436610080421,320.0
10252,1436610080441,322.0
10253,1436610080461,322.0
10254,1436610080481,324.0
10255,1436610080501,326.0
10256,1436610080522,326.0
10257,1436610080542,327.0
10258,1436610080562,327.0
10259,1436610080585,327.0
10260,1436610080602,327.0
10261,1436610080622,326.0
10262,1436610080642,326.0
10263,1436610080662,324.0
10264,1436610080682,320.0
10265,1436610080702,320.0
10266,1436610080722,325.0
10267,1436610080742,325.0
10268,1436610080762,325.0
10269,1436610080782,325.0
10270,1436610080802,322.0
10271,1436610080822,322.0
10272,1436610080842,322.0
10273,1436610080862,322.0
10274,1436610080882,318.0
10275,1436610080902,317.0
10276,1436610080922,317.0
10277,1436610080942,323.0
10278,1436610080962,323.0
10279,1436610080982,325.0
10280,1436610081002,325.0
10281,1436610081022,327.0
10282,1436610081042,327.0
10283,1436610081062,338.0
10284,1436610081082,338.0
10285,1436610081102,338.0
10286,1436610081122,340.0
10287,1436610081142,340.0
10288,1436610081162,340.0
10289,1436610081182,340.0
10290,1436610081202,339.0
10291,1436610081222,339.0
10292,1436610081242,337.0
10293,1436610081262,337.0
10294,1436610081282,333.0
10295,1436610081302,333.0
10296,1436610081322,333.0
10297,1436610081342,332.0
10298,1436610081362,332.0
10299,1436610081382,327.0
10300,1436610081402,327.0
10301,1436610081422,321.0
10302,1436610081442,321.0
10303,1436610081462,319.0
10304,1436610081483,319.0
10305,1436610081503,326.0
10306,1436610081523,330.0
10307,1436610081542,330.0
10308,1436610081563,335.0
10309,1436610081583,335.0
10310,1436610081603,335.0
10311,1436610081623,335.0
10312,1436610081643,342.0
10313,1436610081663,342.0
10314,1436610081683,342.0
10315,1436610081703,342.0
10316,1436610081723,335.0
10317,1436610081743,331.0
10318,1436610081763,331.0
10319,1436610081783,330.0
10320,1436610081803,330.0
10321,1436610081823,331.0
10322,1436610081843,331.0
10323,1436610081863,334.0
10324,1436610081883,334.0
10325,1436610081903,333.0
10326,1436610081924,333.0
10327,1436610081943,332.0
10328,1436610081963,334.0
10329,1436610081983,334.0
10330,1436610082003,331.0
10331,1436610082023,331.0
10332,1436610082043,327.0
10333,1436610082063,327.0
10334,1436610082083,329.0
10335,1436610082103,329.0
10336,1436610082123,330.0
10337,1436610082143,341.0
10338,1436610082163,341.0
10339,1436610082183,347.0
10340,1436610082203,347.0
10341,1436610082223,346.0
10342,1436610082243,346.0
10343,1436610082263,342.0
10344,1436610082283,342.0
10345,1436610082303,342.0
10346,1436610082324,342.0
10347,1436610082344,341.0
10348,1436610082364,335.0
10349,1436610082384,335.0
10350,1436610082404,335.0
10351,1436610082424,335.0
10352,1436610082444,336.0
10353,1436610082464,336.0
10354,1436610082484,336.0
10355,1436610082504,336.0
10356,1436610082524,334.0
10357,1436610082544,334.0
10358,1436610082564,330.0
10359,1436610082584,330.0
10360,1436610082604,330.0
10361,1436610082624,332.0
10362,1436610082645,332.0
10363,1436610082664,335.0
10364,1436610082684,335.0
10365,1436610082704,338.0
10366,1436610082724,338.0
10367,1436610082744,341.0
10368,1436610082764,346.0
10369,1436610082784,346.0
10370,1436610082804,343.0
10371,1436610082824,343.0
10372,1436610082846,340.0
10373,1436610082868,340.0
10374,1436610082891,338.0
10375,1436610082909,338.0
10376,1436610082926,334.0
10377,1436610082948,334.0
10378,1436610082966,336.0
10379,1436610082988,339.0
10380,1436610083008,339.0
10381,1436610083030,337.0
10382,1436610083049,337.0
10383,1436610083069,335.0
10384,1436610083089,335.0
10385,1436610083108,338.0
10386,1436610083126,338.0
10387,1436610083147,331.0
10388,1436610083168,331.0
10389,1436610083191,332.0
10390,1436610083266,334.0
10391,1436610083267,334.0
10392,1436610083268,335.0
10393,1436610083269,335.0
10394,1436610083289,352.0
10395,1436610083309,352.0
10396,1436610083325,356.0
10397,1436610083351,356.0
10398,1436610083366,357.0
10399,1436610083387,357.0
10400,1436610083413,358.0
10401,1436610083427,356.0
10402,1436610083452,356.0
10403,1436610083469,347.0
10404,1436610083489,347.0
10405,1436610083509,336.0
10406,1436610083529,336.0
10407,1436610083550,337.0
10408,1436610083569,337.0
10409,1436610083589,337.0
10410,1436610083609,336.0
10411,1436610083632,336.0
10412,1436610083646,335.0
10413,1436610083669,335.0
10414,1436610083690,335.0
10415,1436610083709,335.0
10416,1436610083729,335.0
10417,1436610083749,335.0
10418,1436610083769,336.0
10419,1436610083790,336.0
10420,1436610083809,339.0
10421,1436610083831,345.0
10422,1436610083850,345.0
10423,1436610083871,349.0
10424,1436610083886,349.0
10425,1436610083970,356.0
10426,1436610083971,356.0
10427,1436610083972,357.0
10428,1436610083973,357.0
10429,1436610083989,355.0
10430,1436610084008,355.0
10431,1436610084030,348.0
10432,1436610084046,336.0
10433,1436610084070,336.0
10434,1436610084086,337.0
10435,1436610084111,337.0
10436,1436610084129,340.0
10437,1436610084150,340.0
10438,1436610084169,337.0
10439,1436610084190,337.0
10440,1436610084210,336.0
10441,1436610084230,334.0
10442,1436610084249,334.0
10443,1436610084270,332.0
10444,1436610084290,332.0
10445,1436610084307,333.0
10446,1436610084327,333.0
10447,1436610084349,332.0
10448,1436610084369,332.0
10449,1436610084388,340.0
10450,1436610084406,340.0
10451,1436610084427,351.0
10452,1436610084448,344.0
10453,1436610084470,344.0
10454,1436610084496,331.0
10455,1436610084507,331.0
10456,1436610084527,329.0
10457,1436610084548,329.0
10458,1436610084568,329.0
10459,1436610084588,329.0
10460,1436610084608,331.0
10461,1436610084630,331.0
10462,1436610084670,332.0
10463,1436610084671,332.0
10464,1436610084688,332.0
10465,1436610084707,332.0
10466,1436610084727,332.0
10467,1436610084748,329.0
10468,1436610084768,329.0
10469,1436610084787,328.0
10470,1436610084819,328.0
10471,1436610084829,329.0
10472,1436610084853,329.0
10473,1436610084868,329.0
10474,1436610084892,330.0
10475,1436610084907,330.0
