id,attr_time,attr_light
3784,1436373026352,64.0
3785,1436373026367,64.0
3786,1436373026386,64.0
3787,1436373026408,65.0
3788,1436373026425,65.0
3789,1436373026446,65.0
3790,1436373026466,65.0
3791,1436373026488,65.0
3792,1436373026505,65.0
3793,1436373026528,66.0
3794,1436373026548,66.0
3795,1436373026567,67.0
3796,1436373026588,67.0
3797,1436373026608,68.0
3798,1436373026628,69.0
3799,1436373026649,69.0
3800,1436373026667,70.0
3801,1436373026693,70.0
3802,1436373026708,72.0
3803,1436373026728,72.0
3804,1436373026748,74.0
3805,1436373026771,74.0
3806,1436373026822,77.0
3807,1436373026823,77.0
3808,1436373026851,81.0
3809,1436373026852,81.0
3810,1436373026867,84.0
3811,1436373026888,84.0
3812,1436373026909,87.0
3813,1436373026927,87.0
3814,1436373026946,91.0
3815,1436373026969,95.0
3816,1436373027018,95.0
3817,1436373027019,101.0
3818,1436373027036,101.0
3819,1436373027045,108.0
3820,1436373027066,108.0
3821,1436373027086,115.0
3822,1436373027105,115.0
3823,1436373027129,123.0
3824,1436373027145,123.0
3825,1436373027166,130.0
3826,1436373027187,130.0
3827,1436373027206,139.0
3828,1436373027226,139.0
3829,1436373027248,147.0
3830,1436373027268,147.0
3831,1436373027289,154.0
3832,1436373027309,154.0
3833,1436373027329,158.0
3834,1436373027348,155.0
3835,1436373027369,155.0
3836,1436373027389,144.0
3837,1436373027409,144.0
3838,1436373027425,129.0
3839,1436373027449,129.0
3840,1436373027467,116.0
3841,1436373027486,116.0
3842,1436373027507,104.0
3843,1436373027529,104.0
3844,1436373027549,92.0
3845,1436373027569,92.0
3846,1436373027589,83.0
3847,1436373027608,83.0
3848,1436373027632,76.0
3849,1436373027648,76.0
3850,1436373027791,72.0
3851,1436373027792,72.0
3852,1436373027793,69.0
3853,1436373027794,66.0
3854,1436373027795,66.0
3855,1436373027796,63.0
3856,1436373027797,63.0
3857,1436373027816,61.0
3858,1436373027843,61.0
3859,1436373027858,60.0
3860,1436373027866,60.0
3861,1436373027897,60.0
3862,1436373027916,60.0
3863,1436373027926,61.0
3864,1436373027946,61.0
3865,1436373027966,64.0
3866,1436373027989,64.0
3867,1436373028009,66.0
3868,1436373028029,66.0
3869,1436373028049,67.0
3870,1436373028069,67.0
3871,1436373028087,67.0
3872,1436373028109,68.0
3873,1436373028129,68.0
3874,1436373028149,71.0
3875,1436373028168,71.0
3876,1436373028188,77.0
3877,1436373028209,77.0
3878,1436373028227,84.0
3879,1436373028246,84.0
3880,1436373028268,91.0
3881,1436373028289,91.0
3882,1436373028309,99.0
3883,1436373028330,99.0
3884,1436373028350,108.0
3885,1436373028366,108.0
3886,1436373028388,118.0
3887,1436373028407,118.0
3888,1436373028427,126.0
3889,1436373028449,129.0
3890,1436373028519,129.0
3891,1436373028520,124.0
3892,1436373028521,124.0
3893,1436373028529,115.0
3894,1436373028547,115.0
3895,1436373028568,106.0
3896,1436373028602,106.0
3897,1436373028623,99.0
3898,1436373028637,99.0
3899,1436373028650,92.0
3900,1436373028667,92.0
3901,1436373028689,85.0
3902,1436373028712,85.0
3903,1436373028728,79.0
3904,1436373028747,79.0
3905,1436373028858,75.0
3906,1436373028859,75.0
3907,1436373028860,72.0
3908,1436373028861,70.0
3909,1436373028862,70.0
3910,1436373028873,69.0
3911,1436373028888,69.0
3912,1436373028907,68.0
3913,1436373028933,68.0
3914,1436373028947,69.0
3915,1436373028967,69.0
3916,1436373028988,71.0
3917,1436373029007,71.0
3918,1436373029032,73.0
3919,1436373029050,73.0
3920,1436373029068,75.0
3921,1436373029088,75.0
3922,1436373029107,75.0
3923,1436373029128,75.0
3924,1436373029169,77.0
3925,1436373029170,79.0
3926,1436373029188,79.0
3927,1436373029207,83.0
3928,1436373029229,83.0
3929,1436373029249,88.0
3930,1436373029268,88.0
3931,1436373029288,94.0
3932,1436373029310,94.0
3933,1436373029331,102.0
3934,1436373029347,102.0
3935,1436373029370,110.0
3936,1436373029391,110.0
3937,1436373029411,117.0
3938,1436373029431,117.0
3939,1436373029450,122.0
3940,1436373029470,122.0
3941,1436373029493,122.0
3942,1436373029508,122.0
3943,1436373029528,118.0
3944,1436373029561,112.0
3945,1436373029569,112.0
3946,1436373029587,105.0
3947,1436373029607,105.0
3948,1436373029629,99.0
3949,1436373029651,99.0
3950,1436373029667,93.0
3951,1436373029690,93.0
3952,1436373029710,88.0
3953,1436373029730,88.0
3954,1436373029749,85.0
3955,1436373029775,85.0
3956,1436373029840,82.0
3957,1436373029841,82.0
3958,1436373029842,80.0
3959,1436373029850,80.0
3960,1436373029868,78.0
3961,1436373029890,78.0
3962,1436373029923,77.0
3963,1436373029929,77.0
3964,1436373029950,77.0
3965,1436373029968,78.0
3966,1436373029989,78.0
3967,1436373030011,80.0
3968,1436373030029,80.0
3969,1436373030051,82.0
3970,1436373030072,82.0
3971,1436373030090,82.0
3972,1436373030112,82.0
3973,1436373030132,82.0
3974,1436373030152,82.0
3975,1436373030172,82.0
3976,1436373030192,82.0
3977,1436373030209,82.0
3978,1436373030232,82.0
3979,1436373030252,85.0
3980,1436373030272,88.0
3981,1436373030292,88.0
3982,1436373030312,92.0
3983,1436373030331,92.0
3984,1436373030351,97.0
3985,1436373030371,97.0
3986,1436373030392,101.0
3987,1436373030412,101.0
3988,1436373030430,104.0
3989,1436373030449,104.0
3990,1436373030469,105.0
3991,1436373030491,105.0
3992,1436373030555,104.0
3993,1436373030556,104.0
3994,1436373030557,100.0
3995,1436373030568,100.0
3996,1436373030592,95.0
3997,1436373030608,95.0
3998,1436373030629,91.0
3999,1436373030650,87.0
4000,1436373030671,87.0
4001,1436373030690,83.0
4002,1436373030712,83.0
4003,1436373030732,80.0
4004,1436373030748,80.0
4005,1436373030772,77.0
4006,1436373030792,77.0
4007,1436373030812,74.0
4008,1436373030832,74.0
4009,1436373030852,71.0
4010,1436373030872,71.0
4011,1436373030892,68.0
4012,1436373030912,68.0
4013,1436373030930,67.0
4014,1436373030952,67.0
4015,1436373030972,67.0
4016,1436373030989,68.0
4017,1436373031009,68.0
4018,1436373031034,69.0
4019,1436373031055,69.0
4020,1436373031075,72.0
4021,1436373031092,72.0
4022,1436373031109,73.0
4023,1436373031131,73.0
4024,1436373031150,74.0
4025,1436373031175,74.0
4026,1436373031237,74.0
4027,1436373031238,74.0
4028,1436373031239,76.0
4029,1436373031252,76.0
4030,1436373031271,78.0
4031,1436373031293,78.0
4032,1436373031309,81.0
4033,1436373031329,81.0
4034,1436373031351,84.0
4035,1436373031371,87.0
4036,1436373031389,87.0
4037,1436373031409,88.0
4038,1436373031430,88.0
4039,1436373031450,90.0
4040,1436373031479,90.0
4041,1436373031504,90.0
4042,1436373031517,90.0
4043,1436373031529,90.0
4044,1436373031549,90.0
4045,1436373031569,89.0
4046,1436373031589,89.0
4047,1436373031609,87.0
4048,1436373031629,87.0
4049,1436373031649,84.0
4050,1436373031669,84.0
4051,1436373031689,82.0
4052,1436373031709,82.0
4053,1436373031730,79.0
4054,1436373031749,77.0
4055,1436373031770,77.0
4056,1436373031790,74.0
4057,1436373031809,74.0
4058,1436373031830,71.0
4059,1436373031854,71.0
4060,1436373031887,68.0
4061,1436373031898,68.0
4062,1436373031919,67.0
4063,1436373031942,67.0
4064,1436373031950,66.0
4065,1436373031980,66.0
4066,1436373031993,66.0
4067,1436373032010,66.0
4068,1436373032032,67.0
4069,1436373032051,67.0
4070,1436373032070,68.0
4071,1436373032090,71.0
4072,1436373032113,71.0
4073,1436373032133,72.0
4074,1436373032152,72.0
4075,1436373032171,72.0
4076,1436373032190,72.0
4077,1436373032214,73.0
4078,1436373032230,73.0
4079,1436373032252,74.0
4080,1436373032274,74.0
4081,1436373032292,75.0
4082,1436373032314,75.0
4083,1436373032334,77.0
4084,1436373032350,77.0
4085,1436373032371,79.0
4086,1436373032391,79.0
4087,1436373032414,82.0
4088,1436373032434,82.0
4089,1436373032455,85.0
4090,1436373032474,86.0
4091,1436373032492,86.0
4092,1436373032510,87.0
4093,1436373032531,87.0
4094,1436373032551,86.0
4095,1436373032574,86.0
4096,1436373032676,85.0
4097,1436373032686,85.0
4098,1436373032687,83.0
4099,1436373032691,83.0
4100,1436373032692,81.0
4101,1436373032693,81.0
4102,1436373032722,78.0
4103,1436373032731,78.0
4104,1436373032761,76.0
4105,1436373032771,76.0
4106,1436373032792,74.0
4107,1436373032816,74.0
4108,1436373032832,73.0
4109,1436373032853,71.0
4110,1436373032874,71.0
4111,1436373032894,69.0
4112,1436373032912,69.0
4113,1436373032933,68.0
4114,1436373032954,68.0
4115,1436373032975,68.0
4116,1436373032993,68.0
4117,1436373033014,68.0
4118,1436373033031,68.0
4119,1436373033061,68.0
4120,1436373033090,68.0
4121,1436373033096,69.0
4122,1436373033111,69.0
4123,1436373033132,71.0
4124,1436373033151,71.0
4125,1436373033171,73.0
4126,1436373033191,74.0
4127,1436373033211,74.0
4128,1436373033232,75.0
4129,1436373033384,75.0
4130,1436373033385,75.0
4131,1436373033386,75.0
4132,1436373033387,76.0
4133,1436373033388,76.0
4134,1436373033389,78.0
4135,1436373033390,78.0
4136,1436373033457,79.0
4137,1436373033458,79.0
4138,1436373033459,81.0
4139,1436373033460,81.0
4140,1436373033489,82.0
4141,1436373033492,82.0
4142,1436373033511,83.0
4143,1436373033531,83.0
4144,1436373033551,84.0
4145,1436373033571,84.0
4146,1436373033592,84.0
4147,1436373033612,83.0
4148,1436373033631,83.0
4149,1436373033652,82.0
4150,1436373033672,82.0
4151,1436373033694,82.0
4152,1436373033712,82.0
4153,1436373033731,81.0
4154,1436373033751,81.0
4155,1436373033771,80.0
4156,1436373033791,80.0
4157,1436373033813,78.0
4158,1436373033831,78.0
4159,1436373033852,77.0
4160,1436373033872,77.0
4161,1436373033892,76.0
4162,1436373033913,76.0
4163,1436373033932,74.0
4164,1436373033953,73.0
4165,1436373033972,73.0
4166,1436373033993,73.0
4167,1436373034013,73.0
4168,1436373034031,72.0
4169,1436373034079,72.0
4170,1436373034080,72.0
4171,1436373034109,72.0
4172,1436373034132,73.0
4173,1436373034133,73.0
4174,1436373034153,74.0
4175,1436373034171,74.0
4176,1436373034193,75.0
4177,1436373034215,75.0
4178,1436373034233,75.0
4179,1436373034254,75.0
4180,1436373034273,76.0
4181,1436373034293,76.0
4182,1436373034316,76.0
4183,1436373034335,76.0
4184,1436373034353,76.0
4185,1436373034376,77.0
4186,1436373034396,77.0
4187,1436373034416,78.0
4188,1436373034436,78.0
4189,1436373034453,79.0
4190,1436373034476,79.0
4191,1436373034496,80.0
4192,1436373034516,80.0
4193,1436373034536,81.0
4194,1436373034553,81.0
4195,1436373034575,82.0
4196,1436373034595,82.0
4197,1436373034616,82.0
4198,1436373034635,82.0
4199,1436373034655,81.0
4200,1436373034675,80.0
4201,1436373034695,80.0
4202,1436373034713,79.0
4203,1436373034732,79.0
4204,1436373034781,79.0
4205,1436373034782,79.0
4206,1436373034800,78.0
4207,1436373034813,78.0
4208,1436373034833,77.0
4209,1436373034852,77.0
4210,1436373034873,76.0
4211,1436373034894,76.0
4212,1436373034913,75.0
4213,1436373034934,75.0
4214,1436373034953,74.0
4215,1436373034978,74.0
4216,1436373034993,73.0
4217,1436373035016,73.0
4218,1436373035036,73.0
4219,1436373035054,71.0
4220,1436373035076,71.0
4221,1436373035096,70.0
4222,1436373035114,70.0
4223,1436373035133,70.0
4224,1436373035156,70.0
4225,1436373035175,71.0
4226,1436373035195,71.0
4227,1436373035216,72.0
4228,1436373035233,72.0
4229,1436373035254,72.0
4230,1436373035273,72.0
4231,1436373035295,72.0
4232,1436373035316,72.0
4233,1436373035335,73.0
4234,1436373035356,73.0
4235,1436373035374,74.0
4236,1436373035395,75.0
4237,1436373035414,75.0
4238,1436373035437,76.0
4239,1436373035457,76.0
4240,1436373035509,76.0
4241,1436373035511,76.0
4242,1436373035514,76.0
4243,1436373035535,76.0
4244,1436373035554,77.0
4245,1436373035576,77.0
4246,1436373035593,78.0
4247,1436373035613,78.0
4248,1436373035634,78.0
4249,1436373035655,78.0
4250,1436373035674,78.0
4251,1436373035694,78.0
4252,1436373035714,77.0
4253,1436373035736,77.0
4254,1436373035757,76.0
4255,1436373035774,75.0
4256,1436373035796,75.0
4257,1436373035815,74.0
4258,1436373035836,74.0
4259,1436373035857,72.0
4260,1436373035876,72.0
4261,1436373035897,71.0
4262,1436373035914,71.0
4263,1436373035938,69.0
4264,1436373035955,69.0
4265,1436373035977,68.0
4266,1436373035994,68.0
4267,1436373036016,67.0
4268,1436373036038,67.0
4269,1436373036057,66.0
4270,1436373036077,66.0
4271,1436373036098,66.0
4272,1436373036117,65.0
4273,1436373036137,65.0
4274,1436373036157,65.0
4275,1436373036176,65.0
4276,1436373036247,65.0
4277,1436373036248,65.0
4278,1436373036249,66.0
4279,1436373036259,66.0
4280,1436373036274,67.0
4281,1436373036298,67.0
4282,1436373036330,67.0
4283,1436373036338,67.0
4284,1436373036356,67.0
4285,1436373036376,67.0
4286,1436373036395,67.0
4287,1436373036418,67.0
4288,1436373036435,68.0
4289,1436373036458,68.0
4290,1436373036478,70.0
4291,1436373036497,71.0
4292,1436373036518,71.0
4293,1436373036538,73.0
4294,1436373036558,73.0
4295,1436373036578,75.0
4296,1436373036596,75.0
4297,1436373036615,77.0
4298,1436373036638,77.0
4299,1436373036658,77.0
4300,1436373036678,77.0
4301,1436373036698,76.0
4302,1436373036718,76.0
4303,1436373036737,75.0
4304,1436373036758,75.0
4305,1436373036778,73.0
4306,1436373036798,73.0
4307,1436373036815,72.0
4308,1436373036870,72.0
4309,1436373036871,71.0
4310,1436373036896,70.0
4311,1436373036897,70.0
4312,1436373036919,69.0
4313,1436373036972,69.0
4314,1436373036973,67.0
4315,1436373036984,67.0
4316,1436373036997,66.0
4317,1436373037018,66.0
4318,1436373037039,65.0
4319,1436373037055,65.0
4320,1436373037075,64.0
4321,1436373037097,64.0
4322,1436373037117,62.0
4323,1436373037136,62.0
4324,1436373037155,61.0
4325,1436373037181,61.0
4326,1436373037198,60.0
4327,1436373037218,60.0
4328,1436373037238,60.0
4329,1436373037258,60.0
4330,1436373037278,60.0
4331,1436373037298,60.0
4332,1436373037318,60.0
4333,1436373037338,60.0
4334,1436373037358,60.0
4335,1436373037376,60.0
4336,1436373037396,60.0
4337,1436373037418,59.0
4338,1436373037436,59.0
4339,1436373037456,59.0
4340,1436373037476,59.0
4341,1436373037501,60.0
4342,1436373037519,60.0
4343,1436373037539,61.0
4344,1436373037559,61.0
4345,1436373037576,62.0
4346,1436373037596,64.0
4347,1436373037615,64.0
4348,1436373037638,66.0
4349,1436373037657,66.0
4350,1436373037721,67.0
4351,1436373037722,67.0
4352,1436373037723,67.0
4353,1436373037746,67.0
4354,1436373037755,65.0
4355,1436373037776,65.0
4356,1436373037796,62.0
4357,1436373037815,62.0
4358,1436373037838,59.0
4359,1436373037856,59.0
4360,1436373037881,57.0
4361,1436373037900,57.0
4362,1436373037917,56.0
4363,1436373037936,56.0
4364,1436373037959,54.0
4365,1436373037979,53.0
4366,1436373037999,53.0
4367,1436373038019,52.0
4368,1436373038039,52.0
4369,1436373038059,52.0
4370,1436373038079,52.0
4371,1436373038099,51.0
4372,1436373038119,51.0
4373,1436373038136,51.0
4374,1436373038159,51.0
4375,1436373038180,50.0
4376,1436373038199,50.0
4377,1436373038219,50.0
4378,1436373038239,50.0
4379,1436373038259,49.0
4380,1436373038280,49.0
4381,1436373038299,50.0
4382,1436373038320,50.0
4383,1436373038338,50.0
4384,1436373038356,50.0
4385,1436373038376,50.0
4386,1436373038397,50.0
4387,1436373038439,50.0
4388,1436373038440,49.0
4389,1436373038459,49.0
4390,1436373038476,49.0
4391,1436373038496,49.0
4392,1436373038517,50.0
4393,1436373038536,50.0
4394,1436373038556,51.0
4395,1436373038578,51.0
4396,1436373038601,53.0
4397,1436373038616,53.0
4398,1436373038636,54.0
4399,1436373038656,54.0
4400,1436373038676,56.0
4401,1436373038697,58.0
4402,1436373038716,58.0
4403,1436373038737,60.0
4404,1436373038757,60.0
4405,1436373038777,61.0
4406,1436373038797,61.0
4407,1436373038821,59.0
4408,1436373038837,59.0
4409,1436373038860,57.0
4410,1436373038877,57.0
4411,1436373038897,53.0
4412,1436373038917,53.0
4413,1436373038937,49.0
4414,1436373038957,49.0
4415,1436373038977,45.0
4416,1436373038997,45.0
4417,1436373039017,41.0
4418,1436373039037,41.0
4419,1436373039057,38.0
4420,1436373039080,35.0
4421,1436373039098,35.0
4422,1436373039122,33.0
4423,1436373039144,33.0
4424,1436373039156,31.0
4425,1436373039176,31.0
4426,1436373039197,29.0
4427,1436373039218,29.0
4428,1436373039238,27.0
4429,1436373039261,27.0
4430,1436373039278,26.0
4431,1436373039301,26.0
4432,1436373039321,26.0
4433,1436373039341,26.0
4434,1436373039361,26.0
4435,1436373039381,26.0
4436,1436373039401,26.0
4437,1436373039421,25.0
4438,1436373039441,25.0
4439,1436373039461,25.0
4440,1436373039481,25.0
4441,1436373039498,25.0
4442,1436373039522,25.0
4443,1436373039541,26.0
4444,1436373039560,26.0
4445,1436373039581,27.0
4446,1436373039602,27.0
4447,1436373039621,29.0
4448,1436373039641,29.0
4449,1436373039661,30.0
4450,1436373039682,30.0
4451,1436373039701,31.0
4452,1436373039719,31.0
4453,1436373039739,32.0
4454,1436373039766,32.0
4455,1436373039823,33.0
4456,1436373039824,32.0
4457,1436373039836,32.0
4458,1436373039838,31.0
4459,1436373039859,31.0
4460,1436373039880,30.0
4461,1436373039898,30.0
4462,1436373039919,28.0
4463,1436373039939,28.0
4464,1436373039959,25.0
4465,1436373039981,25.0
4466,1436373039999,23.0
4467,1436373040021,23.0
4468,1436373040041,20.0
4469,1436373040061,20.0
4470,1436373040081,18.0
4471,1436373040101,18.0
4472,1436373040121,17.0
4473,1436373040141,17.0
4474,1436373040161,16.0
4475,1436373040181,15.0
4476,1436373040201,15.0
4477,1436373040218,14.0
4478,1436373040241,14.0
4479,1436373040261,14.0
4480,1436373040281,14.0
4481,1436373040301,14.0
4482,1436373040322,14.0
4483,1436373040341,13.0
4484,1436373040362,13.0
4485,1436373040382,13.0
4486,1436373040401,13.0
4487,1436373040421,14.0
4488,1436373040440,14.0
4489,1436373040459,14.0
4490,1436373040486,14.0
4491,1436373040546,13.0
4492,1436373040547,13.0
4493,1436373040559,13.0
4494,1436373040560,13.0
4495,1436373040581,13.0
4496,1436373040602,14.0
4497,1436373040619,14.0
4498,1436373040639,14.0
4499,1436373040660,14.0
4500,1436373040681,15.0
4501,1436373040701,15.0
4502,1436373040720,17.0
4503,1436373040740,17.0
4504,1436373040761,19.0
4505,1436373040782,19.0
4506,1436373040802,21.0
4507,1436373040822,21.0
4508,1436373040842,23.0
4509,1436373040862,23.0
4510,1436373040882,22.0
4511,1436373040902,20.0
4512,1436373040922,20.0
4513,1436373040942,18.0
4514,1436373040962,18.0
4515,1436373040982,16.0
4516,1436373041001,16.0
4517,1436373041022,15.0
4518,1436373041041,15.0
4519,1436373041073,14.0
4520,1436373041078,14.0
4521,1436373041103,13.0
4522,1436373041121,13.0
4523,1436373041140,12.0
4524,1436373041161,12.0
4525,1436373041180,12.0
4526,1436373041208,12.0
4527,1436373041281,11.0
4528,1436373041282,11.0
4529,1436373041283,11.0
4530,1436373041284,11.0
4531,1436373041299,11.0
4532,1436373041320,11.0
4533,1436373041339,11.0
4534,1436373041359,11.0
4535,1436373041382,11.0
4536,1436373041400,11.0
4537,1436373041421,11.0
4538,1436373041440,11.0
4539,1436373041459,11.0
4540,1436373041483,11.0
4541,1436373041502,11.0
4542,1436373041523,11.0
4543,1436373041543,11.0
4544,1436373041563,11.0
4545,1436373041583,11.0
4546,1436373041602,11.0
4547,1436373041623,11.0
4548,1436373041643,11.0
4549,1436373041662,11.0
4550,1436373041681,11.0
4551,1436373041703,11.0
4552,1436373041722,11.0
4553,1436373041742,12.0
4554,1436373041761,12.0
4555,1436373041783,12.0
4556,1436373041803,12.0
4557,1436373041824,13.0
4558,1436373041843,13.0
4559,1436373041862,13.0
4560,1436373041879,13.0
4561,1436373041906,13.0
4562,1436373042073,13.0
4563,1436373042074,12.0
4564,1436373042075,12.0
4565,1436373042076,12.0
4566,1436373042077,11.0
4567,1436373042078,11.0
4568,1436373042079,11.0
4569,1436373042080,11.0
4570,1436373042157,11.0
4571,1436373042158,11.0
4572,1436373042159,10.0
4573,1436373042160,10.0
4574,1436373042164,10.0
4575,1436373042202,10.0
4576,1436373042203,10.0
4577,1436373042220,10.0
