id,attr_time,attr_light
10313,1437145388495,278.0
10314,1437145388496,278.0
10315,1437145388497,278.0
10316,1437145388498,278.0
10317,1437145388514,278.0
10318,1437145388555,278.0
10319,1437145388556,278.0
10320,1437145388573,278.0
10321,1437145388606,278.0
10322,1437145388624,278.0
10323,1437145388633,278.0
10324,1437145388653,278.0
10325,1437145388673,278.0
10326,1437145388693,278.0
10327,1437145388713,278.0
10328,1437145388733,278.0
10329,1437145388753,278.0
10330,1437145388773,278.0
10331,1437145388793,278.0
10332,1437145388813,278.0
10333,1437145388833,278.0
10334,1437145388853,278.0
10335,1437145388873,278.0
10336,1437145388893,278.0
10337,1437145388913,278.0
10338,1437145388935,278.0
10339,1437145388955,278.0
10340,1437145388974,278.0
10341,1437145388996,278.0
10342,1437145389017,278.0
10343,1437145389050,278.0
10344,1437145389053,278.0
10345,1437145389073,278.0
10346,1437145389093,278.0
10347,1437145389114,278.0
10348,1437145389133,278.0
10349,1437145389153,278.0
10350,1437145389181,278.0
10351,1437145389192,278.0
10352,1437145389212,278.0
10353,1437145389233,278.0
10354,1437145389252,278.0
10355,1437145389273,278.0
10356,1437145389292,278.0
10357,1437145389313,278.0
10358,1437145389334,278.0
10359,1437145389355,278.0
10360,1437145389378,278.0
10361,1437145389395,278.0
10362,1437145389413,278.0
10363,1437145389434,278.0
10364,1437145389454,278.0
10365,1437145389476,278.0
10366,1437145389495,278.0
10367,1437145389516,278.0
10368,1437145389536,278.0
10369,1437145389555,278.0
10370,1437145389575,278.0
10371,1437145389595,278.0
10372,1437145389616,278.0
10373,1437145389636,278.0
10374,1437145389655,278.0
10375,1437145389676,278.0
10376,1437145389696,278.0
10377,1437145389714,278.0
10378,1437145389736,278.0
10379,1437145389755,278.0
10380,1437145389790,278.0
10381,1437145389945,278.0
10382,1437145389946,278.0
10383,1437145389947,278.0
10384,1437145389948,278.0
10385,1437145389949,278.0
10386,1437145389950,278.0
10387,1437145389951,278.0
10388,1437145389952,278.0
10389,1437145389996,278.0
10390,1437145389997,278.0
10391,1437145389998,278.0
10392,1437145390074,278.0
10393,1437145390075,278.0
10394,1437145390086,278.0
10395,1437145390087,278.0
10396,1437145390094,278.0
10397,1437145390114,278.0
10398,1437145390134,278.0
10399,1437145390154,278.0
10400,1437145390173,278.0
10401,1437145390193,278.0
10402,1437145390213,278.0
10403,1437145390233,278.0
10404,1437145390254,278.0
10405,1437145390275,278.0
10406,1437145390293,278.0
10407,1437145390314,278.0
10408,1437145390333,278.0
10409,1437145390353,278.0
10410,1437145390373,278.0
10411,1437145390393,278.0
10412,1437145390413,278.0
10413,1437145390433,278.0
10414,1437145390453,278.0
10415,1437145390473,278.0
10416,1437145390493,277.0
10417,1437145390513,277.0
10418,1437145390533,278.0
10419,1437145390553,278.0
10420,1437145390573,278.0
10421,1437145390593,278.0
10422,1437145390613,278.0
10423,1437145390633,278.0
10424,1437145390653,277.0
10425,1437145390673,277.0
10426,1437145390693,277.0
10427,1437145390713,277.0
10428,1437145390733,277.0
10429,1437145390753,277.0
10430,1437145390773,278.0
10431,1437145390793,278.0
10432,1437145390813,278.0
10433,1437145390833,278.0
10434,1437145390853,278.0
10435,1437145390878,278.0
10436,1437145390895,278.0
10437,1437145390917,278.0
10438,1437145390935,278.0
10439,1437145390955,278.0
10440,1437145390975,278.0
10441,1437145390997,278.0
10442,1437145391018,278.0
10443,1437145391038,278.0
10444,1437145391058,278.0
10445,1437145391078,278.0
10446,1437145391096,278.0
10447,1437145391117,277.0
10448,1437145391137,277.0
10449,1437145391155,278.0
10450,1437145391243,278.0
10451,1437145391244,278.0
10452,1437145391245,278.0
10453,1437145391246,278.0
10454,1437145391256,278.0
10455,1437145391282,278.0
10456,1437145391295,278.0
10457,1437145391315,278.0
10458,1437145391349,278.0
10459,1437145391357,278.0
10460,1437145391376,278.0
10461,1437145391397,278.0
10462,1437145391418,278.0
10463,1437145391442,278.0
10464,1437145391458,278.0
10465,1437145391479,278.0
10466,1437145391496,278.0
10467,1437145391519,278.0
10468,1437145391539,278.0
10469,1437145391559,278.0
10470,1437145391579,278.0
10471,1437145391600,278.0
10472,1437145391621,278.0
10473,1437145391639,278.0
10474,1437145391661,278.0
10475,1437145391684,278.0
10476,1437145391702,278.0
10477,1437145391718,278.0
10478,1437145391743,278.0
10479,1437145391758,278.0
10480,1437145391778,278.0
10481,1437145391802,278.0
10482,1437145391822,278.0
10483,1437145391842,278.0
10484,1437145391859,278.0
10485,1437145391878,278.0
10486,1437145391949,278.0
10487,1437145391950,278.0
10488,1437145391951,278.0
10489,1437145391959,278.0
10490,1437145391976,278.0
10491,1437145392000,278.0
10492,1437145392016,278.0
10493,1437145392036,278.0
10494,1437145392060,278.0
10495,1437145392080,278.0
10496,1437145392098,278.0
10497,1437145392118,278.0
10498,1437145392138,278.0
10499,1437145392158,278.0
10500,1437145392179,278.0
10501,1437145392200,278.0
10502,1437145392219,278.0
10503,1437145392239,278.0
10504,1437145392259,278.0
10505,1437145392279,278.0
10506,1437145392300,278.0
10507,1437145392321,278.0
10508,1437145392339,278.0
10509,1437145392359,278.0
10510,1437145392378,278.0
10511,1437145392399,278.0
10512,1437145392422,278.0
10513,1437145392441,278.0
10514,1437145392461,278.0
10515,1437145392483,278.0
10516,1437145392500,278.0
10517,1437145392518,278.0
10518,1437145392538,278.0
10519,1437145392558,278.0
10520,1437145392578,278.0
10521,1437145392606,278.0
10522,1437145392686,278.0
10523,1437145392687,278.0
10524,1437145392701,278.0
10525,1437145392702,278.0
10526,1437145392703,278.0
10527,1437145392723,278.0
10528,1437145392763,278.0
10529,1437145392764,278.0
10530,1437145392779,278.0
10531,1437145392797,278.0
10532,1437145392818,278.0
10533,1437145392838,278.0
10534,1437145392858,278.0
10535,1437145392881,278.0
10536,1437145392900,278.0
10537,1437145392920,278.0
10538,1437145392940,278.0
10539,1437145392960,278.0
10540,1437145392980,278.0
10541,1437145393000,278.0
10542,1437145393020,278.0
10543,1437145393040,278.0
10544,1437145393060,278.0
10545,1437145393080,278.0
10546,1437145393099,278.0
10547,1437145393118,278.0
10548,1437145393140,278.0
10549,1437145393160,278.0
10550,1437145393179,278.0
10551,1437145393199,278.0
10552,1437145393220,278.0
10553,1437145393240,278.0
10554,1437145393260,278.0
10555,1437145393280,278.0
10556,1437145393300,278.0
10557,1437145393320,278.0
10558,1437145393340,278.0
10559,1437145393360,278.0
10560,1437145393382,278.0
10561,1437145393452,278.0
10562,1437145393453,278.0
10563,1437145393459,278.0
10564,1437145393460,278.0
10565,1437145393478,278.0
10566,1437145393500,278.0
10567,1437145393518,278.0
10568,1437145393538,278.0
10569,1437145393561,278.0
10570,1437145393579,278.0
10571,1437145393598,278.0
10572,1437145393620,278.0
10573,1437145393649,278.0
10574,1437145393661,278.0
10575,1437145393678,278.0
10576,1437145393699,278.0
10577,1437145393721,278.0
10578,1437145393741,278.0
10579,1437145393761,278.0
10580,1437145393781,278.0
10581,1437145393801,278.0
10582,1437145393821,278.0
10583,1437145393840,278.0
10584,1437145393861,278.0
10585,1437145393881,278.0
10586,1437145393901,278.0
10587,1437145393918,278.0
10588,1437145393941,278.0
10589,1437145393961,278.0
10590,1437145393980,278.0
10591,1437145394000,278.0
10592,1437145394021,278.0
10593,1437145394041,278.0
10594,1437145394061,278.0
10595,1437145394078,278.0
10596,1437145394107,278.0
10597,1437145394165,278.0
10598,1437145394166,278.0
10599,1437145394167,278.0
10600,1437145394186,278.0
10601,1437145394198,278.0
10602,1437145394226,278.0
10603,1437145394240,278.0
10604,1437145394261,278.0
10605,1437145394280,278.0
10606,1437145394298,278.0
10607,1437145394320,278.0
10608,1437145394340,278.0
10609,1437145394361,278.0
10610,1437145394379,278.0
10611,1437145394401,278.0
10612,1437145394421,278.0
10613,1437145394440,278.0
10614,1437145394462,278.0
10615,1437145394482,278.0
10616,1437145394502,278.0
10617,1437145394522,278.0
10618,1437145394542,278.0
10619,1437145394560,278.0
10620,1437145394581,278.0
10621,1437145394602,278.0
10622,1437145394620,278.0
10623,1437145394643,278.0
10624,1437145394661,278.0
10625,1437145394683,278.0
10626,1437145394705,278.0
10627,1437145394753,278.0
10628,1437145394754,278.0
10629,1437145394804,278.0
10630,1437145394805,278.0
10631,1437145394806,278.0
10632,1437145394883,278.0
10633,1437145394892,278.0
10634,1437145394893,278.0
10635,1437145394894,278.0
10636,1437145394990,278.0
10637,1437145394991,278.0
10638,1437145394992,278.0
10639,1437145394993,278.0
10640,1437145394994,278.0
10641,1437145395025,278.0
10642,1437145395026,278.0
10643,1437145395045,278.0
10644,1437145395068,278.0
10645,1437145395105,278.0
10646,1437145395106,278.0
10647,1437145395133,278.0
10648,1437145395139,278.0
10649,1437145395160,278.0
10650,1437145395181,278.0
10651,1437145395204,278.0
10652,1437145395218,278.0
10653,1437145395239,278.0
10654,1437145395260,278.0
10655,1437145395282,278.0
10656,1437145395302,278.0
10657,1437145395334,278.0
10658,1437145395338,278.0
10659,1437145395359,278.0
10660,1437145395379,278.0
10661,1437145395402,278.0
10662,1437145395422,278.0
10663,1437145395439,278.0
10664,1437145395460,278.0
10665,1437145395482,278.0
10666,1437145395498,278.0
10667,1437145395520,278.0
10668,1437145395538,279.0
10669,1437145395559,279.0
10670,1437145395580,278.0
10671,1437145395602,278.0
10672,1437145395620,278.0
10673,1437145395640,278.0
10674,1437145395669,278.0
10675,1437145395681,278.0
10676,1437145395699,278.0
10677,1437145395722,279.0
10678,1437145395739,279.0
10679,1437145395760,278.0
10680,1437145395782,278.0
10681,1437145395800,278.0
10682,1437145395823,278.0
10683,1437145395843,278.0
10684,1437145395860,278.0
10685,1437145395883,278.0
10686,1437145395904,278.0
10687,1437145395924,279.0
10688,1437145395943,279.0
10689,1437145395963,278.0
10690,1437145395984,278.0
10691,1437145396003,278.0
10692,1437145396020,279.0
10693,1437145396044,279.0
10694,1437145396064,278.0
10695,1437145396084,278.0
10696,1437145396104,279.0
10697,1437145396123,279.0
10698,1437145396143,278.0
10699,1437145396166,278.0
10700,1437145396182,278.0
10701,1437145396203,278.0
10702,1437145396223,278.0
10703,1437145396242,278.0
10704,1437145396262,278.0
10705,1437145396281,278.0
10706,1437145396366,278.0
10707,1437145396367,278.0
10708,1437145396368,278.0
10709,1437145396369,278.0
10710,1437145396381,278.0
10711,1437145396406,278.0
10712,1437145396446,278.0
10713,1437145396447,278.0
10714,1437145396461,278.0
10715,1437145396481,278.0
10716,1437145396506,278.0
10717,1437145396521,278.0
10718,1437145396543,278.0
10719,1437145396563,278.0
10720,1437145396584,278.0
10721,1437145396604,278.0
10722,1437145396624,278.0
10723,1437145396644,278.0
10724,1437145396664,278.0
10725,1437145396683,278.0
10726,1437145396704,278.0
10727,1437145396724,278.0
10728,1437145396742,278.0
10729,1437145396764,278.0
10730,1437145396784,278.0
10731,1437145396804,278.0
10732,1437145396824,278.0
10733,1437145396843,278.0
10734,1437145396863,278.0
10735,1437145396884,278.0
10736,1437145396904,278.0
10737,1437145396924,278.0
10738,1437145396944,278.0
10739,1437145396962,278.0
10740,1437145396981,278.0
10741,1437145397001,278.0
10742,1437145397071,278.0
10743,1437145397072,278.0
10744,1437145397073,278.0
10745,1437145397091,278.0
10746,1437145397101,278.0
10747,1437145397121,278.0
10748,1437145397141,278.0
10749,1437145397161,278.0
10750,1437145397183,278.0
10751,1437145397201,278.0
10752,1437145397221,278.0
10753,1437145397247,278.0
10754,1437145397262,278.0
10755,1437145397283,278.0
10756,1437145397303,278.0
10757,1437145397324,278.0
10758,1437145397344,278.0
10759,1437145397364,278.0
10760,1437145397384,278.0
10761,1437145397404,278.0
10762,1437145397424,278.0
10763,1437145397443,278.0
10764,1437145397463,278.0
10765,1437145397482,278.0
10766,1437145397505,278.0
10767,1437145397524,279.0
10768,1437145397543,279.0
10769,1437145397564,278.0
10770,1437145397585,278.0
10771,1437145397604,278.0
10772,1437145397624,278.0
10773,1437145397645,278.0
10774,1437145397665,278.0
10775,1437145397683,278.0
10776,1437145397703,279.0
10777,1437145397723,279.0
10778,1437145397741,278.0
10779,1437145397810,278.0
10780,1437145397811,279.0
10781,1437145397812,279.0
10782,1437145397842,278.0
10783,1437145397843,278.0
10784,1437145397863,278.0
10785,1437145397886,278.0
10786,1437145397902,278.0
10787,1437145397922,278.0
10788,1437145397943,278.0
10789,1437145397963,279.0
10790,1437145397984,279.0
10791,1437145398003,278.0
10792,1437145398022,278.0
10793,1437145398043,279.0
10794,1437145398065,279.0
10795,1437145398085,279.0
10796,1437145398105,279.0
10797,1437145398125,279.0
10798,1437145398145,279.0
10799,1437145398163,278.0
10800,1437145398183,278.0
10801,1437145398205,279.0
10802,1437145398224,279.0
10803,1437145398243,279.0
10804,1437145398265,279.0
10805,1437145398285,279.0
10806,1437145398304,279.0
10807,1437145398324,279.0
10808,1437145398343,279.0
10809,1437145398365,279.0
10810,1437145398385,279.0
10811,1437145398405,279.0
10812,1437145398425,278.0
10813,1437145398450,278.0
10814,1437145398464,279.0
10815,1437145398484,279.0
10816,1437145398508,279.0
10817,1437145398584,279.0
10818,1437145398585,279.0
10819,1437145398586,279.0
10820,1437145398587,279.0
10821,1437145398603,279.0
10822,1437145398625,279.0
10823,1437145398642,279.0
10824,1437145398663,279.0
10825,1437145398695,279.0
10826,1437145398704,279.0
10827,1437145398723,279.0
10828,1437145398744,278.0
10829,1437145398766,279.0
10830,1437145398786,279.0
10831,1437145398806,279.0
10832,1437145398826,279.0
10833,1437145398846,279.0
10834,1437145398866,279.0
10835,1437145398886,279.0
10836,1437145398906,279.0
10837,1437145398926,279.0
10838,1437145398946,279.0
10839,1437145398969,279.0
10840,1437145398986,279.0
10841,1437145399009,279.0
10842,1437145399026,279.0
10843,1437145399048,279.0
10844,1437145399066,279.0
10845,1437145399083,278.0
10846,1437145399103,278.0
10847,1437145399123,279.0
10848,1437145399149,279.0
10849,1437145399167,279.0
10850,1437145399187,279.0
10851,1437145399206,279.0
10852,1437145399228,279.0
10853,1437145399297,279.0
10854,1437145399298,279.0
10855,1437145399299,279.0
10856,1437145399306,279.0
10857,1437145399332,279.0
10858,1437145399346,279.0
10859,1437145399363,279.0
10860,1437145399384,279.0
10861,1437145399405,279.0
10862,1437145399429,279.0
10863,1437145399445,279.0
10864,1437145399465,279.0
10865,1437145399483,279.0
10866,1437145399504,279.0
10867,1437145399527,279.0
10868,1437145399544,279.0
10869,1437145399567,279.0
10870,1437145399586,279.0
10871,1437145399604,279.0
10872,1437145399627,279.0
10873,1437145399646,279.0
10874,1437145399666,279.0
10875,1437145399687,279.0
10876,1437145399706,279.0
10877,1437145399728,279.0
10878,1437145399747,279.0
10879,1437145399768,279.0
10880,1437145399787,279.0
10881,1437145399806,279.0
10882,1437145399826,279.0
10883,1437145399847,278.0
10884,1437145399867,278.0
10885,1437145399896,278.0
10886,1437145399913,278.0
10887,1437145399923,278.0
10888,1437145399950,278.0
10889,1437145400010,278.0
10890,1437145400011,278.0
10891,1437145400012,278.0
10892,1437145400024,278.0
10893,1437145400050,278.0
10894,1437145400064,279.0
10895,1437145400084,279.0
10896,1437145400104,278.0
10897,1437145400124,278.0
10898,1437145400145,278.0
10899,1437145400166,278.0
10900,1437145400185,279.0
10901,1437145400204,279.0
10902,1437145400224,279.0
10903,1437145400244,279.0
10904,1437145400264,278.0
10905,1437145400284,278.0
10906,1437145400304,278.0
10907,1437145400326,278.0
10908,1437145400347,278.0
10909,1437145400368,278.0
10910,1437145400386,278.0
10911,1437145400407,278.0
10912,1437145400429,278.0
10913,1437145400445,279.0
10914,1437145400468,279.0
10915,1437145400489,279.0
10916,1437145400508,279.0
10917,1437145400528,279.0
10918,1437145400548,279.0
10919,1437145400565,279.0
10920,1437145400585,279.0
10921,1437145400605,279.0
10922,1437145400628,279.0
10923,1437145400648,279.0
10924,1437145400670,279.0
10925,1437145400688,279.0
10926,1437145400786,279.0
10927,1437145400787,279.0
10928,1437145400788,279.0
10929,1437145400789,279.0
10930,1437145400790,279.0
10931,1437145400850,279.0
10932,1437145400851,279.0
10933,1437145400852,279.0
10934,1437145400865,279.0
10935,1437145400885,279.0
10936,1437145400909,279.0
10937,1437145400937,279.0
10938,1437145400956,279.0
10939,1437145400965,279.0
10940,1437145400985,279.0
10941,1437145401005,279.0
10942,1437145401025,279.0
10943,1437145401045,279.0
10944,1437145401065,279.0
10945,1437145401085,279.0
10946,1437145401105,279.0
10947,1437145401125,279.0
10948,1437145401145,279.0
10949,1437145401165,279.0
10950,1437145401185,279.0
10951,1437145401205,279.0
10952,1437145401226,279.0
10953,1437145401248,279.0
10954,1437145401268,279.0
10955,1437145401288,279.0
10956,1437145401306,279.0
10957,1437145401325,279.0
10958,1437145401344,279.0
10959,1437145401367,279.0
10960,1437145401389,279.0
10961,1437145401408,279.0
10962,1437145401426,279.0
10963,1437145401444,279.0
10964,1437145401468,279.0
10965,1437145401494,279.0
10966,1437145401504,279.0
10967,1437145401524,279.0
10968,1437145401546,279.0
10969,1437145401565,279.0
10970,1437145401586,279.0
10971,1437145401604,279.0
10972,1437145401625,279.0
10973,1437145401648,279.0
10974,1437145401669,279.0
10975,1437145401688,279.0
10976,1437145401704,279.0
10977,1437145401729,279.0
10978,1437145401748,279.0
10979,1437145401769,279.0
10980,1437145401789,279.0
10981,1437145401810,279.0
10982,1437145401827,279.0
10983,1437145401849,279.0
10984,1437145401871,279.0
10985,1437145401891,279.0
10986,1437145401910,279.0
10987,1437145401929,279.0
10988,1437145401945,279.0
10989,1437145401966,279.0
10990,1437145401986,279.0
10991,1437145402010,279.0
10992,1437145402031,279.0
10993,1437145402051,279.0
10994,1437145402069,279.0
10995,1437145402089,279.0
10996,1437145402160,279.0
10997,1437145402161,279.0
