id,attr_time,attr_light
15011,1436620441993,170.0
15012,1436620442012,170.0
15013,1436620442032,171.0
15014,1436620442058,171.0
15015,1436620442081,173.0
15016,1436620442093,173.0
15017,1436620442112,175.0
15018,1436620442132,175.0
15019,1436620442153,177.0
15020,1436620442172,169.0
15021,1436620442192,169.0
15022,1436620442211,163.0
15023,1436620442231,163.0
15024,1436620442253,166.0
15025,1436620442274,166.0
15026,1436620442294,167.0
15027,1436620442314,167.0
15028,1436620442334,167.0
15029,1436620442352,167.0
15030,1436620442372,165.0
15031,1436620442393,163.0
15032,1436620442416,163.0
15033,1436620442432,160.0
15034,1436620442452,160.0
15035,1436620442471,161.0
15036,1436620442491,161.0
15037,1436620442511,162.0
15038,1436620442533,162.0
15039,1436620442553,167.0
15040,1436620442573,170.0
15041,1436620442592,170.0
15042,1436620442613,170.0
15043,1436620442632,170.0
15044,1436620442652,171.0
15045,1436620442672,171.0
15046,1436620442691,175.0
15047,1436620442712,175.0
15048,1436620442732,175.0
15049,1436620442752,175.0
15050,1436620442772,174.0
15051,1436620442791,172.0
15052,1436620442811,172.0
15053,1436620442831,176.0
15054,1436620442851,176.0
15055,1436620442872,179.0
15056,1436620442892,179.0
15057,1436620442912,179.0
15058,1436620442932,179.0
15059,1436620442954,174.0
15060,1436620442974,174.0
15061,1436620442992,170.0
15062,1436620443014,166.0
15063,1436620443036,166.0
15064,1436620443056,162.0
15065,1436620443075,162.0
15066,1436620443094,160.0
15067,1436620443113,160.0
15068,1436620443132,160.0
15069,1436620443155,160.0
15070,1436620443174,157.0
15071,1436620443193,157.0
15072,1436620443216,154.0
15073,1436620443236,151.0
15074,1436620443254,151.0
15075,1436620443279,153.0
15076,1436620443415,153.0
15077,1436620443416,165.0
15078,1436620443417,165.0
15079,1436620443418,168.0
15080,1436620443419,168.0
15081,1436620443420,160.0
15082,1436620443421,160.0
15083,1436620443437,154.0
15084,1436620443456,155.0
15085,1436620443480,155.0
15086,1436620443493,159.0
15087,1436620443514,159.0
15088,1436620443542,154.0
15089,1436620443555,154.0
15090,1436620443585,149.0
15091,1436620443593,149.0
15092,1436620443619,151.0
15093,1436620443637,151.0
15094,1436620443656,157.0
15095,1436620443674,157.0
15096,1436620443694,157.0
15097,1436620443717,154.0
15098,1436620443737,154.0
15099,1436620443757,152.0
15100,1436620443777,152.0
15101,1436620443795,154.0
15102,1436620443814,154.0
15103,1436620443834,155.0
15104,1436620443857,156.0
15105,1436620443877,156.0
15106,1436620443897,159.0
15107,1436620443916,159.0
15108,1436620443936,159.0
15109,1436620443954,159.0
15110,1436620443973,157.0
15111,1436620443993,157.0
15112,1436620444017,158.0
15113,1436620444037,158.0
15114,1436620444057,164.0
15115,1436620444075,165.0
15116,1436620444099,165.0
15117,1436620444129,169.0
15118,1436620444144,169.0
15119,1436620444164,168.0
15120,1436620444173,168.0
15121,1436620444199,166.0
15122,1436620444214,166.0
15123,1436620444237,163.0
15124,1436620444254,163.0
15125,1436620444277,161.0
15126,1436620444296,161.0
15127,1436620444316,161.0
15128,1436620444335,161.0
15129,1436620444355,161.0
15130,1436620444377,160.0
15131,1436620444398,160.0
15132,1436620444417,157.0
15133,1436620444437,157.0
15134,1436620444457,155.0
15135,1436620444477,155.0
15136,1436620444497,155.0
15137,1436620444521,156.0
15138,1436620444545,156.0
15139,1436620444555,157.0
15140,1436620444580,157.0
15141,1436620444601,154.0
15142,1436620444621,154.0
15143,1436620444640,149.0
15144,1436620444661,149.0
15145,1436620444679,150.0
15146,1436620444697,150.0
15147,1436620444715,149.0
15148,1436620444735,146.0
15149,1436620444755,146.0
15150,1436620444777,145.0
15151,1436620444845,145.0
15152,1436620444846,143.0
15153,1436620444847,143.0
15154,1436620444855,142.0
15155,1436620444877,142.0
15156,1436620444897,143.0
15157,1436620444915,144.0
15158,1436620444937,144.0
15159,1436620444955,143.0
15160,1436620444975,143.0
15161,1436620444995,143.0
15162,1436620445017,143.0
15163,1436620445035,144.0
15164,1436620445057,144.0
15165,1436620445078,143.0
15166,1436620445095,143.0
15167,1436620445118,142.0
15168,1436620445138,143.0
15169,1436620445158,143.0
15170,1436620445177,143.0
15171,1436620445197,143.0
15172,1436620445215,137.0
15173,1436620445240,137.0
15174,1436620445257,138.0
15175,1436620445280,138.0
15176,1436620445301,146.0
15177,1436620445322,146.0
15178,1436620445339,152.0
15179,1436620445358,149.0
15180,1436620445376,149.0
15181,1436620445395,146.0
15182,1436620445417,146.0
15183,1436620445437,141.0
15184,1436620445461,141.0
15185,1436620445479,138.0
15186,1436620445501,138.0
15187,1436620445617,138.0
15188,1436620445618,138.0
15189,1436620445619,138.0
15190,1436620445620,137.0
15191,1436620445621,137.0
15192,1436620445622,134.0
15193,1436620445647,134.0
15194,1436620445658,130.0
15195,1436620445678,130.0
15196,1436620445696,131.0
15197,1436620445718,131.0
15198,1436620445738,137.0
15199,1436620445756,137.0
15200,1436620445777,141.0
15201,1436620445797,137.0
15202,1436620445819,137.0
15203,1436620445842,132.0
15204,1436620445859,132.0
15205,1436620445877,133.0
15206,1436620445897,133.0
15207,1436620445916,134.0
15208,1436620445937,134.0
15209,1436620445957,139.0
15210,1436620445979,141.0
15211,1436620445999,141.0
15212,1436620446017,134.0
15213,1436620446087,134.0
15214,1436620446088,131.0
15215,1436620446089,131.0
15216,1436620446098,129.0
15217,1436620446117,129.0
15218,1436620446138,127.0
15219,1436620446159,127.0
15220,1436620446180,125.0
15221,1436620446199,123.0
15222,1436620446218,123.0
15223,1436620446237,125.0
15224,1436620446256,125.0
15225,1436620446285,124.0
15226,1436620446357,124.0
15227,1436620446358,123.0
15228,1436620446359,123.0
15229,1436620446360,127.0
15230,1436620446376,127.0
15231,1436620446409,126.0
15232,1436620446418,127.0
15233,1436620446437,127.0
15234,1436620446457,129.0
15235,1436620446476,129.0
15236,1436620446500,128.0
15237,1436620446521,128.0
15238,1436620446539,128.0
15239,1436620446558,128.0
15240,1436620446578,129.0
15241,1436620446597,129.0
15242,1436620446618,128.0
15243,1436620446637,126.0
15244,1436620446660,126.0
15245,1436620446677,126.0
15246,1436620446699,126.0
15247,1436620446718,125.0
15248,1436620446738,125.0
15249,1436620446757,124.0
15250,1436620446779,124.0
15251,1436620446800,123.0
15252,1436620446819,123.0
15253,1436620446839,121.0
15254,1436620446860,119.0
15255,1436620446880,119.0
15256,1436620446900,114.0
15257,1436620446920,114.0
15258,1436620446939,115.0
15259,1436620446959,115.0
15260,1436620446981,113.0
15261,1436620447000,113.0
15262,1436620447021,106.0
15263,1436620447090,108.0
15264,1436620447091,108.0
15265,1436620447092,114.0
15266,1436620447103,114.0
15267,1436620447118,112.0
15268,1436620447141,112.0
15269,1436620447157,107.0
15270,1436620447182,107.0
15271,1436620447199,108.0
15272,1436620447219,108.0
15273,1436620447243,109.0
15274,1436620447257,107.0
15275,1436620447280,107.0
15276,1436620447298,107.0
15277,1436620447321,107.0
15278,1436620447339,103.0
15279,1436620447358,103.0
15280,1436620447377,101.0
15281,1436620447399,101.0
15282,1436620447419,100.0
15283,1436620447441,100.0
15284,1436620447462,98.0
15285,1436620447477,96.0
15286,1436620447501,96.0
15287,1436620447601,94.0
15288,1436620447602,94.0
15289,1436620447603,94.0
15290,1436620447604,94.0
15291,1436620447605,97.0
15292,1436620447668,97.0
15293,1436620447669,98.0
15294,1436620447670,98.0
15295,1436620447679,97.0
15296,1436620447698,98.0
15297,1436620447720,98.0
15298,1436620447739,97.0
15299,1436620447764,97.0
15300,1436620447785,95.0
15301,1436620447804,95.0
15302,1436620447818,91.0
15303,1436620447838,91.0
15304,1436620447858,91.0
15305,1436620447880,91.0
15306,1436620447898,93.0
15307,1436620447918,92.0
15308,1436620448023,92.0
15309,1436620448024,89.0
15310,1436620448025,89.0
15311,1436620448026,86.0
15312,1436620448027,86.0
15313,1436620448064,85.0
15314,1436620448065,85.0
15315,1436620448079,85.0
15316,1436620448099,86.0
15317,1436620448118,86.0
15318,1436620448138,87.0
15319,1436620448158,87.0
15320,1436620448178,84.0
15321,1436620448199,84.0
15322,1436620448217,82.0
15323,1436620448238,82.0
15324,1436620448259,83.0
15325,1436620448278,83.0
15326,1436620448298,84.0
15327,1436620448319,85.0
15328,1436620448341,85.0
15329,1436620448361,85.0
15330,1436620448381,85.0
15331,1436620448399,84.0
15332,1436620448418,84.0
15333,1436620448439,83.0
15334,1436620448459,83.0
15335,1436620448481,82.0
15336,1436620448502,82.0
15337,1436620448521,82.0
15338,1436620448539,82.0
15339,1436620448559,82.0
15340,1436620448577,81.0
15341,1436620448599,81.0
15342,1436620448619,81.0
15343,1436620448640,81.0
15344,1436620448658,81.0
15345,1436620448678,81.0
15346,1436620448698,80.0
15347,1436620448721,80.0
15348,1436620448739,78.0
15349,1436620448762,78.0
15350,1436620448782,78.0
15351,1436620448799,77.0
15352,1436620448820,77.0
15353,1436620448839,78.0
15354,1436620448859,78.0
15355,1436620448881,80.0
15356,1436620448901,80.0
15357,1436620448919,81.0
15358,1436620448942,81.0
15359,1436620448960,81.0
15360,1436620448980,79.0
15361,1436620449000,79.0
15362,1436620449021,77.0
15363,1436620449039,77.0
15364,1436620449058,78.0
15365,1436620449079,78.0
15366,1436620449098,78.0
15367,1436620449120,78.0
15368,1436620449140,77.0
15369,1436620449159,76.0
15370,1436620449237,76.0
15371,1436620449239,76.0
15372,1436620449240,76.0
15373,1436620449241,75.0
15374,1436620449260,75.0
15375,1436620449282,75.0
15376,1436620449300,75.0
15377,1436620449321,73.0
15378,1436620449341,73.0
15379,1436620449359,72.0
15380,1436620449379,73.0
15381,1436620449400,73.0
15382,1436620449421,73.0
15383,1436620449441,73.0
15384,1436620449460,75.0
15385,1436620449483,75.0
15386,1436620449501,73.0
15387,1436620449521,73.0
15388,1436620449540,72.0
15389,1436620449560,72.0
15390,1436620449579,72.0
15391,1436620449600,72.0
15392,1436620449620,72.0
15393,1436620449640,72.0
15394,1436620449661,72.0
15395,1436620449682,72.0
15396,1436620449703,72.0
15397,1436620449723,72.0
15398,1436620449742,72.0
15399,1436620449761,72.0
15400,1436620449780,72.0
15401,1436620449800,71.0
15402,1436620449821,71.0
15403,1436620449843,71.0
15404,1436620449864,70.0
15405,1436620449881,70.0
15406,1436620449907,70.0
15407,1436620449975,70.0
15408,1436620449982,69.0
15409,1436620449983,69.0
15410,1436620449984,67.0
15411,1436620450000,67.0
15412,1436620450024,67.0
15413,1436620450040,69.0
15414,1436620450060,69.0
15415,1436620450082,76.0
15416,1436620450100,76.0
15417,1436620450122,73.0
15418,1436620450142,73.0
15419,1436620450164,71.0
15420,1436620450182,71.0
15421,1436620450201,70.0
15422,1436620450222,71.0
15423,1436620450241,71.0
15424,1436620450260,73.0
15425,1436620450280,73.0
15426,1436620450300,73.0
15427,1436620450321,73.0
15428,1436620450342,71.0
15429,1436620450363,71.0
15430,1436620450381,71.0
15431,1436620450401,71.0
15432,1436620450421,71.0
15433,1436620450441,71.0
15434,1436620450460,71.0
15435,1436620450483,72.0
15436,1436620450502,72.0
15437,1436620450524,72.0
15438,1436620450542,72.0
15439,1436620450561,69.0
15440,1436620450581,69.0
15441,1436620450601,67.0
15442,1436620450632,67.0
15443,1436620450687,68.0
15444,1436620450688,68.0
15445,1436620450689,68.0
15446,1436620450712,70.0
15447,1436620450721,70.0
15448,1436620450740,71.0
15449,1436620450764,71.0
15450,1436620450780,71.0
15451,1436620450800,71.0
15452,1436620450822,71.0
15453,1436620450841,71.0
15454,1436620450863,70.0
15455,1436620450882,69.0
15456,1436620450903,69.0
15457,1436620450921,69.0
15458,1436620450941,69.0
15459,1436620450961,68.0
15460,1436620450981,68.0
15461,1436620451001,67.0
15462,1436620451022,67.0
15463,1436620451042,67.0
15464,1436620451062,67.0
15465,1436620451087,68.0
15466,1436620451102,69.0
15467,1436620451123,69.0
15468,1436620451142,67.0
15469,1436620451161,67.0
15470,1436620451182,68.0
15471,1436620451201,68.0
15472,1436620451224,69.0
15473,1436620451244,69.0
15474,1436620451266,69.0
15475,1436620451285,69.0
15476,1436620451303,69.0
15477,1436620451322,69.0
15478,1436620451342,69.0
15479,1436620451370,67.0
15480,1436620451429,67.0
15481,1436620451430,65.0
15482,1436620451431,65.0
15483,1436620451451,66.0
15484,1436620451461,66.0
15485,1436620451484,67.0
15486,1436620451501,68.0
15487,1436620451521,68.0
15488,1436620451542,66.0
15489,1436620451561,66.0
15490,1436620451583,66.0
15491,1436620451605,66.0
15492,1436620451621,67.0
15493,1436620451641,67.0
15494,1436620451661,68.0
15495,1436620451683,68.0
15496,1436620451702,69.0
15497,1436620451723,65.0
15498,1436620451742,65.0
15499,1436620451761,64.0
15500,1436620451781,64.0
15501,1436620451802,68.0
15502,1436620451823,68.0
15503,1436620451863,72.0
15504,1436620451864,72.0
15505,1436620451907,71.0
15506,1436620451908,71.0
15507,1436620451921,69.0
15508,1436620451942,68.0
15509,1436620451962,68.0
15510,1436620451982,68.0
15511,1436620452005,68.0
15512,1436620452022,68.0
15513,1436620452042,68.0
15514,1436620452062,67.0
15515,1436620452082,67.0
15516,1436620452102,68.0
15517,1436620452123,68.0
15518,1436620452155,68.0
15519,1436620452164,69.0
15520,1436620452182,69.0
15521,1436620452201,71.0
15522,1436620452221,71.0
15523,1436620452241,71.0
15524,1436620452261,71.0
15525,1436620452281,70.0
15526,1436620452301,70.0
15527,1436620452323,71.0
15528,1436620452344,72.0
15529,1436620452364,72.0
15530,1436620452381,73.0
15531,1436620452402,73.0
15532,1436620452425,76.0
15533,1436620452443,76.0
15534,1436620452462,77.0
15535,1436620452482,77.0
15536,1436620452502,76.0
15537,1436620452522,76.0
15538,1436620452543,75.0
15539,1436620452565,74.0
15540,1436620452584,74.0
15541,1436620452603,75.0
15542,1436620452623,75.0
15543,1436620452643,75.0
15544,1436620452663,75.0
15545,1436620452682,74.0
15546,1436620452702,74.0
15547,1436620452723,73.0
15548,1436620452745,73.0
15549,1436620452764,73.0
15550,1436620452793,74.0
15551,1436620452848,74.0
15552,1436620452849,75.0
15553,1436620452850,75.0
15554,1436620452869,76.0
15555,1436620452883,76.0
15556,1436620452908,75.0
15557,1436620452924,75.0
15558,1436620452943,74.0
15559,1436620452964,74.0
15560,1436620452982,75.0
15561,1436620453003,78.0
15562,1436620453022,78.0
15563,1436620453042,79.0
15564,1436620453063,79.0
15565,1436620453083,77.0
15566,1436620453103,77.0
15567,1436620453124,75.0
15568,1436620453143,75.0
15569,1436620453163,75.0
15570,1436620453185,75.0
15571,1436620453206,75.0
15572,1436620453225,74.0
15573,1436620453245,74.0
15574,1436620453266,75.0
15575,1436620453286,75.0
15576,1436620453304,74.0
15577,1436620453323,74.0
15578,1436620453344,74.0
15579,1436620453364,74.0
15580,1436620453384,73.0
15581,1436620453403,70.0
15582,1436620453424,70.0
15583,1436620453443,69.0
15584,1436620453464,69.0
15585,1436620453484,70.0
15586,1436620453504,70.0
15587,1436620453635,74.0
15588,1436620453636,74.0
15589,1436620453637,76.0
15590,1436620453638,76.0
15591,1436620453639,76.0
15592,1436620453640,75.0
15593,1436620453650,75.0
15594,1436620453668,74.0
15595,1436620453683,74.0
15596,1436620453703,72.0
15597,1436620453724,72.0
15598,1436620453743,71.0
15599,1436620453825,71.0
15600,1436620453826,71.0
15601,1436620453827,71.0
15602,1436620453828,70.0
15603,1436620453846,69.0
15604,1436620453866,69.0
15605,1436620453886,69.0
15606,1436620453906,69.0
15607,1436620453928,70.0
15608,1436620453947,70.0
15609,1436620453965,71.0
15610,1436620453983,71.0
15611,1436620454004,73.0
15612,1436620454026,73.0
15613,1436620454044,73.0
15614,1436620454064,73.0
15615,1436620454087,73.0
15616,1436620454103,73.0
15617,1436620454126,73.0
15618,1436620454147,75.0
15619,1436620454167,75.0
15620,1436620454187,73.0
15621,1436620454206,73.0
15622,1436620454224,71.0
15623,1436620454245,71.0
15624,1436620454266,73.0
15625,1436620454286,74.0
15626,1436620454307,74.0
15627,1436620454327,74.0
15628,1436620454344,74.0
15629,1436620454415,74.0
15630,1436620454416,74.0
15631,1436620454417,73.0
15632,1436620454425,73.0
15633,1436620454445,72.0
15634,1436620454466,72.0
15635,1436620454489,72.0
15636,1436620454504,72.0
15637,1436620454524,72.0
15638,1436620454544,74.0
15639,1436620454565,74.0
15640,1436620454599,76.0
15641,1436620454610,76.0
15642,1436620454633,74.0
15643,1436620454645,74.0
15644,1436620454668,74.0
15645,1436620454686,74.0
15646,1436620454706,74.0
15647,1436620454724,75.0
15648,1436620454745,75.0
15649,1436620454767,77.0
15650,1436620454787,77.0
15651,1436620454807,77.0
15652,1436620454828,77.0
15653,1436620454851,76.0
15654,1436620454865,76.0
15655,1436620454887,74.0
15656,1436620454907,73.0
15657,1436620454928,73.0
15658,1436620454948,73.0
15659,1436620454967,73.0
15660,1436620454987,72.0
15661,1436620455005,72.0
15662,1436620455024,71.0
15663,1436620455047,71.0
15664,1436620455068,71.0
15665,1436620455088,71.0
15666,1436620455107,71.0
15667,1436620455128,71.0
15668,1436620455200,71.0
15669,1436620455201,74.0
15670,1436620455205,74.0
15671,1436620455206,75.0
15672,1436620455229,75.0
15673,1436620455250,74.0
15674,1436620455265,74.0
15675,1436620455285,74.0
15676,1436620455318,74.0
15677,1436620455328,75.0
15678,1436620455352,76.0
15679,1436620455367,76.0
15680,1436620455386,76.0
15681,1436620455405,76.0
