id,attr_time,attr_light
11465,1436892577512,8.0
11466,1436892577533,8.0
11467,1436892577553,8.0
11468,1436892577573,8.0
11469,1436892577593,8.0
11470,1436892577613,8.0
11471,1436892577633,8.0
11472,1436892577654,8.0
11473,1436892577670,8.0
11474,1436892577693,8.0
11475,1436892577710,8.0
11476,1436892577730,8.0
11477,1436892577751,8.0
11478,1436892577773,8.0
11479,1436892577793,8.0
11480,1436892577813,8.0
11481,1436892577833,8.0
11482,1436892577851,8.0
11483,1436892577871,8.0
11484,1436892577891,8.0
11485,1436892577911,8.0
11486,1436892577933,8.0
11487,1436892578009,8.0
11488,1436892578010,8.0
11489,1436892578011,8.0
11490,1436892578012,8.0
11491,1436892578033,8.0
11492,1436892578053,8.0
11493,1436892578070,8.0
11494,1436892578096,8.0
11495,1436892578122,8.0
11496,1436892578131,8.0
11497,1436892578151,8.0
11498,1436892578172,8.0
11499,1436892578196,8.0
11500,1436892578213,8.0
11501,1436892578233,8.0
11502,1436892578253,8.0
11503,1436892578273,8.0
11504,1436892578291,8.0
11505,1436892578310,8.0
11506,1436892578334,8.0
11507,1436892578353,8.0
11508,1436892578373,8.0
11509,1436892578393,8.0
11510,1436892578411,8.0
11511,1436892578434,9.0
11512,1436892578454,9.0
11513,1436892578473,9.0
11514,1436892578493,9.0
11515,1436892578514,9.0
11516,1436892578534,9.0
11517,1436892578554,9.0
11518,1436892578574,9.0
11519,1436892578594,9.0
11520,1436892578614,9.0
11521,1436892578634,9.0
11522,1436892578654,9.0
11523,1436892578673,9.0
11524,1436892578734,9.0
11525,1436892578735,9.0
11526,1436892578736,8.0
11527,1436892578753,8.0
11528,1436892578772,8.0
11529,1436892578795,8.0
11530,1436892578811,8.0
11531,1436892578837,8.0
11532,1436892578856,8.0
11533,1436892578872,8.0
11534,1436892578894,8.0
11535,1436892578921,8.0
11536,1436892578931,8.0
11537,1436892578951,8.0
11538,1436892578971,8.0
11539,1436892578991,8.0
11540,1436892579011,8.0
11541,1436892579031,8.0
11542,1436892579051,8.0
11543,1436892579071,8.0
11544,1436892579091,8.0
11545,1436892579111,8.0
11546,1436892579131,8.0
11547,1436892579151,8.0
11548,1436892579171,8.0
11549,1436892579191,8.0
11550,1436892579211,8.0
11551,1436892579232,8.0
11552,1436892579253,8.0
11553,1436892579273,8.0
11554,1436892579291,8.0
11555,1436892579312,8.0
11556,1436892579332,8.0
11557,1436892579350,8.0
11558,1436892579372,8.0
11559,1436892579396,8.0
11560,1436892579410,8.0
11561,1436892579431,8.0
11562,1436892579451,8.0
11563,1436892579473,8.0
11564,1436892579494,8.0
11565,1436892579511,8.0
11566,1436892579535,8.0
11567,1436892579552,8.0
11568,1436892579573,9.0
11569,1436892579595,9.0
11570,1436892579612,9.0
11571,1436892579636,9.0
11572,1436892579655,9.0
11573,1436892579675,9.0
11574,1436892579693,9.0
11575,1436892579715,9.0
11576,1436892579732,9.0
11577,1436892579756,9.0
11578,1436892579775,9.0
11579,1436892579792,9.0
11580,1436892579815,9.0
11581,1436892579835,9.0
11582,1436892579855,9.0
11583,1436892579874,9.0
11584,1436892579895,9.0
11585,1436892579915,9.0
11586,1436892579935,9.0
11587,1436892579955,8.0
11588,1436892579973,8.0
11589,1436892580000,8.0
11590,1436892580073,8.0
11591,1436892580074,8.0
11592,1436892580075,8.0
11593,1436892580076,8.0
11594,1436892580092,8.0
11595,1436892580112,8.0
11596,1436892580142,8.0
11597,1436892580161,8.0
11598,1436892580172,8.0
11599,1436892580193,8.0
11600,1436892580219,8.0
11601,1436892580234,8.0
11602,1436892580256,8.0
11603,1436892580275,8.0
11604,1436892580295,8.0
11605,1436892580313,8.0
11606,1436892580335,8.0
11607,1436892580355,8.0
11608,1436892580375,8.0
11609,1436892580394,8.0
11610,1436892580413,8.0
11611,1436892580433,8.0
11612,1436892580460,8.0
11613,1436892580474,8.0
11614,1436892580497,8.0
11615,1436892580518,8.0
11616,1436892580537,8.0
11617,1436892580555,8.0
11618,1436892580572,8.0
11619,1436892580593,8.0
11620,1436892580613,8.0
11621,1436892580638,8.0
11622,1436892580659,8.0
11623,1436892580679,9.0
11624,1436892580693,9.0
11625,1436892580720,9.0
11626,1436892580771,9.0
11627,1436892580772,9.0
11628,1436892580773,9.0
11629,1436892580793,9.0
11630,1436892580814,9.0
11631,1436892580833,9.0
11632,1436892580853,9.0
11633,1436892580874,9.0
11634,1436892580893,10.0
11635,1436892580913,10.0
11636,1436892580934,9.0
11637,1436892580959,9.0
11638,1436892580974,9.0
11639,1436892580996,9.0
11640,1436892581017,9.0
11641,1436892581036,9.0
11642,1436892581056,9.0
11643,1436892581076,9.0
11644,1436892581097,9.0
11645,1436892581116,9.0
11646,1436892581136,9.0
11647,1436892581156,9.0
11648,1436892581176,9.0
11649,1436892581203,9.0
11650,1436892581213,9.0
11651,1436892581240,9.0
11652,1436892581257,9.0
11653,1436892581275,9.0
11654,1436892581294,9.0
11655,1436892581318,9.0
11656,1436892581335,9.0
11657,1436892581355,9.0
11658,1436892581373,9.0
11659,1436892581395,9.0
11660,1436892581415,9.0
11661,1436892581435,9.0
11662,1436892581454,9.0
11663,1436892581477,9.0
11664,1436892581541,9.0
11665,1436892581542,9.0
11666,1436892581543,9.0
11667,1436892581553,9.0
11668,1436892581576,9.0
11669,1436892581593,9.0
11670,1436892581624,9.0
11671,1436892581633,9.0
11672,1436892581654,9.0
11673,1436892581674,9.0
11674,1436892581695,9.0
11675,1436892581717,9.0
11676,1436892581736,9.0
11677,1436892581757,9.0
11678,1436892581777,9.0
11679,1436892581797,9.0
11680,1436892581817,9.0
11681,1436892581837,9.0
11682,1436892581857,9.0
11683,1436892581877,9.0
11684,1436892581897,9.0
11685,1436892581914,9.0
11686,1436892581937,9.0
11687,1436892581957,9.0
11688,1436892581977,9.0
11689,1436892581997,9.0
11690,1436892582015,9.0
11691,1436892582036,9.0
11692,1436892582057,9.0
11693,1436892582077,9.0
11694,1436892582097,9.0
11695,1436892582116,9.0
11696,1436892582136,9.0
11697,1436892582156,9.0
11698,1436892582284,9.0
11699,1436892582285,9.0
11700,1436892582286,9.0
11701,1436892582287,9.0
11702,1436892582288,9.0
11703,1436892582289,9.0
11704,1436892582308,9.0
11705,1436892582314,9.0
11706,1436892582334,9.0
11707,1436892582354,9.0
11708,1436892582400,9.0
11709,1436892582401,9.0
11710,1436892582415,9.0
11711,1436892582440,9.0
11712,1436892582456,9.0
11713,1436892582477,9.0
11714,1436892582497,9.0
11715,1436892582517,9.0
11716,1436892582537,9.0
11717,1436892582558,9.0
11718,1436892582578,9.0
11719,1436892582597,9.0
11720,1436892582617,9.0
11721,1436892582638,9.0
11722,1436892582657,9.0
11723,1436892582676,9.0
11724,1436892582698,9.0
11725,1436892582717,9.0
11726,1436892582737,9.0
11727,1436892582758,9.0
11728,1436892582777,9.0
11729,1436892582797,9.0
11730,1436892582817,9.0
11731,1436892582838,9.0
11732,1436892582858,9.0
11733,1436892582878,9.0
11734,1436892582906,9.0
11735,1436892582915,9.0
11736,1436892582942,9.0
11737,1436892583009,9.0
11738,1436892583010,9.0
11739,1436892583011,9.0
11740,1436892583019,9.0
11741,1436892583035,9.0
11742,1436892583055,9.0
11743,1436892583075,9.0
11744,1436892583095,9.0
11745,1436892583117,9.0
11746,1436892583137,9.0
11747,1436892583156,9.0
11748,1436892583179,9.0
11749,1436892583196,9.0
11750,1436892583218,9.0
11751,1436892583236,9.0
11752,1436892583266,9.0
11753,1436892583275,9.0
11754,1436892583296,9.0
11755,1436892583318,9.0
11756,1436892583338,9.0
11757,1436892583358,9.0
11758,1436892583378,9.0
11759,1436892583396,9.0
11760,1436892583418,9.0
11761,1436892583438,9.0
11762,1436892583457,9.0
11763,1436892583478,9.0
11764,1436892583498,9.0
11765,1436892583516,9.0
11766,1436892583536,9.0
11767,1436892583556,9.0
11768,1436892583579,9.0
11769,1436892583597,9.0
11770,1436892583647,9.0
11771,1436892583648,9.0
11772,1436892583659,9.0
11773,1436892583728,9.0
11774,1436892583729,9.0
11775,1436892583730,9.0
11776,1436892583738,9.0
11777,1436892583756,9.0
11778,1436892583777,9.0
11779,1436892583795,10.0
11780,1436892583817,10.0
11781,1436892583836,10.0
11782,1436892583858,10.0
11783,1436892583877,10.0
11784,1436892583899,9.0
11785,1436892583917,9.0
11786,1436892583939,9.0
11787,1436892583959,9.0
11788,1436892583979,9.0
11789,1436892583999,9.0
11790,1436892584017,9.0
11791,1436892584039,9.0
11792,1436892584059,9.0
11793,1436892584079,9.0
11794,1436892584098,9.0
11795,1436892584117,9.0
11796,1436892584139,9.0
11797,1436892584158,9.0
11798,1436892584178,9.0
11799,1436892584197,9.0
11800,1436892584220,9.0
11801,1436892584243,9.0
11802,1436892584260,9.0
11803,1436892584276,9.0
11804,1436892584297,9.0
11805,1436892584317,9.0
11806,1436892584337,9.0
11807,1436892584357,9.0
11808,1436892584378,9.0
11809,1436892584465,9.0
11810,1436892584466,9.0
11811,1436892584467,9.0
11812,1436892584468,9.0
11813,1436892584478,9.0
11814,1436892584503,9.0
11815,1436892584516,9.0
11816,1436892584536,9.0
11817,1436892584556,9.0
11818,1436892584577,9.0
11819,1436892584601,9.0
11820,1436892584616,9.0
11821,1436892584638,9.0
11822,1436892584658,9.0
11823,1436892584679,9.0
11824,1436892584699,9.0
11825,1436892584717,9.0
11826,1436892584740,9.0
11827,1436892584760,9.0
11828,1436892584780,9.0
11829,1436892584799,9.0
11830,1436892584819,9.0
11831,1436892584837,9.0
11832,1436892584860,9.0
11833,1436892584879,9.0
11834,1436892584899,9.0
11835,1436892584917,9.0
11836,1436892584940,9.0
11837,1436892584960,9.0
11838,1436892584980,9.0
11839,1436892585000,9.0
11840,1436892585017,9.0
11841,1436892585039,9.0
11842,1436892585059,9.0
11843,1436892585078,9.0
11844,1436892585099,9.0
11845,1436892585150,9.0
11846,1436892585151,9.0
11847,1436892585159,9.0
11848,1436892585178,9.0
11849,1436892585201,9.0
11850,1436892585232,9.0
11851,1436892585237,9.0
11852,1436892585257,9.0
11853,1436892585279,8.0
11854,1436892585304,8.0
11855,1436892585330,8.0
11856,1436892585337,8.0
11857,1436892585366,8.0
11858,1436892585388,8.0
11859,1436892585401,8.0
11860,1436892585417,8.0
11861,1436892585437,8.0
11862,1436892585457,9.0
11863,1436892585482,9.0
11864,1436892585497,9.0
11865,1436892585523,9.0
11866,1436892585537,9.0
11867,1436892585558,9.0
11868,1436892585580,9.0
11869,1436892585600,9.0
11870,1436892585619,9.0
11871,1436892585639,9.0
11872,1436892585659,9.0
11873,1436892585678,9.0
11874,1436892585698,9.0
11875,1436892585717,9.0
11876,1436892585738,8.0
11877,1436892585760,8.0
11878,1436892585778,8.0
11879,1436892585798,8.0
11880,1436892585819,8.0
11881,1436892585838,8.0
11882,1436892585860,8.0
11883,1436892585909,8.0
11884,1436892585910,8.0
11885,1436892585928,8.0
11886,1436892585938,8.0
11887,1436892585962,8.0
11888,1436892585979,8.0
11889,1436892585999,8.0
11890,1436892586020,8.0
11891,1436892586038,8.0
11892,1436892586060,8.0
11893,1436892586078,8.0
11894,1436892586101,8.0
11895,1436892586118,8.0
11896,1436892586140,8.0
11897,1436892586161,8.0
11898,1436892586180,8.0
11899,1436892586201,8.0
11900,1436892586221,8.0
11901,1436892586239,8.0
11902,1436892586261,8.0
11903,1436892586281,8.0
11904,1436892586300,7.0
11905,1436892586320,7.0
11906,1436892586339,7.0
11907,1436892586358,7.0
11908,1436892586378,7.0
11909,1436892586403,7.0
11910,1436892586459,7.0
11911,1436892586460,7.0
11912,1436892586461,7.0
11913,1436892586482,7.0
11914,1436892586498,7.0
11915,1436892586518,8.0
11916,1436892586539,8.0
11917,1436892586561,8.0
11918,1436892586579,8.0
11919,1436892586647,8.0
11920,1436892586648,8.0
11921,1436892586649,8.0
11922,1436892586658,8.0
11923,1436892586681,8.0
11924,1436892586698,8.0
11925,1436892586720,8.0
11926,1436892586743,8.0
11927,1436892586758,8.0
11928,1436892586781,8.0
11929,1436892586800,8.0
11930,1436892586825,8.0
11931,1436892586842,8.0
11932,1436892586862,8.0
11933,1436892586882,7.0
11934,1436892586901,7.0
11935,1436892586923,7.0
11936,1436892586943,7.0
11937,1436892586961,7.0
11938,1436892586982,7.0
11939,1436892587003,7.0
11940,1436892587022,7.0
11941,1436892587041,7.0
11942,1436892587063,7.0
11943,1436892587083,7.0
11944,1436892587103,7.0
11945,1436892587124,7.0
11946,1436892587142,7.0
11947,1436892587161,7.0
11948,1436892587181,7.0
11949,1436892587200,7.0
11950,1436892587223,7.0
11951,1436892587244,7.0
11952,1436892587266,7.0
11953,1436892587280,7.0
11954,1436892587309,7.0
11955,1436892587319,7.0
11956,1436892587367,7.0
11957,1436892587368,7.0
11958,1436892587388,7.0
11959,1436892587399,7.0
11960,1436892587420,7.0
11961,1436892587440,7.0
11962,1436892587459,7.0
11963,1436892587482,7.0
11964,1436892587500,7.0
11965,1436892587519,7.0
11966,1436892587539,7.0
11967,1436892587563,7.0
11968,1436892587579,7.0
11969,1436892587601,7.0
11970,1436892587623,7.0
11971,1436892587643,7.0
11972,1436892587662,7.0
11973,1436892587683,7.0
11974,1436892587702,7.0
11975,1436892587722,7.0
11976,1436892587744,7.0
11977,1436892587759,7.0
11978,1436892587783,7.0
11979,1436892587801,7.0
11980,1436892587820,7.0
11981,1436892587840,7.0
11982,1436892587863,7.0
11983,1436892587883,7.0
11984,1436892587903,7.0
11985,1436892587923,7.0
11986,1436892587941,7.0
11987,1436892587960,7.0
11988,1436892587979,7.0
11989,1436892588001,7.0
11990,1436892588020,7.0
11991,1436892588076,7.0
11992,1436892588077,7.0
11993,1436892588094,7.0
11994,1436892588100,7.0
11995,1436892588121,7.0
11996,1436892588142,7.0
11997,1436892588160,7.0
11998,1436892588185,7.0
11999,1436892588201,7.0
12000,1436892588220,7.0
12001,1436892588241,7.0
12002,1436892588260,7.0
12003,1436892588283,7.0
12004,1436892588303,7.0
12005,1436892588323,7.0
12006,1436892588341,7.0
12007,1436892588360,7.0
12008,1436892588383,7.0
12009,1436892588403,7.0
12010,1436892588423,7.0
12011,1436892588443,7.0
12012,1436892588463,7.0
12013,1436892588481,7.0
12014,1436892588502,7.0
12015,1436892588523,7.0
12016,1436892588541,7.0
12017,1436892588561,7.0
12018,1436892588581,7.0
12019,1436892588606,7.0
12020,1436892588626,7.0
12021,1436892588646,7.0
12022,1436892588663,7.0
12023,1436892588682,7.0
12024,1436892588702,7.0
12025,1436892588720,7.0
12026,1436892588744,7.0
12027,1436892588764,7.0
12028,1436892588812,7.0
12029,1436892588813,7.0
12030,1436892588821,7.0
12031,1436892588840,7.0
12032,1436892588865,7.0
12033,1436892588883,7.0
12034,1436892588903,7.0
12035,1436892588923,7.0
12036,1436892588941,7.0
12037,1436892588964,7.0
12038,1436892588985,7.0
12039,1436892589002,7.0
12040,1436892589025,7.0
12041,1436892589044,7.0
12042,1436892589064,7.0
12043,1436892589084,7.0
12044,1436892589104,7.0
12045,1436892589124,7.0
12046,1436892589144,7.0
12047,1436892589164,7.0
12048,1436892589184,7.0
12049,1436892589204,7.0
12050,1436892589221,7.0
12051,1436892589244,7.0
12052,1436892589264,7.0
12053,1436892589284,7.0
12054,1436892589304,7.0
12055,1436892589324,7.0
12056,1436892589341,7.0
12057,1436892589363,7.0
12058,1436892589383,7.0
12059,1436892589406,7.0
12060,1436892589535,7.0
12061,1436892589548,7.0
12062,1436892589549,7.0
12063,1436892589550,7.0
12064,1436892589551,7.0
12065,1436892589552,7.0
12066,1436892589553,7.0
12067,1436892589569,7.0
12068,1436892589596,7.0
12069,1436892589601,7.0
12070,1436892589621,7.0
12071,1436892589651,7.0
12072,1436892589670,7.0
12073,1436892589681,7.0
12074,1436892589702,7.0
12075,1436892589721,7.0
12076,1436892589742,7.0
12077,1436892589761,7.0
12078,1436892589781,7.0
12079,1436892589801,7.0
12080,1436892589822,7.0
12081,1436892589842,7.0
12082,1436892589862,7.0
12083,1436892589882,7.0
12084,1436892589902,7.0
12085,1436892589926,7.0
12086,1436892589942,7.0
12087,1436892589967,7.0
12088,1436892589986,7.0
12089,1436892590004,7.0
12090,1436892590022,7.0
12091,1436892590042,7.0
12092,1436892590063,7.0
12093,1436892590083,7.0
12094,1436892590105,7.0
12095,1436892590122,7.0
12096,1436892590140,7.0
12097,1436892590163,7.0
12098,1436892590183,7.0
12099,1436892590201,7.0
12100,1436892590222,7.0
12101,1436892590241,7.0
12102,1436892590261,7.0
12103,1436892590282,8.0
12104,1436892590301,8.0
12105,1436892590323,8.0
12106,1436892590346,8.0
12107,1436892590362,8.0
12108,1436892590386,8.0
12109,1436892590405,8.0
12110,1436892590426,8.0
12111,1436892590446,8.0
12112,1436892590466,8.0
12113,1436892590487,8.0
12114,1436892590506,8.0
12115,1436892590523,8.0
12116,1436892590545,8.0
12117,1436892590565,8.0
12118,1436892590583,8.0
12119,1436892590603,8.0
12120,1436892590622,8.0
12121,1436892590648,8.0
12122,1436892590668,8.0
12123,1436892590688,8.0
12124,1436892590705,8.0
12125,1436892590722,8.0
12126,1436892590742,8.0
12127,1436892590765,8.0
12128,1436892590784,8.0
12129,1436892590804,8.0
12130,1436892590884,9.0
12131,1436892590885,9.0
12132,1436892590886,9.0
12133,1436892590887,9.0
12134,1436892590904,9.0
12135,1436892590926,9.0
12136,1436892590942,9.0
12137,1436892590963,9.0
12138,1436892590984,9.0
12139,1436892591005,9.0
12140,1436892591024,8.0
12141,1436892591044,8.0
12142,1436892591066,8.0
12143,1436892591083,8.0
12144,1436892591107,8.0
12145,1436892591126,8.0
12146,1436892591146,8.0
12147,1436892591166,8.0
12148,1436892591186,8.0
12149,1436892591204,8.0
12150,1436892591223,8.0
12151,1436892591244,8.0
12152,1436892591275,8.0
12153,1436892591284,8.0
12154,1436892591303,8.0
12155,1436892591327,8.0
12156,1436892591346,8.0
12157,1436892591547,8.0
12158,1436892591548,8.0
12159,1436892591549,8.0
12160,1436892591550,8.0
12161,1436892591551,8.0
12162,1436892591552,8.0
12163,1436892591553,8.0
12164,1436892591554,8.0
12165,1436892591555,8.0
12166,1436892591556,8.0
12167,1436892591676,8.0
12168,1436892591677,8.0
12169,1436892591678,8.0
12170,1436892591679,8.0
12171,1436892591680,8.0
12172,1436892591681,8.0
12173,1436892591683,8.0
12174,1436892591704,8.0
12175,1436892591724,8.0
12176,1436892591744,8.0
12177,1436892591763,8.0
12178,1436892591783,8.0
12179,1436892591805,8.0
12180,1436892591849,8.0
12181,1436892591850,8.0
12182,1436892591863,8.0
12183,1436892591884,8.0
12184,1436892591904,8.0
12185,1436892591924,8.0
12186,1436892591944,8.0
12187,1436892591964,8.0
12188,1436892591984,8.0
12189,1436892592004,9.0
12190,1436892592022,9.0
12191,1436892592042,9.0
12192,1436892592062,9.0
12193,1436892592082,9.0
12194,1436892592102,9.0
12195,1436892592122,8.0
12196,1436892592143,8.0
12197,1436892592162,8.0
12198,1436892592182,8.0
12199,1436892592203,8.0
12200,1436892592224,8.0
12201,1436892592244,8.0
12202,1436892592274,8.0
12203,1436892592284,8.0
12204,1436892592304,8.0
12205,1436892592323,8.0
12206,1436892592346,8.0
12207,1436892592363,8.0
12208,1436892592384,8.0
12209,1436892592403,8.0
12210,1436892592427,8.0
12211,1436892592448,8.0
12212,1436892592468,8.0
12213,1436892592484,8.0
12214,1436892592504,8.0
12215,1436892592524,8.0
12216,1436892592547,8.0
12217,1436892592567,8.0
12218,1436892592587,8.0
12219,1436892592607,8.0
12220,1436892592624,8.0
12221,1436892592647,8.0
12222,1436892592667,8.0
12223,1436892592687,8.0
12224,1436892592706,8.0
