id,attr_time,attr_light
6590,1436182301912,912.0
6591,1436182301932,833.0
6592,1436182301965,833.0
6593,1436182301985,782.0
6594,1436182301997,782.0
6595,1436182302015,741.0
6596,1436182302036,741.0
6597,1436182302056,681.0
6598,1436182302076,640.0
6599,1436182302094,640.0
6600,1436182302113,641.0
6601,1436182302136,641.0
6602,1436182302153,620.0
6603,1436182302176,620.0
6604,1436182302194,598.0
6605,1436182302214,598.0
6606,1436182302239,570.0
6607,1436182302254,570.0
6608,1436182302278,559.0
6609,1436182302293,572.0
6610,1436182302314,572.0
6611,1436182302336,611.0
6612,1436182302353,611.0
6613,1436182302373,644.0
6614,1436182302394,644.0
6615,1436182302414,657.0
6616,1436182302440,657.0
6617,1436182302454,675.0
6618,1436182302474,675.0
6619,1436182302499,699.0
6620,1436182302575,708.0
6621,1436182302576,708.0
6622,1436182302577,712.0
6623,1436182302578,712.0
6624,1436182302593,716.0
6625,1436182302613,716.0
6626,1436182302633,714.0
6627,1436182302653,714.0
6628,1436182302674,713.0
6629,1436182302694,713.0
6630,1436182302714,713.0
6631,1436182302735,715.0
6632,1436182302753,715.0
6633,1436182302774,721.0
6634,1436182302794,721.0
6635,1436182302816,735.0
6636,1436182302841,735.0
6637,1436182302856,755.0
6638,1436182302875,755.0
6639,1436182302895,783.0
6640,1436182302914,783.0
6641,1436182302936,820.0
6642,1436182302961,861.0
6643,1436182302975,861.0
6644,1436182302997,897.0
6645,1436182303017,897.0
6646,1436182303035,946.0
6647,1436182303057,946.0
6648,1436182303075,1206.0
6649,1436182303093,1206.0
6650,1436182303113,1579.0
6651,1436182303134,1579.0
6652,1436182303157,1085.0
6653,1436182303176,1094.0
6654,1436182303195,1094.0
6655,1436182303224,1133.0
6656,1436182303278,1133.0
6657,1436182303279,1173.0
6658,1436182303280,1173.0
6659,1436182303299,1137.0
6660,1436182303316,1137.0
6661,1436182303335,1070.0
6662,1436182303355,1070.0
6663,1436182303374,975.0
6664,1436182303397,881.0
6665,1436182303414,881.0
6666,1436182303436,836.0
6667,1436182303455,836.0
6668,1436182303480,856.0
6669,1436182303498,856.0
6670,1436182303516,872.0
6671,1436182303538,872.0
6672,1436182303554,880.0
6673,1436182303576,880.0
6674,1436182303598,891.0
6675,1436182303616,891.0
6676,1436182303637,896.0
6677,1436182303658,903.0
6678,1436182303677,903.0
6679,1436182303699,910.0
6680,1436182303718,910.0
6681,1436182303736,914.0
6682,1436182303757,914.0
6683,1436182303784,917.0
6684,1436182303795,917.0
6685,1436182303817,918.0
6686,1436182303843,918.0
6687,1436182303858,919.0
6688,1436182303883,921.0
6689,1436182303897,921.0
6690,1436182303923,925.0
6691,1436182303935,925.0
6692,1436182304041,930.0
6693,1436182304042,930.0
6694,1436182304043,936.0
6695,1436182304044,936.0
6696,1436182304045,945.0
6697,1436182304085,945.0
6698,1436182304086,957.0
6699,1436182304105,974.0
6700,1436182304114,974.0
6701,1436182304148,979.0
6702,1436182304184,979.0
6703,1436182304189,963.0
6704,1436182304194,963.0
6705,1436182304216,943.0
6706,1436182304235,943.0
6707,1436182304268,1004.0
6708,1436182304274,1004.0
6709,1436182304295,924.0
6710,1436182304316,858.0
6711,1436182304334,858.0
6712,1436182304357,793.0
6713,1436182304375,793.0
6714,1436182304395,711.0
6715,1436182304418,711.0
6716,1436182304436,606.0
6717,1436182304457,606.0
6718,1436182304478,505.0
6719,1436182304496,505.0
6720,1436182304516,427.0
6721,1436182304535,366.0
6722,1436182304555,366.0
6723,1436182304582,331.0
6724,1436182304601,331.0
6725,1436182304619,331.0
6726,1436182304636,331.0
6727,1436182304655,348.0
6728,1436182304675,348.0
6729,1436182304698,364.0
6730,1436182304768,364.0
6731,1436182304769,370.0
6732,1436182304770,378.0
6733,1436182304782,378.0
6734,1436182304795,387.0
6735,1436182304817,387.0
6736,1436182304835,392.0
6737,1436182304855,392.0
6738,1436182304879,400.0
6739,1436182304896,400.0
6740,1436182304918,408.0
6741,1436182304936,408.0
6742,1436182304959,413.0
6743,1436182304975,415.0
6744,1436182304998,415.0
6745,1436182305019,418.0
6746,1436182305039,418.0
6747,1436182305059,422.0
6748,1436182305079,422.0
6749,1436182305099,425.0
6750,1436182305119,425.0
6751,1436182305137,430.0
6752,1436182305160,430.0
6753,1436182305176,437.0
6754,1436182305198,446.0
6755,1436182305218,446.0
6756,1436182305239,462.0
6757,1436182305258,462.0
6758,1436182305279,487.0
6759,1436182305299,487.0
6760,1436182305333,564.0
6761,1436182305335,564.0
6762,1436182305358,589.0
6763,1436182305379,589.0
6764,1436182305399,604.0
6765,1436182305416,627.0
6766,1436182305462,627.0
6767,1436182305463,665.0
6768,1436182305489,665.0
6769,1436182305498,661.0
6770,1436182305516,661.0
6771,1436182305541,591.0
6772,1436182305557,591.0
6773,1436182305577,550.0
6774,1436182305611,550.0
6775,1436182305618,515.0
6776,1436182305639,538.0
6777,1436182305658,538.0
6778,1436182305679,623.0
6779,1436182305696,623.0
6780,1436182305719,726.0
6781,1436182305739,726.0
6782,1436182305759,821.0
6783,1436182305779,821.0
6784,1436182305799,925.0
6785,1436182305819,925.0
6786,1436182305844,1008.0
6787,1436182305857,1157.0
6788,1436182305881,1157.0
6789,1436182305896,1314.0
6790,1436182305917,1314.0
6791,1436182305958,1480.0
6792,1436182305959,1480.0
6793,1436182305976,1609.0
6794,1436182305996,1609.0
6795,1436182306016,1690.0
6796,1436182306037,1690.0
6797,1436182306066,1736.0
6798,1436182306076,1755.0
6799,1436182306097,1755.0
6800,1436182306118,1753.0
6801,1436182306146,1753.0
6802,1436182306170,1746.0
6803,1436182306198,1746.0
6804,1436182306199,1728.0
6805,1436182306217,1728.0
6806,1436182306237,1708.0
6807,1436182306258,1708.0
6808,1436182306281,1692.0
6809,1436182306297,1659.0
6810,1436182306323,1659.0
6811,1436182306348,1628.0
6812,1436182306357,1628.0
6813,1436182306380,1601.0
6814,1436182306399,1601.0
6815,1436182306418,1536.0
6816,1436182306440,1536.0
6817,1436182306460,1381.0
6818,1436182306480,1381.0
6819,1436182306500,1281.0
6820,1436182306520,1357.0
6821,1436182306540,1357.0
6822,1436182306559,1284.0
6823,1436182306580,1284.0
6824,1436182306601,1405.0
6825,1436182306618,1405.0
6826,1436182306640,1291.0
6827,1436182306660,1291.0
6828,1436182306681,1240.0
6829,1436182306700,1240.0
6830,1436182306720,1206.0
6831,1436182306740,1117.0
6832,1436182306760,1117.0
6833,1436182306780,969.0
6834,1436182306800,969.0
6835,1436182306821,840.0
6836,1436182306841,840.0
6837,1436182306860,753.0
6838,1436182306885,753.0
6839,1436182306959,689.0
6840,1436182306960,689.0
6841,1436182306961,661.0
6842,1436182306962,638.0
6843,1436182306980,638.0
6844,1436182307001,636.0
6845,1436182307017,636.0
6846,1436182307046,636.0
6847,1436182307079,636.0
6848,1436182307080,637.0
6849,1436182307104,637.0
6850,1436182307118,645.0
6851,1436182307141,645.0
6852,1436182307161,647.0
6853,1436182307181,650.0
6854,1436182307201,650.0
6855,1436182307221,656.0
6856,1436182307241,656.0
6857,1436182307261,663.0
6858,1436182307281,663.0
6859,1436182307301,669.0
6860,1436182307323,669.0
6861,1436182307337,674.0
6862,1436182307361,674.0
6863,1436182307381,677.0
6864,1436182307401,681.0
6865,1436182307421,681.0
6866,1436182307441,685.0
6867,1436182307461,685.0
6868,1436182307481,691.0
6869,1436182307501,691.0
6870,1436182307522,699.0
6871,1436182307544,699.0
6872,1436182307562,714.0
6873,1436182307579,714.0
6874,1436182307600,764.0
6875,1436182307670,856.0
6876,1436182307671,856.0
6877,1436182307672,858.0
6878,1436182307679,858.0
6879,1436182307707,847.0
6880,1436182307721,847.0
6881,1436182307738,847.0
6882,1436182307759,847.0
6883,1436182307778,881.0
6884,1436182307803,881.0
6885,1436182307822,860.0
6886,1436182307839,795.0
6887,1436182307861,795.0
6888,1436182307881,697.0
6889,1436182307902,697.0
6890,1436182307919,564.0
6891,1436182307941,564.0
6892,1436182307961,448.0
6893,1436182307981,448.0
6894,1436182308002,368.0
6895,1436182308021,368.0
6896,1436182308043,310.0
6897,1436182308058,272.0
6898,1436182308081,272.0
6899,1436182308100,271.0
6900,1436182308120,271.0
6901,1436182308141,280.0
6902,1436182308161,280.0
6903,1436182308182,281.0
6904,1436182308201,281.0
6905,1436182308222,280.0
6906,1436182308242,280.0
6907,1436182308262,286.0
6908,1436182308283,286.0
6909,1436182308302,291.0
6910,1436182308328,292.0
6911,1436182308385,292.0
6912,1436182308386,293.0
6913,1436182308387,293.0
6914,1436182308408,296.0
6915,1436182308419,296.0
6916,1436182308444,299.0
6917,1436182308459,299.0
6918,1436182308480,301.0
6919,1436182308501,301.0
6920,1436182308520,302.0
6921,1436182308540,305.0
6922,1436182308560,305.0
6923,1436182308581,307.0
6924,1436182308599,307.0
6925,1436182308622,311.0
6926,1436182308642,311.0
6927,1436182308662,316.0
6928,1436182308682,316.0
6929,1436182308702,322.0
6930,1436182308722,322.0
6931,1436182308742,336.0
6932,1436182308762,370.0
6933,1436182308784,370.0
6934,1436182308801,462.0
6935,1436182308822,462.0
6936,1436182308840,506.0
6937,1436182308860,506.0
6938,1436182308880,519.0
6939,1436182308901,519.0
6940,1436182308923,609.0
6941,1436182308943,609.0
6942,1436182308960,566.0
6943,1436182308986,542.0
6944,1436182309022,542.0
6945,1436182309028,492.0
6946,1436182309046,492.0
6947,1436182309059,443.0
6948,1436182309091,443.0
6949,1436182309106,385.0
6950,1436182309119,385.0
6951,1436182309139,309.0
6952,1436182309160,309.0
6953,1436182309190,254.0
6954,1436182309199,214.0
6955,1436182309220,214.0
6956,1436182309248,199.0
6957,1436182309259,199.0
6958,1436182309281,201.0
6959,1436182309301,201.0
6960,1436182309319,208.0
6961,1436182309340,208.0
6962,1436182309360,214.0
6963,1436182309380,214.0
6964,1436182309400,217.0
6965,1436182309420,220.0
6966,1436182309440,220.0
6967,1436182309460,223.0
6968,1436182309480,223.0
6969,1436182309500,224.0
6970,1436182309520,224.0
6971,1436182309555,227.0
6972,1436182309559,227.0
6973,1436182309588,229.0
6974,1436182309600,229.0
6975,1436182309621,232.0
6976,1436182309640,233.0
6977,1436182309660,233.0
6978,1436182309681,236.0
6979,1436182309705,236.0
6980,1436182309724,239.0
6981,1436182309740,239.0
6982,1436182309763,243.0
6983,1436182309797,243.0
6984,1436182309805,249.0
6985,1436182309819,249.0
6986,1436182309839,256.0
6987,1436182309858,267.0
6988,1436182309881,267.0
6989,1436182309898,292.0
6990,1436182309918,292.0
6991,1436182309938,350.0
6992,1436182309958,350.0
6993,1436182309978,404.0
6994,1436182309998,404.0
6995,1436182310018,421.0
6996,1436182310038,421.0
6997,1436182310058,453.0
6998,1436182310081,501.0
6999,1436182310099,501.0
7000,1436182310119,522.0
7001,1436182310142,522.0
7002,1436182310163,491.0
7003,1436182310181,491.0
7004,1436182310199,453.0
7005,1436182310222,453.0
7006,1436182310242,396.0
7007,1436182310262,396.0
7008,1436182310284,326.0
7009,1436182310303,260.0
7010,1436182310323,260.0
7011,1436182310343,228.0
7012,1436182310364,228.0
7013,1436182310388,213.0
7014,1436182310473,213.0
7015,1436182310474,209.0
7016,1436182310475,209.0
7017,1436182310476,213.0
7018,1436182310495,213.0
7019,1436182310502,219.0
7020,1436182310529,223.0
7021,1436182310541,223.0
7022,1436182310561,227.0
7023,1436182310584,227.0
7024,1436182310603,230.0
7025,1436182310625,230.0
7026,1436182310641,233.0
7027,1436182310661,233.0
7028,1436182310682,235.0
7029,1436182310703,235.0
7030,1436182310724,238.0
7031,1436182310744,242.0
7032,1436182310764,242.0
7033,1436182310788,245.0
7034,1436182310801,245.0
7035,1436182310823,248.0
7036,1436182310846,248.0
7037,1436182310863,251.0
7038,1436182310882,251.0
7039,1436182310903,255.0
7040,1436182310923,255.0
7041,1436182310943,261.0
7042,1436182310963,268.0
7043,1436182310984,268.0
7044,1436182311004,277.0
7045,1436182311024,277.0
7046,1436182311043,292.0
7047,1436182311063,292.0
7048,1436182311083,317.0
7049,1436182311104,317.0
7050,1436182311126,373.0
7051,1436182311192,373.0
7052,1436182311193,446.0
7053,1436182311194,457.0
7054,1436182311202,457.0
7055,1436182311222,478.0
7056,1436182311243,478.0
7057,1436182311261,508.0
7058,1436182311281,508.0
7059,1436182311303,684.0
7060,1436182311323,684.0
7061,1436182311342,783.0
7062,1436182311362,783.0
7063,1436182311383,489.0
7064,1436182311404,466.0
7065,1436182311425,466.0
7066,1436182311445,434.0
7067,1436182311465,434.0
7068,1436182311485,474.0
7069,1436182311503,474.0
7070,1436182311523,488.0
7071,1436182311545,488.0
7072,1436182311563,407.0
7073,1436182311583,407.0
7074,1436182311604,362.0
7075,1436182311625,361.0
7076,1436182311645,361.0
7077,1436182311665,363.0
7078,1436182311683,363.0
7079,1436182311703,365.0
7080,1436182311724,365.0
7081,1436182311745,373.0
7082,1436182311765,373.0
7083,1436182311786,399.0
7084,1436182311802,399.0
7085,1436182311824,413.0
7086,1436182311914,423.0
7087,1436182311915,423.0
7088,1436182311916,434.0
7089,1436182311917,434.0
7090,1436182311932,442.0
7091,1436182311942,442.0
7092,1436182311966,447.0
7093,1436182311982,447.0
7094,1436182312002,452.0
7095,1436182312024,452.0
7096,1436182312042,456.0
7097,1436182312063,460.0
7098,1436182312090,460.0
7099,1436182312103,464.0
7100,1436182312123,464.0
7101,1436182312145,466.0
7102,1436182312163,466.0
7103,1436182312183,468.0
7104,1436182312203,468.0
7105,1436182312226,469.0
7106,1436182312245,469.0
7107,1436182312266,481.0
7108,1436182312285,522.0
7109,1436182312303,522.0
7110,1436182312328,2100.0
7111,1436182312346,2100.0
7112,1436182312369,1467.0
7113,1436182312383,1467.0
7114,1436182312404,1134.0
7115,1436182312426,1134.0
7116,1436182312442,924.0
7117,1436182312462,924.0
7118,1436182312482,690.0
7119,1436182312503,646.0
7120,1436182312523,646.0
7121,1436182312544,670.0
7122,1436182312563,670.0
7123,1436182312588,627.0
7124,1436182312656,627.0
7125,1436182312657,519.0
7126,1436182312658,519.0
7127,1436182312664,430.0
7128,1436182312693,430.0
7129,1436182312704,369.0
7130,1436182312723,323.0
7131,1436182312745,323.0
7132,1436182312763,305.0
7133,1436182312786,305.0
7134,1436182312806,307.0
7135,1436182312824,307.0
7136,1436182312846,326.0
7137,1436182312865,326.0
7138,1436182312883,338.0
7139,1436182312903,338.0
7140,1436182312924,354.0
7141,1436182312946,374.0
7142,1436182312964,374.0
7143,1436182312986,389.0
7144,1436182313003,389.0
7145,1436182313024,390.0
7146,1436182313045,390.0
7147,1436182313064,395.0
7148,1436182313086,395.0
7149,1436182313103,401.0
7150,1436182313125,401.0
7151,1436182313145,405.0
7152,1436182313168,409.0
7153,1436182313187,409.0
7154,1436182313206,412.0
7155,1436182313223,412.0
7156,1436182313243,415.0
7157,1436182313264,415.0
7158,1436182313285,419.0
7159,1436182313304,419.0
7160,1436182313370,423.0
7161,1436182313371,423.0
7162,1436182313372,424.0
7163,1436182313393,422.0
7164,1436182313403,422.0
7165,1436182313424,424.0
7166,1436182313444,424.0
7167,1436182313463,456.0
7168,1436182313486,456.0
7169,1436182313503,515.0
7170,1436182313528,515.0
7171,1436182313545,547.0
7172,1436182313566,547.0
7173,1436182313584,620.0
7174,1436182313606,569.0
7175,1436182313628,569.0
7176,1436182313646,622.0
7177,1436182313667,622.0
7178,1436182313688,589.0
7179,1436182313704,589.0
7180,1436182313727,567.0
7181,1436182313749,567.0
7182,1436182313766,517.0
7183,1436182313794,517.0
7184,1436182313808,458.0
7185,1436182313832,458.0
7186,1436182313848,433.0
7187,1436182313867,459.0
7188,1436182313888,459.0
7189,1436182313912,497.0
7190,1436182313988,497.0
7191,1436182313989,521.0
7192,1436182313990,521.0
7193,1436182313991,545.0
7194,1436182314004,545.0
7195,1436182314025,535.0
7196,1436182314044,535.0
7197,1436182314077,546.0
7198,1436182314106,577.0
7199,1436182314107,577.0
7200,1436182314126,605.0
7201,1436182314144,605.0
7202,1436182314164,618.0
7203,1436182314185,618.0
7204,1436182314207,626.0
7205,1436182314232,626.0
7206,1436182314244,633.0
7207,1436182314274,633.0
7208,1436182314296,640.0
7209,1436182314304,645.0
7210,1436182314324,645.0
7211,1436182314345,646.0
7212,1436182314364,646.0
7213,1436182314384,647.0
7214,1436182314407,647.0
7215,1436182314425,647.0
7216,1436182314444,647.0
7217,1436182314467,646.0
7218,1436182314485,646.0
7219,1436182314506,644.0
7220,1436182314528,643.0
7221,1436182314545,643.0
7222,1436182314564,644.0
7223,1436182314587,644.0
7224,1436182314607,646.0
7225,1436182314628,646.0
7226,1436182314647,676.0
7227,1436182314666,676.0
7228,1436182314688,926.0
7229,1436182314707,926.0
7230,1436182314726,796.0
7231,1436182314744,853.0
7232,1436182314777,853.0
7233,1436182314783,901.0
7234,1436182314804,901.0
7235,1436182314823,1436.0
7236,1436182314843,1436.0
7237,1436182314869,709.0
7238,1436182314887,709.0
7239,1436182314904,657.0
7240,1436182314926,657.0
7241,1436182314948,631.0
7242,1436182314969,624.0
7243,1436182314990,624.0
7244,1436182315008,559.0
7245,1436182315029,559.0
7246,1436182315048,450.0
7247,1436182315068,450.0
7248,1436182315088,367.0
7249,1436182315111,367.0
7250,1436182315125,343.0
7251,1436182315147,343.0
7252,1436182315169,345.0
7253,1436182315188,347.0
7254,1436182315208,347.0
7255,1436182315228,343.0
7256,1436182315248,343.0
7257,1436182315268,364.0
7258,1436182315288,364.0
7259,1436182315309,390.0
7260,1436182315329,390.0
7261,1436182315349,401.0
7262,1436182315369,401.0
7263,1436182315388,425.0
7264,1436182315459,433.0
7265,1436182315460,433.0
7266,1436182315461,438.0
7267,1436182315465,438.0
7268,1436182315489,442.0
7269,1436182315510,442.0
7270,1436182315525,445.0
7271,1436182315545,445.0
7272,1436182315569,448.0
7273,1436182315587,448.0
7274,1436182315607,449.0
7275,1436182315628,452.0
7276,1436182315649,452.0
7277,1436182315669,454.0
7278,1436182315689,454.0
7279,1436182315710,458.0
7280,1436182315729,458.0
7281,1436182315749,468.0
7282,1436182315769,468.0
7283,1436182315789,494.0
7284,1436182315809,494.0
7285,1436182315829,546.0
7286,1436182315851,544.0
7287,1436182315867,544.0
7288,1436182315889,719.0
7289,1436182315909,719.0
7290,1436182315929,764.0
7291,1436182315978,764.0
7292,1436182315979,561.0
7293,1436182315989,561.0
7294,1436182316009,528.0
7295,1436182316029,528.0
7296,1436182316050,516.0
7297,1436182316070,479.0
7298,1436182316089,479.0
7299,1436182316109,395.0
7300,1436182316129,395.0
7301,1436182316228,319.0
7302,1436182316229,319.0
7303,1436182316230,256.0
7304,1436182316231,256.0
7305,1436182316232,218.0
7306,1436182316247,218.0
7307,1436182316268,204.0
7308,1436182316286,206.0
7309,1436182316305,206.0
7310,1436182316326,216.0
7311,1436182316347,216.0
7312,1436182316366,231.0
