id,attr_time,attr_light
10165,1436182373499,365.0
10166,1436182373519,356.0
10167,1436182373540,356.0
10168,1436182373565,351.0
10169,1436182373623,351.0
10170,1436182373624,351.0
10171,1436182373625,352.0
10172,1436182373637,352.0
10173,1436182373658,355.0
10174,1436182373680,355.0
10175,1436182373697,367.0
10176,1436182373723,367.0
10177,1436182373739,389.0
10178,1436182373758,389.0
10179,1436182373778,415.0
10180,1436182373799,415.0
10181,1436182373820,440.0
10182,1436182373839,440.0
10183,1436182373861,466.0
10184,1436182373881,466.0
10185,1436182373901,492.0
10186,1436182373921,492.0
10187,1436182373941,518.0
10188,1436182373961,544.0
10189,1436182373981,544.0
10190,1436182374001,574.0
10191,1436182374019,574.0
10192,1436182374041,594.0
10193,1436182374058,594.0
10194,1436182374078,602.0
10195,1436182374101,602.0
10196,1436182374121,596.0
10197,1436182374139,596.0
10198,1436182374159,576.0
10199,1436182374180,576.0
10200,1436182374201,547.0
10201,1436182374221,547.0
10202,1436182374241,524.0
10203,1436182374259,524.0
10204,1436182374285,510.0
10205,1436182374336,510.0
10206,1436182374339,499.0
10207,1436182374340,488.0
10208,1436182374358,488.0
10209,1436182374380,470.0
10210,1436182374400,470.0
10211,1436182374418,448.0
10212,1436182374440,448.0
10213,1436182374458,427.0
10214,1436182374480,427.0
10215,1436182374500,409.0
10216,1436182374519,409.0
10217,1436182374541,394.0
10218,1436182374560,394.0
10219,1436182374581,381.0
10220,1436182374601,381.0
10221,1436182374621,372.0
10222,1436182374641,372.0
10223,1436182374661,365.0
10224,1436182374681,365.0
10225,1436182374701,362.0
10226,1436182374721,361.0
10227,1436182374738,361.0
10228,1436182374761,360.0
10229,1436182374781,360.0
10230,1436182374801,361.0
10231,1436182374821,361.0
10232,1436182374841,365.0
10233,1436182374862,365.0
10234,1436182374882,375.0
10235,1436182374902,375.0
10236,1436182374922,390.0
10237,1436182374942,390.0
10238,1436182374961,406.0
10239,1436182374981,406.0
10240,1436182375006,427.0
10241,1436182375054,427.0
10242,1436182375055,452.0
10243,1436182375059,452.0
10244,1436182375086,486.0
10245,1436182375099,528.0
10246,1436182375119,528.0
10247,1436182375147,574.0
10248,1436182375167,574.0
10249,1436182375204,616.0
10250,1436182375205,616.0
10251,1436182375247,650.0
10252,1436182375248,650.0
10253,1436182375270,671.0
10254,1436182375280,671.0
10255,1436182375299,675.0
10256,1436182375319,675.0
10257,1436182375342,664.0
10258,1436182375360,664.0
10259,1436182375381,639.0
10260,1436182375400,639.0
10261,1436182375422,598.0
10262,1436182375442,598.0
10263,1436182375462,561.0
10264,1436182375482,535.0
10265,1436182375502,535.0
10266,1436182375522,512.0
10267,1436182375541,512.0
10268,1436182375560,488.0
10269,1436182375582,488.0
10270,1436182375602,460.0
10271,1436182375621,460.0
10272,1436182375639,435.0
10273,1436182375662,435.0
10274,1436182375683,413.0
10275,1436182375703,413.0
10276,1436182375723,399.0
10277,1436182375742,399.0
10278,1436182375759,388.0
10279,1436182375780,388.0
10280,1436182375801,380.0
10281,1436182375821,380.0
10282,1436182375869,375.0
10283,1436182375870,371.0
10284,1436182375881,371.0
10285,1436182375899,368.0
10286,1436182375920,368.0
10287,1436182375940,365.0
10288,1436182375959,365.0
10289,1436182375981,368.0
10290,1436182376000,368.0
10291,1436182376023,373.0
10292,1436182376045,373.0
10293,1436182376061,376.0
10294,1436182376081,376.0
10295,1436182376100,382.0
10296,1436182376121,382.0
10297,1436182376143,386.0
10298,1436182376163,386.0
10299,1436182376181,391.0
10300,1436182376203,391.0
10301,1436182376223,400.0
10302,1436182376243,416.0
10303,1436182376261,416.0
10304,1436182376282,440.0
10305,1436182376303,440.0
10306,1436182376323,469.0
10307,1436182376343,469.0
10308,1436182376363,498.0
10309,1436182376381,498.0
10310,1436182376403,521.0
10311,1436182376423,521.0
10312,1436182376443,534.0
10313,1436182376463,534.0
10314,1436182376483,532.0
10315,1436182376500,532.0
10316,1436182376521,516.0
10317,1436182376547,516.0
10318,1436182376615,487.0
10319,1436182376616,487.0
10320,1436182376617,461.0
10321,1436182376622,447.0
10322,1436182376640,447.0
10323,1436182376660,434.0
10324,1436182376680,434.0
10325,1436182376700,421.0
10326,1436182376721,421.0
10327,1436182376743,406.0
10328,1436182376762,406.0
10329,1436182376782,385.0
10330,1436182376801,385.0
10331,1436182376824,361.0
10332,1436182376841,361.0
10333,1436182376864,341.0
10334,1436182376884,341.0
10335,1436182376901,330.0
10336,1436182376924,330.0
10337,1436182376944,324.0
10338,1436182376961,324.0
10339,1436182376984,320.0
10340,1436182377002,316.0
10341,1436182377021,316.0
10342,1436182377040,310.0
10343,1436182377061,310.0
10344,1436182377082,306.0
10345,1436182377101,306.0
10346,1436182377136,302.0
10347,1436182377170,302.0
10348,1436182377171,294.0
10349,1436182377180,294.0
10350,1436182377200,290.0
10351,1436182377221,290.0
10352,1436182377242,291.0
10353,1436182377261,291.0
10354,1436182377280,295.0
10355,1436182377313,295.0
10356,1436182377322,296.0
10357,1436182377341,296.0
10358,1436182377361,297.0
10359,1436182377381,301.0
10360,1436182377401,301.0
10361,1436182377421,308.0
10362,1436182377453,308.0
10363,1436182377471,321.0
10364,1436182377481,321.0
10365,1436182377501,337.0
10366,1436182377521,337.0
10367,1436182377541,350.0
10368,1436182377560,350.0
10369,1436182377580,357.0
10370,1436182377602,357.0
10371,1436182377622,358.0
10372,1436182377640,358.0
10373,1436182377661,353.0
10374,1436182377685,353.0
10375,1436182377705,343.0
10376,1436182377722,343.0
10377,1436182377741,329.0
10378,1436182377762,310.0
10379,1436182377781,310.0
10380,1436182377802,293.0
10381,1436182377825,293.0
10382,1436182377846,280.0
10383,1436182377863,280.0
10384,1436182377882,269.0
10385,1436182377901,269.0
10386,1436182377921,261.0
10387,1436182377941,261.0
10388,1436182377962,251.0
10389,1436182377984,251.0
10390,1436182378004,240.0
10391,1436182378021,240.0
10392,1436182378040,231.0
10393,1436182378062,231.0
10394,1436182378085,225.0
10395,1436182378104,225.0
10396,1436182378121,223.0
10397,1436182378142,222.0
10398,1436182378168,222.0
10399,1436182378185,221.0
10400,1436182378207,221.0
10401,1436182378226,217.0
10402,1436182378244,217.0
10403,1436182378265,214.0
10404,1436182378286,214.0
10405,1436182378304,210.0
10406,1436182378325,210.0
10407,1436182378346,205.0
10408,1436182378362,205.0
10409,1436182378386,203.0
10410,1436182378402,203.0
10411,1436182378422,206.0
10412,1436182378442,206.0
10413,1436182378467,209.0
10414,1436182378487,209.0
10415,1436182378508,213.0
10416,1436182378525,220.0
10417,1436182378542,220.0
10418,1436182378562,231.0
10419,1436182378582,231.0
10420,1436182378617,248.0
10421,1436182378726,248.0
10422,1436182378727,264.0
10423,1436182378728,264.0
10424,1436182378733,278.0
10425,1436182378734,278.0
10426,1436182378735,289.0
10427,1436182378783,289.0
10428,1436182378784,298.0
10429,1436182378785,298.0
10430,1436182378829,304.0
10431,1436182378830,304.0
10432,1436182378852,301.0
10433,1436182378862,301.0
10434,1436182378882,289.0
10435,1436182378902,271.0
10436,1436182378926,271.0
10437,1436182378946,253.0
10438,1436182378966,253.0
10439,1436182378986,243.0
10440,1436182379006,243.0
10441,1436182379026,237.0
10442,1436182379045,237.0
10443,1436182379065,229.0
10444,1436182379086,229.0
10445,1436182379104,221.0
10446,1436182379126,221.0
10447,1436182379145,216.0
10448,1436182379163,216.0
10449,1436182379183,210.0
10450,1436182379207,210.0
10451,1436182379230,204.0
10452,1436182379253,204.0
10453,1436182379270,198.0
10454,1436182379287,195.0
10455,1436182379306,195.0
10456,1436182379323,193.0
10457,1436182379342,193.0
10458,1436182379366,191.0
10459,1436182379385,191.0
10460,1436182379450,191.0
10461,1436182379451,191.0
10462,1436182379452,190.0
10463,1436182379463,190.0
10464,1436182379486,190.0
10465,1436182379503,190.0
10466,1436182379523,192.0
10467,1436182379545,192.0
10468,1436182379564,199.0
10469,1436182379585,199.0
10470,1436182379603,208.0
10471,1436182379626,208.0
10472,1436182379643,217.0
10473,1436182379666,227.0
10474,1436182379686,227.0
10475,1436182379706,241.0
10476,1436182379726,241.0
10477,1436182379746,260.0
10478,1436182379766,260.0
10479,1436182379786,282.0
10480,1436182379806,282.0
10481,1436182379825,303.0
10482,1436182379846,303.0
10483,1436182379866,319.0
10484,1436182379886,319.0
10485,1436182379906,327.0
10486,1436182379926,327.0
10487,1436182379946,335.0
10488,1436182379966,335.0
10489,1436182379987,331.0
10490,1436182380004,331.0
10491,1436182380026,326.0
10492,1436182380043,316.0
10493,1436182380064,316.0
10494,1436182380169,297.0
10495,1436182380170,297.0
10496,1436182380171,277.0
10497,1436182380172,277.0
10498,1436182380173,272.0
10499,1436182380190,272.0
10500,1436182380213,270.0
10501,1436182380224,270.0
10502,1436182380248,256.0
10503,1436182380264,256.0
10504,1436182380292,237.0
10505,1436182380306,237.0
10506,1436182380341,225.0
10507,1436182380379,225.0
10508,1436182380380,217.0
10509,1436182380395,217.0
10510,1436182380413,208.0
10511,1436182380424,197.0
10512,1436182380448,197.0
10513,1436182380473,188.0
10514,1436182380484,188.0
10515,1436182380504,183.0
10516,1436182380524,183.0
10517,1436182380545,182.0
10518,1436182380566,182.0
10519,1436182380583,181.0
10520,1436182380603,181.0
10521,1436182380623,182.0
10522,1436182380644,182.0
10523,1436182380663,184.0
10524,1436182380683,184.0
10525,1436182380703,190.0
10526,1436182380723,190.0
10527,1436182380743,201.0
10528,1436182380763,201.0
10529,1436182380783,217.0
10530,1436182380803,235.0
10531,1436182380823,235.0
10532,1436182380843,255.0
10533,1436182380863,255.0
10534,1436182380883,280.0
10535,1436182380903,280.0
10536,1436182380923,312.0
10537,1436182380943,312.0
10538,1436182380964,351.0
10539,1436182380983,351.0
10540,1436182381003,393.0
10541,1436182381023,393.0
10542,1436182381043,433.0
10543,1436182381063,433.0
10544,1436182381083,462.0
10545,1436182381103,462.0
10546,1436182381123,477.0
10547,1436182381143,477.0
10548,1436182381163,482.0
10549,1436182381183,477.0
10550,1436182381203,477.0
10551,1436182381223,463.0
10552,1436182381243,463.0
10553,1436182381263,432.0
10554,1436182381283,432.0
10555,1436182381303,405.0
10556,1436182381325,405.0
10557,1436182381347,402.0
10558,1436182381368,402.0
10559,1436182381388,391.0
10560,1436182381406,391.0
10561,1436182381425,356.0
10562,1436182381446,356.0
10563,1436182381466,320.0
10564,1436182381504,320.0
10565,1436182381505,296.0
10566,1436182381525,296.0
10567,1436182381544,281.0
10568,1436182381564,270.0
10569,1436182381588,270.0
10570,1436182381607,259.0
10571,1436182381625,259.0
10572,1436182381648,250.0
10573,1436182381668,250.0
10574,1436182381688,243.0
10575,1436182381709,243.0
10576,1436182381726,240.0
10577,1436182381748,240.0
10578,1436182381768,241.0
10579,1436182381788,241.0
10580,1436182381808,244.0
10581,1436182381828,244.0
10582,1436182381846,252.0
10583,1436182381868,252.0
10584,1436182381888,269.0
10585,1436182381908,269.0
10586,1436182381928,299.0
10587,1436182381948,338.0
10588,1436182381969,338.0
10589,1436182381988,377.0
10590,1436182382009,377.0
10591,1436182382028,424.0
10592,1436182382049,424.0
10593,1436182382068,478.0
10594,1436182382086,478.0
10595,1436182382114,541.0
10596,1436182382178,541.0
10597,1436182382179,609.0
10598,1436182382180,609.0
10599,1436182382188,674.0
10600,1436182382216,674.0
10601,1436182382230,744.0
10602,1436182382246,744.0
10603,1436182382266,827.0
10604,1436182382288,827.0
10605,1436182382306,923.0
10606,1436182382327,844.0
10607,1436182382353,844.0
10608,1436182382377,770.0
10609,1436182382401,770.0
10610,1436182382406,721.0
10611,1436182382430,721.0
10612,1436182382446,678.0
10613,1436182382467,678.0
10614,1436182382486,670.0
10615,1436182382506,670.0
10616,1436182382571,690.0
10617,1436182382572,690.0
10618,1436182382573,690.0
10619,1436182382586,690.0
10620,1436182382606,657.0
10621,1436182382626,657.0
10622,1436182382646,620.0
10623,1436182382667,620.0
10624,1436182382686,590.0
10625,1436182382708,567.0
10626,1436182382725,567.0
10627,1436182382745,539.0
10628,1436182382765,539.0
10629,1436182382785,511.0
10630,1436182382805,511.0
10631,1436182382825,496.0
10632,1436182382845,496.0
10633,1436182382865,494.0
10634,1436182382885,494.0
10635,1436182382905,501.0
10636,1436182382925,501.0
10637,1436182382945,510.0
10638,1436182382965,510.0
10639,1436182382985,522.0
10640,1436182383005,522.0
10641,1436182383025,546.0
10642,1436182383045,582.0
10643,1436182383065,582.0
10644,1436182383085,630.0
10645,1436182383105,630.0
10646,1436182383126,687.0
10647,1436182383147,687.0
10648,1436182383166,740.0
10649,1436182383188,740.0
10650,1436182383208,788.0
10651,1436182383227,788.0
10652,1436182383249,830.0
10653,1436182383270,830.0
10654,1436182383290,870.0
10655,1436182383310,870.0
10656,1436182383329,906.0
10657,1436182383347,906.0
10658,1436182383368,937.0
10659,1436182383388,937.0
10660,1436182383407,962.0
10661,1436182383437,982.0
10662,1436182383453,982.0
10663,1436182383467,993.0
10664,1436182383488,993.0
10665,1436182383507,997.0
10666,1436182383527,997.0
10667,1436182383550,992.0
10668,1436182383568,992.0
10669,1436182383587,973.0
10670,1436182383611,973.0
10671,1436182383630,951.0
10672,1436182383647,951.0
10673,1436182383671,958.0
10674,1436182383691,958.0
10675,1436182383711,986.0
10676,1436182383731,986.0
10677,1436182383751,992.0
10678,1436182383771,992.0
10679,1436182383791,963.0
10680,1436182383808,932.0
10681,1436182383830,932.0
10682,1436182383850,928.0
10683,1436182383870,928.0
10684,1436182383890,936.0
10685,1436182383910,936.0
10686,1436182383928,941.0
10687,1436182383949,941.0
10688,1436182383969,941.0
10689,1436182383991,941.0
10690,1436182384011,939.0
10691,1436182384031,939.0
10692,1436182384048,946.0
10693,1436182384075,946.0
10694,1436182384135,960.0
10695,1436182384136,960.0
10696,1436182384137,976.0
10697,1436182384148,976.0
10698,1436182384169,994.0
10699,1436182384192,1016.0
10700,1436182384207,1016.0
10701,1436182384228,1056.0
10702,1436182384251,1056.0
10703,1436182384269,1087.0
10704,1436182384290,1087.0
10705,1436182384310,1084.0
10706,1436182384328,1084.0
10707,1436182384349,1062.0
10708,1436182384371,1062.0
10709,1436182384391,1029.0
10710,1436182384425,1029.0
10711,1436182384427,1002.0
10712,1436182384448,1002.0
10713,1436182384470,997.0
10714,1436182384489,997.0
10715,1436182384510,1008.0
10716,1436182384530,1008.0
10717,1436182384548,1020.0
10718,1436182384571,1029.0
10719,1436182384591,1029.0
10720,1436182384611,1038.0
10721,1436182384631,1038.0
10722,1436182384651,1044.0
10723,1436182384671,1044.0
10724,1436182384691,1043.0
10725,1436182384711,1043.0
10726,1436182384731,1034.0
10727,1436182384751,1034.0
10728,1436182384771,1024.0
10729,1436182384791,1024.0
10730,1436182384815,1010.0
10731,1436182384876,1010.0
10732,1436182384877,998.0
10733,1436182384878,998.0
10734,1436182384889,992.0
10735,1436182384909,992.0
10736,1436182384932,993.0
10737,1436182384948,995.0
10738,1436182384970,995.0
10739,1436182384990,994.0
10740,1436182385009,994.0
10741,1436182385030,999.0
10742,1436182385050,999.0
10743,1436182385069,1019.0
10744,1436182385090,1019.0
10745,1436182385112,1051.0
10746,1436182385132,1051.0
10747,1436182385154,1077.0
10748,1436182385169,1077.0
10749,1436182385215,1089.0
10750,1436182385216,1089.0
10751,1436182385236,1099.0
10752,1436182385248,1099.0
10753,1436182385271,1101.0
10754,1436182385293,1101.0
10755,1436182385310,1100.0
10756,1436182385331,1094.0
10757,1436182385352,1094.0
10758,1436182385371,1079.0
10759,1436182385392,1079.0
10760,1436182385409,1051.0
10761,1436182385431,1051.0
10762,1436182385451,1021.0
10763,1436182385472,1021.0
10764,1436182385491,991.0
10765,1436182385511,991.0
10766,1436182385530,961.0
10767,1436182385556,961.0
10768,1436182385614,943.0
10769,1436182385615,943.0
10770,1436182385616,939.0
10771,1436182385631,939.0
10772,1436182385650,943.0
10773,1436182385671,943.0
10774,1436182385689,955.0
10775,1436182385709,1109.0
10776,1436182385731,1109.0
10777,1436182385750,1456.0
10778,1436182385771,1456.0
10779,1436182385791,1614.0
10780,1436182385810,1614.0
10781,1436182385832,1727.0
10782,1436182385852,1727.0
10783,1436182385876,1761.0
10784,1436182385891,1761.0
10785,1436182385911,1721.0
10786,1436182385932,1721.0
10787,1436182385952,1576.0
10788,1436182385972,1576.0
10789,1436182385992,1319.0
10790,1436182386011,1319.0
10791,1436182386030,969.0
10792,1436182386053,969.0
10793,1436182386069,918.0
10794,1436182386090,904.0
10795,1436182386111,904.0
10796,1436182386132,895.0
10797,1436182386153,895.0
10798,1436182386173,891.0
10799,1436182386190,891.0
10800,1436182386211,890.0
10801,1436182386230,890.0
10802,1436182386251,890.0
10803,1436182386271,890.0
10804,1436182386291,892.0
10805,1436182386351,892.0
10806,1436182386352,893.0
10807,1436182386353,893.0
10808,1436182386370,896.0
10809,1436182386390,896.0
10810,1436182386409,901.0
10811,1436182386430,901.0
10812,1436182386450,904.0
10813,1436182386471,903.0
10814,1436182386497,903.0
10815,1436182386511,900.0
10816,1436182386533,900.0
10817,1436182386553,895.0
10818,1436182386573,895.0
10819,1436182386593,892.0
10820,1436182386613,892.0
10821,1436182386633,884.0
10822,1436182386653,884.0
10823,1436182386673,875.0
10824,1436182386693,875.0
10825,1436182386713,863.0
10826,1436182386736,863.0
10827,1436182386753,847.0
10828,1436182386776,847.0
10829,1436182386791,841.0
10830,1436182386816,841.0
10831,1436182386833,841.0
10832,1436182386850,848.0
10833,1436182386870,848.0
10834,1436182386890,863.0
10835,1436182386917,863.0
10836,1436182386931,889.0
10837,1436182386951,889.0
10838,1436182386972,942.0
10839,1436182386996,942.0
10840,1436182387079,935.0
10841,1436182387080,935.0
10842,1436182387081,970.0
10843,1436182387082,970.0
10844,1436182387095,1001.0
10845,1436182387111,1001.0
10846,1436182387134,990.0
10847,1436182387150,990.0
10848,1436182387176,977.0
10849,1436182387191,977.0
10850,1436182387211,900.0
10851,1436182387231,869.0
10852,1436182387252,869.0
10853,1436182387274,850.0
10854,1436182387294,850.0
10855,1436182387311,841.0
10856,1436182387334,841.0
10857,1436182387354,835.0
10858,1436182387371,835.0
10859,1436182387394,830.0
