id,attr_time,attr_light
4896,1436543405018,151.0
4897,1436543405039,150.0
4898,1436543405058,150.0
4899,1436543405079,149.0
4900,1436543405101,149.0
4901,1436543405119,161.0
4902,1436543405140,161.0
4903,1436543405158,290.0
4904,1436543405180,646.0
4905,1436543405201,646.0
4906,1436543405219,1039.0
4907,1436543405239,1039.0
4908,1436543405260,1251.0
4909,1436543405282,1251.0
4910,1436543405301,1272.0
4911,1436543405320,1272.0
4912,1436543405343,1198.0
4913,1436543405359,1198.0
4914,1436543405380,1117.0
4915,1436543405403,1117.0
4916,1436543405417,919.0
4917,1436543405442,919.0
4918,1436543405457,726.0
4919,1436543405477,746.0
4920,1436543405505,746.0
4921,1436543405519,861.0
4922,1436543405542,861.0
4923,1436543405607,1057.0
4924,1436543405608,1057.0
4925,1436543405609,1115.0
4926,1436543405623,1115.0
4927,1436543405639,976.0
4928,1436543405665,976.0
4929,1436543405678,806.0
4930,1436543405698,806.0
4931,1436543405721,634.0
4932,1436543405738,436.0
4933,1436543405760,436.0
4934,1436543405779,257.0
4935,1436543405804,257.0
4936,1436543405822,147.0
4937,1436543405840,147.0
4938,1436543405861,137.0
4939,1436543405881,137.0
4940,1436543405901,137.0
4941,1436543405922,137.0
4942,1436543405941,138.0
4943,1436543405961,138.0
4944,1436543405980,139.0
4945,1436543405999,139.0
4946,1436543406022,139.0
4947,1436543406042,138.0
4948,1436543406060,138.0
4949,1436543406079,139.0
4950,1436543406100,139.0
4951,1436543406122,138.0
4952,1436543406143,138.0
4953,1436543406162,139.0
4954,1436543406179,139.0
4955,1436543406200,173.0
4956,1436543406220,173.0
4957,1436543406244,327.0
4958,1436543406258,327.0
4959,1436543406295,355.0
4960,1436543406468,914.0
4961,1436543406469,914.0
4962,1436543406470,1392.0
4963,1436543406471,1392.0
4964,1436543406472,1531.0
4965,1436543406473,1531.0
4966,1436543406474,1521.0
4967,1436543406475,1521.0
4968,1436543406476,1511.0
4969,1436543406532,1511.0
4970,1436543406533,1217.0
4971,1436543406534,1217.0
4972,1436543406538,735.0
4973,1436543406572,3407.0
4974,1436543406590,379.0
4975,1436543406599,238.0
4976,1436543406619,238.0
4977,1436543406639,242.0
4978,1436543406659,242.0
4979,1436543406679,259.0
4980,1436543406699,259.0
4981,1436543406719,255.0
4982,1436543406739,255.0
4983,1436543406759,246.0
4984,1436543406779,246.0
4985,1436543406799,239.0
4986,1436543406819,239.0
4987,1436543406838,232.0
4988,1436543406858,211.0
4989,1436543406880,211.0
4990,1436543406898,161.0
4991,1436543406918,161.0
4992,1436543406942,132.0
4993,1436543406962,132.0
4994,1436543406982,136.0
4995,1436543407000,136.0
4996,1436543407020,138.0
4997,1436543407042,138.0
4998,1436543407063,157.0
4999,1436543407083,157.0
5000,1436543407098,164.0
5001,1436543407118,168.0
5002,1436543407139,168.0
5003,1436543407158,172.0
5004,1436543407178,172.0
5005,1436543407202,172.0
5006,1436543407218,172.0
5007,1436543407239,166.0
5008,1436543407260,166.0
5009,1436543407283,138.0
5010,1436543407303,138.0
5011,1436543407320,139.0
5012,1436543407342,139.0
5013,1436543407363,152.0
5014,1436543407383,152.0
5015,1436543407403,144.0
5016,1436543407420,134.0
5017,1436543407443,134.0
5018,1436543407459,131.0
5019,1436543407504,131.0
5020,1436543407505,129.0
5021,1436543407521,129.0
5022,1436543407542,131.0
5023,1436543407563,131.0
5024,1436543407583,138.0
5025,1436543407603,138.0
5026,1436543407623,145.0
5027,1436543407643,145.0
5028,1436543407662,148.0
5029,1436543407682,151.0
5030,1436543407702,151.0
5031,1436543407722,152.0
5032,1436543407793,152.0
5033,1436543407794,160.0
5034,1436543407795,160.0
5035,1436543407800,159.0
5036,1436543407823,159.0
5037,1436543407840,156.0
5038,1436543407868,156.0
5039,1436543407880,149.0
5040,1436543407902,149.0
5041,1436543407926,144.0
5042,1436543407941,142.0
5043,1436543407963,142.0
5044,1436543407980,136.0
5045,1436543408003,136.0
5046,1436543408023,138.0
5047,1436543408043,138.0
5048,1436543408063,140.0
5049,1436543408083,140.0
5050,1436543408103,140.0
5051,1436543408123,140.0
5052,1436543408142,136.0
5053,1436543408161,136.0
5054,1436543408183,133.0
5055,1436543408200,133.0
5056,1436543408220,129.0
5057,1436543408240,129.0
5058,1436543408266,129.0
5059,1436543408286,127.0
5060,1436543408306,127.0
5061,1436543408323,128.0
5062,1436543408343,128.0
5063,1436543408361,133.0
5064,1436543408380,133.0
5065,1436543408402,139.0
5066,1436543408421,139.0
5067,1436543408474,142.0
5068,1436543408475,142.0
5069,1436543408486,156.0
5070,1436543408502,177.0
5071,1436543408522,177.0
5072,1436543408545,178.0
5073,1436543408561,178.0
5074,1436543408583,166.0
5075,1436543408602,166.0
5076,1436543408622,158.0
5077,1436543408642,158.0
5078,1436543408662,156.0
5079,1436543408685,156.0
5080,1436543408703,153.0
5081,1436543408722,153.0
5082,1436543408808,152.0
5083,1436543408809,152.0
5084,1436543408810,154.0
5085,1436543408811,139.0
5086,1436543408829,139.0
5087,1436543408865,142.0
5088,1436543408866,142.0
5089,1436543408938,175.0
5090,1436543408943,175.0
5091,1436543408944,216.0
5092,1436543408945,216.0
5093,1436543408977,244.0
5094,1436543408981,244.0
5095,1436543409398,290.0
5096,1436543409399,290.0
5097,1436543409400,310.0
5098,1436543409401,342.0
5099,1436543409402,342.0
5100,1436543409403,357.0
5101,1436543409404,357.0
5102,1436543409405,312.0
5103,1436543409406,312.0
5104,1436543409407,245.0
5105,1436543409408,245.0
5106,1436543409409,207.0
5107,1436543409410,207.0
5108,1436543409411,183.0
5109,1436543409412,183.0
5110,1436543409413,167.0
5111,1436543409414,149.0
5112,1436543409415,149.0
5113,1436543409416,126.0
5114,1436543409417,126.0
5115,1436543409418,123.0
5116,1436543409444,123.0
5117,1436543409445,122.0
5118,1436543409460,122.0
5119,1436543409480,122.0
5120,1436543409500,122.0
5121,1436543409520,123.0
5122,1436543409540,123.0
5123,1436543409560,128.0
5124,1436543409580,128.0
5125,1436543409600,129.0
5126,1436543409620,128.0
5127,1436543409640,128.0
5128,1436543409660,124.0
5129,1436543409680,124.0
5130,1436543409700,124.0
5131,1436543409720,124.0
5132,1436543409742,124.0
5133,1436543409763,124.0
5134,1436543409782,124.0
5135,1436543409803,124.0
5136,1436543409827,123.0
5137,1436543409844,123.0
5138,1436543409863,123.0
5139,1436543409915,127.0
5140,1436543409916,127.0
5141,1436543409921,131.0
5142,1436543409941,131.0
5143,1436543409964,127.0
5144,1436543409982,127.0
5145,1436543410001,121.0
5146,1436543410023,121.0
5147,1436543410043,119.0
5148,1436543410065,119.0
5149,1436543410085,117.0
5150,1436543410102,117.0
5151,1436543410125,117.0
5152,1436543410145,117.0
5153,1436543410165,117.0
5154,1436543410185,117.0
5155,1436543410203,117.0
5156,1436543410225,118.0
5157,1436543410244,118.0
5158,1436543410263,119.0
5159,1436543410286,119.0
5160,1436543410303,119.0
5161,1436543410322,119.0
5162,1436543410345,118.0
5163,1436543410364,118.0
5164,1436543410384,117.0
5165,1436543410404,117.0
5166,1436543410424,118.0
5167,1436543410443,117.0
5168,1436543410462,117.0
5169,1436543410486,117.0
5170,1436543410502,117.0
5171,1436543410544,118.0
5172,1436543410545,118.0
5173,1436543410627,119.0
5174,1436543410628,119.0
5175,1436543410629,121.0
5176,1436543410630,121.0
5177,1436543410647,121.0
5178,1436543410664,121.0
5179,1436543410688,121.0
5180,1436543410703,121.0
5181,1436543410724,120.0
5182,1436543410745,118.0
5183,1436543410763,118.0
5184,1436543410785,118.0
5185,1436543410803,118.0
5186,1436543410827,118.0
5187,1436543410845,118.0
5188,1436543410866,120.0
5189,1436543410886,120.0
5190,1436543410907,122.0
5191,1436543410927,122.0
5192,1436543410946,130.0
5193,1436543410967,130.0
5194,1436543410986,137.0
5195,1436543411006,136.0
5196,1436543411024,136.0
5197,1436543411046,138.0
5198,1436543411066,138.0
5199,1436543411086,133.0
5200,1436543411106,133.0
5201,1436543411125,129.0
5202,1436543411146,129.0
5203,1436543411166,127.0
5204,1436543411186,127.0
5205,1436543411206,127.0
5206,1436543411225,127.0
5207,1436543411245,126.0
5208,1436543411264,127.0
5209,1436543411284,127.0
5210,1436543411303,126.0
5211,1436543411374,126.0
5212,1436543411375,127.0
5213,1436543411376,127.0
5214,1436543411383,131.0
5215,1436543411403,131.0
5216,1436543411427,136.0
5217,1436543411443,136.0
5218,1436543411463,143.0
5219,1436543411489,143.0
5220,1436543411504,138.0
5221,1436543411526,138.0
5222,1436543411545,136.0
5223,1436543411566,147.0
5224,1436543411587,147.0
5225,1436543411607,145.0
5226,1436543411626,145.0
5227,1436543411647,155.0
5228,1436543411667,155.0
5229,1436543411687,149.0
5230,1436543411707,149.0
5231,1436543411728,142.0
5232,1436543411747,142.0
5233,1436543411764,140.0
5234,1436543411787,140.0
5235,1436543411807,135.0
5236,1436543411824,140.0
5237,1436543411844,140.0
5238,1436543411864,141.0
5239,1436543411889,141.0
5240,1436543411910,137.0
5241,1436543411932,137.0
5242,1436543411947,140.0
5243,1436543411963,140.0
5244,1436543411984,142.0
5245,1436543412014,142.0
5246,1436543412027,142.0
5247,1436543412044,142.0
5248,1436543412100,143.0
5249,1436543412112,143.0
5250,1436543412113,142.0
5251,1436543412124,140.0
5252,1436543412153,140.0
5253,1436543412164,138.0
5254,1436543412184,138.0
5255,1436543412206,137.0
5256,1436543412224,137.0
5257,1436543412248,137.0
5258,1436543412268,137.0
5259,1436543412285,141.0
5260,1436543412305,141.0
5261,1436543412327,140.0
5262,1436543412350,140.0
5263,1436543412367,141.0
5264,1436543412388,147.0
5265,1436543412408,147.0
5266,1436543412428,151.0
5267,1436543412447,151.0
5268,1436543412467,152.0
5269,1436543412487,152.0
5270,1436543412506,152.0
5271,1436543412528,152.0
5272,1436543412545,145.0
5273,1436543412565,145.0
5274,1436543412586,145.0
5275,1436543412608,145.0
5276,1436543412627,147.0
5277,1436543412648,150.0
5278,1436543412666,150.0
5279,1436543412687,161.0
5280,1436543412706,161.0
5281,1436543412726,161.0
5282,1436543412747,161.0
5283,1436543412768,162.0
5284,1436543412829,162.0
5285,1436543412830,159.0
5286,1436543412841,159.0
5287,1436543412848,159.0
5288,1436543412865,159.0
5289,1436543412890,154.0
5290,1436543412905,154.0
5291,1436543412936,160.0
5292,1436543412945,144.0
5293,1436543412973,144.0
5294,1436543412988,142.0
5295,1436543413009,142.0
5296,1436543413029,142.0
5297,1436543413050,142.0
5298,1436543413065,144.0
5299,1436543413085,144.0
5300,1436543413105,146.0
5301,1436543413127,146.0
5302,1436543413147,146.0
5303,1436543413167,146.0
5304,1436543413187,145.0
5305,1436543413208,143.0
5306,1436543413228,143.0
5307,1436543413247,141.0
5308,1436543413266,141.0
5309,1436543413287,139.0
5310,1436543413306,139.0
5311,1436543413327,138.0
5312,1436543413345,138.0
5313,1436543413369,140.0
5314,1436543413388,140.0
5315,1436543413409,142.0
5316,1436543413429,142.0
5317,1436543413446,143.0
5318,1436543413465,143.0
5319,1436543413485,146.0
5320,1436543413506,160.0
5321,1436543413528,160.0
5322,1436543413579,182.0
5323,1436543413580,182.0
5324,1436543413590,183.0
5325,1436543413605,183.0
5326,1436543413626,165.0
5327,1436543413646,165.0
5328,1436543413665,144.0
5329,1436543413692,144.0
5330,1436543413706,144.0
5331,1436543413727,144.0
5332,1436543413747,144.0
5333,1436543413767,145.0
5334,1436543413786,145.0
5335,1436543413807,147.0
5336,1436543413827,147.0
5337,1436543413849,149.0
5338,1436543413869,149.0
5339,1436543413889,151.0
5340,1436543413906,151.0
5341,1436543413927,151.0
5342,1436543413949,151.0
5343,1436543413969,146.0
5344,1436543413986,146.0
5345,1436543414008,147.0
5346,1436543414029,147.0
5347,1436543414048,145.0
5348,1436543414068,145.0
5349,1436543414087,145.0
5350,1436543414106,147.0
5351,1436543414127,147.0
5352,1436543414149,147.0
5353,1436543414169,147.0
5354,1436543414188,148.0
5355,1436543414210,148.0
5356,1436543414227,149.0
5357,1436543414248,149.0
5358,1436543414270,149.0
5359,1436543414333,149.0
5360,1436543414344,148.0
5361,1436543414346,145.0
5362,1436543414347,145.0
5363,1436543414368,146.0
5364,1436543414390,146.0
5365,1436543414406,146.0
5366,1436543414435,146.0
5367,1436543414446,149.0
5368,1436543414467,149.0
5369,1436543414494,150.0
5370,1436543414508,150.0
5371,1436543414528,152.0
5372,1436543414550,152.0
5373,1436543414570,155.0
5374,1436543414590,157.0
5375,1436543414610,157.0
5376,1436543414627,156.0
5377,1436543414648,156.0
5378,1436543414670,152.0
5379,1436543414687,152.0
5380,1436543414710,153.0
5381,1436543414731,153.0
5382,1436543414748,152.0
5383,1436543414773,152.0
5384,1436543414788,152.0
5385,1436543414812,152.0
5386,1436543414827,152.0
5387,1436543414846,152.0
5388,1436543414866,153.0
5389,1436543414887,155.0
5390,1436543414913,155.0
5391,1436543414926,158.0
5392,1436543414947,158.0
5393,1436543414968,161.0
5394,1436543414991,161.0
5395,1436543415064,162.0
5396,1436543415067,162.0
5397,1436543415068,157.0
5398,1436543415069,157.0
5399,1436543415088,158.0
5400,1436543415111,158.0
5401,1436543415127,157.0
5402,1436543415147,160.0
5403,1436543415182,160.0
5404,1436543415187,164.0
5405,1436543415209,164.0
5406,1436543415228,166.0
5407,1436543415251,166.0
5408,1436543415270,170.0
5409,1436543415289,170.0
5410,1436543415310,175.0
5411,1436543415330,175.0
5412,1436543415349,177.0
5413,1436543415370,177.0
5414,1436543415390,176.0
5415,1436543415409,176.0
5416,1436543415430,171.0
5417,1436543415448,174.0
5418,1436543415471,174.0
5419,1436543415491,171.0
5420,1436543415511,171.0
5421,1436543415532,175.0
5422,1436543415550,175.0
5423,1436543415570,177.0
5424,1436543415606,177.0
5425,1436543415610,177.0
5426,1436543415644,177.0
5427,1436543415662,177.0
5428,1436543415696,177.0
5429,1436543415697,179.0
5430,1436543415714,182.0
5431,1436543415728,182.0
5432,1436543415785,181.0
5433,1436543415790,181.0
5434,1436543415791,178.0
5435,1436543415810,178.0
5436,1436543415831,177.0
5437,1436543415848,177.0
5438,1436543415868,182.0
5439,1436543415888,182.0
5440,1436543415922,187.0
5441,1436543415939,187.0
5442,1436543415948,191.0
5443,1436543415968,197.0
5444,1436543415988,197.0
5445,1436543416010,210.0
5446,1436543416031,210.0
5447,1436543416052,206.0
5448,1436543416070,206.0
5449,1436543416091,199.0
5450,1436543416111,199.0
5451,1436543416131,193.0
5452,1436543416151,193.0
5453,1436543416170,195.0
5454,1436543416188,195.0
5455,1436543416212,193.0
5456,1436543416232,193.0
5457,1436543416252,196.0
5458,1436543416270,201.0
5459,1436543416290,201.0
5460,1436543416309,201.0
5461,1436543416329,201.0
5462,1436543416350,208.0
5463,1436543416371,208.0
5464,1436543416391,209.0
5465,1436543416412,209.0
5466,1436543416429,216.0
5467,1436543416455,216.0
5468,1436543416490,223.0
5469,1436543416491,223.0
5470,1436543416518,252.0
5471,1436543416532,278.0
5472,1436543416548,278.0
5473,1436543416573,421.0
5474,1436543416591,421.0
5475,1436543416613,462.0
5476,1436543416637,462.0
5477,1436543416648,340.0
5478,1436543416674,340.0
5479,1436543416688,261.0
5480,1436543416708,261.0
5481,1436543416728,299.0
5482,1436543416748,299.0
5483,1436543416768,277.0
5484,1436543416788,277.0
5485,1436543416808,269.0
5486,1436543416828,275.0
5487,1436543416848,275.0
5488,1436543416869,282.0
5489,1436543416889,282.0
5490,1436543416910,294.0
5491,1436543416929,294.0
5492,1436543416949,331.0
5493,1436543416969,331.0
5494,1436543416989,303.0
5495,1436543417008,303.0
5496,1436543417034,248.0
5497,1436543417051,248.0
5498,1436543417070,241.0
5499,1436543417089,243.0
5500,1436543417110,243.0
5501,1436543417134,246.0
5502,1436543417154,246.0
5503,1436543417173,248.0
5504,1436543417192,248.0
5505,1436543417212,245.0
5506,1436543417237,245.0
5507,1436543417248,247.0
5508,1436543417268,247.0
5509,1436543417290,249.0
5510,1436543417309,249.0
5511,1436543417330,254.0
5512,1436543417349,260.0
5513,1436543417373,260.0
5514,1436543417390,326.0
5515,1436543417409,326.0
5516,1436543417430,313.0
5517,1436543417448,313.0
5518,1436543417473,332.0
5519,1436543417515,332.0
5520,1436543417516,382.0
5521,1436543417532,382.0
5522,1436543417552,534.0
5523,1436543417570,534.0
5524,1436543417592,559.0
5525,1436543417615,559.0
5526,1436543417635,470.0
5527,1436543417654,311.0
5528,1436543417672,311.0
5529,1436543417690,278.0
5530,1436543417711,278.0
5531,1436543417732,268.0
5532,1436543417757,268.0
5533,1436543417770,267.0
5534,1436543417797,267.0
5535,1436543417811,267.0
5536,1436543417830,267.0
5537,1436543417887,269.0
5538,1436543417901,269.0
5539,1436543417902,267.0
5540,1436543417911,268.0
5541,1436543417930,268.0
5542,1436543417951,267.0
5543,1436543417969,267.0
5544,1436543417990,275.0
5545,1436543418012,275.0
5546,1436543418032,308.0
5547,1436543418054,308.0
5548,1436543418070,302.0
5549,1436543418090,302.0
5550,1436543418113,275.0
5551,1436543418133,275.0
5552,1436543418153,273.0
5553,1436543418173,273.0
5554,1436543418193,275.0
5555,1436543418213,277.0
5556,1436543418233,277.0
5557,1436543418253,277.0
5558,1436543418273,277.0
5559,1436543418292,274.0
5560,1436543418313,274.0
5561,1436543418331,275.0
5562,1436543418350,275.0
5563,1436543418370,272.0
5564,1436543418393,272.0
5565,1436543418413,274.0
5566,1436543418433,274.0
5567,1436543418453,273.0
5568,1436543418471,273.0
5569,1436543418492,273.0
5570,1436543418512,272.0
5571,1436543418532,272.0
5572,1436543418551,273.0
5573,1436543418605,273.0
5574,1436543418606,275.0
5575,1436543418615,275.0
5576,1436543418630,275.0
5577,1436543418651,275.0
5578,1436543418674,273.0
5579,1436543418690,273.0
5580,1436543418711,273.0
5581,1436543418733,270.0
5582,1436543418750,270.0
5583,1436543418773,271.0
5584,1436543418790,271.0
5585,1436543418815,280.0
5586,1436543418835,280.0
5587,1436543418856,289.0
5588,1436543418881,289.0
5589,1436543418891,310.0
5590,1436543418911,310.0
5591,1436543419010,281.0
5592,1436543419011,281.0
5593,1436543419012,281.0
5594,1436543419013,281.0
5595,1436543419014,280.0
5596,1436543419030,277.0
5597,1436543419050,277.0
5598,1436543419072,277.0
5599,1436543419094,277.0
5600,1436543419112,277.0
5601,1436543419130,277.0
5602,1436543419152,277.0
5603,1436543419173,277.0
5604,1436543419194,278.0
5605,1436543419214,278.0
5606,1436543419234,281.0
5607,1436543419252,281.0
5608,1436543419273,283.0
5609,1436543419301,285.0
5610,1436543419311,285.0
5611,1436543419330,286.0
5612,1436543419350,286.0
5613,1436543419372,281.0
5614,1436543419392,281.0
5615,1436543419412,277.0
5616,1436543419431,277.0
5617,1436543419453,275.0
5618,1436543419475,275.0
5619,1436543419495,278.0
5620,1436543419511,278.0
5621,1436543419532,280.0
5622,1436543419554,280.0
5623,1436543419575,280.0
5624,1436543419595,281.0
5625,1436543419615,281.0
5626,1436543419632,283.0
5627,1436543419652,283.0
