id,attr_time,attr_light
20380,1436465991010,31.0
20381,1436465991030,31.0
20382,1436465991049,40.0
20383,1436465991068,40.0
20384,1436465991089,53.0
20385,1436465991122,68.0
20386,1436465991128,68.0
20387,1436465991149,70.0
20388,1436465991249,70.0
20389,1436465991250,57.0
20390,1436465991251,57.0
20391,1436465991252,41.0
20392,1436465991253,41.0
20393,1436465991270,31.0
20394,1436465991292,31.0
20395,1436465991310,23.0
20396,1436465991329,15.0
20397,1436465991349,15.0
20398,1436465991369,9.0
20399,1436465991389,9.0
20400,1436465991411,8.0
20401,1436465991432,8.0
20402,1436465991453,8.0
20403,1436465991471,8.0
20404,1436465991492,10.0
20405,1436465991511,14.0
20406,1436465991531,14.0
20407,1436465991558,16.0
20408,1436465991616,16.0
20409,1436465991617,18.0
20410,1436465991618,18.0
20411,1436465991639,20.0
20412,1436465991648,20.0
20413,1436465991671,21.0
20414,1436465991689,21.0
20415,1436465991710,24.0
20416,1436465991733,29.0
20417,1436465991749,29.0
20418,1436465991769,37.0
20419,1436465991790,37.0
20420,1436465991811,49.0
20421,1436465991829,49.0
20422,1436465991853,69.0
20423,1436465991872,69.0
20424,1436465991892,74.0
20425,1436465991913,74.0
20426,1436465991932,59.0
20427,1436465991953,41.0
20428,1436465991973,41.0
20429,1436465991992,26.0
20430,1436465992014,26.0
20431,1436465992030,15.0
20432,1436465992053,15.0
20433,1436465992070,10.0
20434,1436465992089,10.0
20435,1436465992110,7.0
20436,1436465992134,6.0
20437,1436465992153,6.0
20438,1436465992174,6.0
20439,1436465992207,6.0
20440,1436465992210,6.0
20441,1436465992229,6.0
20442,1436465992250,7.0
20443,1436465992281,7.0
20444,1436465992333,9.0
20445,1436465992334,9.0
20446,1436465992335,10.0
20447,1436465992356,11.0
20448,1436465992422,11.0
20449,1436465992423,13.0
20450,1436465992424,13.0
20451,1436465992444,16.0
20452,1436465992451,16.0
20453,1436465992469,22.0
20454,1436465992489,22.0
20455,1436465992509,30.0
20456,1436465992530,30.0
20457,1436465992549,43.0
20458,1436465992576,58.0
20459,1436465992698,58.0
20460,1436465992699,60.0
20461,1436465992700,60.0
20462,1436465992701,47.0
20463,1436465992702,47.0
20464,1436465992703,32.0
20465,1436465992709,32.0
20466,1436465992730,22.0
20467,1436465992752,22.0
20468,1436465992770,12.0
20469,1436465992790,8.0
20470,1436465992810,8.0
20471,1436465992831,7.0
20472,1436465992850,7.0
20473,1436465992871,7.0
20474,1436465992893,7.0
20475,1436465992913,7.0
20476,1436465992932,7.0
20477,1436465992952,7.0
20478,1436465992972,9.0
20479,1436465992992,9.0
20480,1436465993012,10.0
20481,1436465993032,10.0
20482,1436465993052,11.0
20483,1436465993073,11.0
20484,1436465993093,12.0
20485,1436465993111,12.0
20486,1436465993140,14.0
20487,1436465993212,14.0
20488,1436465993213,16.0
20489,1436465993214,21.0
20490,1436465993215,21.0
20491,1436465993232,28.0
20492,1436465993252,28.0
20493,1436465993270,40.0
20494,1436465993290,40.0
20495,1436465993312,59.0
20496,1436465993332,59.0
20497,1436465993351,72.0
20498,1436465993373,72.0
20499,1436465993396,65.0
20500,1436465993414,48.0
20501,1436465993433,48.0
20502,1436465993480,31.0
20503,1436465993481,31.0
20504,1436465993494,22.0
20505,1436465993514,22.0
20506,1436465993534,14.0
20507,1436465993554,14.0
20508,1436465993574,9.0
20509,1436465993593,9.0
20510,1436465993612,8.0
20511,1436465993634,7.0
20512,1436465993654,7.0
20513,1436465993674,8.0
20514,1436465993694,8.0
20515,1436465993714,9.0
20516,1436465993733,9.0
20517,1436465993754,11.0
20518,1436465993774,11.0
20519,1436465993795,13.0
20520,1436465993814,14.0
20521,1436465993834,14.0
20522,1436465993854,16.0
20523,1436465993873,16.0
20524,1436465993943,18.0
20525,1436465993944,18.0
20526,1436465993945,22.0
20527,1436465993954,22.0
20528,1436465993980,28.0
20529,1436465993995,28.0
20530,1436465994011,40.0
20531,1436465994049,56.0
20532,1436465994054,56.0
20533,1436465994092,68.0
20534,1436465994093,68.0
20535,1436465994132,64.0
20536,1436465994133,64.0
20537,1436465994155,50.0
20538,1436465994173,50.0
20539,1436465994194,35.0
20540,1436465994214,35.0
20541,1436465994233,23.0
20542,1436465994254,15.0
20543,1436465994274,15.0
20544,1436465994294,10.0
20545,1436465994314,10.0
20546,1436465994333,8.0
20547,1436465994354,8.0
20548,1436465994374,7.0
20549,1436465994393,7.0
20550,1436465994415,7.0
20551,1436465994435,8.0
20552,1436465994455,8.0
20553,1436465994475,10.0
20554,1436465994494,10.0
20555,1436465994514,11.0
20556,1436465994534,11.0
20557,1436465994555,13.0
20558,1436465994574,13.0
20559,1436465994595,14.0
20560,1436465994614,14.0
20561,1436465994633,17.0
20562,1436465994665,20.0
20563,1436465994733,20.0
20564,1436465994734,25.0
20565,1436465994735,25.0
20566,1436465994736,34.0
20567,1436465994754,34.0
20568,1436465994773,51.0
20569,1436465994792,51.0
20570,1436465994812,66.0
20571,1436465994833,66.0
20572,1436465994853,67.0
20573,1436465994872,55.0
20574,1436465994893,55.0
20575,1436465994916,40.0
20576,1436465994932,40.0
20577,1436465994955,26.0
20578,1436465994975,26.0
20579,1436465994995,16.0
20580,1436465995016,16.0
20581,1436465995035,10.0
20582,1436465995055,10.0
20583,1436465995075,6.0
20584,1436465995095,5.0
20585,1436465995114,5.0
20586,1436465995135,5.0
20587,1436465995155,5.0
20588,1436465995175,6.0
20589,1436465995195,6.0
20590,1436465995215,8.0
20591,1436465995235,8.0
20592,1436465995256,9.0
20593,1436465995273,11.0
20594,1436465995293,11.0
20595,1436465995315,12.0
20596,1436465995336,12.0
20597,1436465995352,13.0
20598,1436465995374,13.0
20599,1436465995394,15.0
20600,1436465995465,15.0
20601,1436465995466,19.0
20602,1436465995467,19.0
20603,1436465995473,26.0
20604,1436465995494,39.0
20605,1436465995515,39.0
20606,1436465995532,56.0
20607,1436465995556,56.0
20608,1436465995573,64.0
20609,1436465995593,64.0
20610,1436465995614,58.0
20611,1436465995634,58.0
20612,1436465995656,44.0
20613,1436465995673,44.0
20614,1436465995696,31.0
20615,1436465995716,21.0
20616,1436465995736,21.0
20617,1436465995756,12.0
20618,1436465995776,12.0
20619,1436465995796,7.0
20620,1436465995817,7.0
20621,1436465995836,5.0
20622,1436465995855,5.0
20623,1436465995876,5.0
20624,1436465995896,5.0
20625,1436465995916,5.0
20626,1436465995936,6.0
20627,1436465995954,6.0
20628,1436465995975,8.0
20629,1436465995996,8.0
20630,1436465996016,10.0
20631,1436465996035,10.0
20632,1436465996056,12.0
20633,1436465996074,12.0
20634,1436465996094,13.0
20635,1436465996114,15.0
20636,1436465996134,15.0
20637,1436465996197,17.0
20638,1436465996198,17.0
20639,1436465996199,20.0
20640,1436465996213,20.0
20641,1436465996235,25.0
20642,1436465996253,25.0
20643,1436465996274,35.0
20644,1436465996296,35.0
20645,1436465996320,44.0
20646,1436465996361,48.0
20647,1436465996367,48.0
20648,1436465996376,43.0
20649,1436465996394,43.0
20650,1436465996416,31.0
20651,1436465996436,31.0
20652,1436465996456,20.0
20653,1436465996476,20.0
20654,1436465996496,13.0
20655,1436465996516,13.0
20656,1436465996535,9.0
20657,1436465996556,6.0
20658,1436465996576,6.0
20659,1436465996596,5.0
20660,1436465996614,5.0
20661,1436465996637,5.0
20662,1436465996657,5.0
20663,1436465996677,5.0
20664,1436465996698,5.0
20665,1436465996715,7.0
20666,1436465996736,7.0
20667,1436465996756,8.0
20668,1436465996777,9.0
20669,1436465996797,9.0
20670,1436465996817,10.0
20671,1436465996836,10.0
20672,1436465996855,11.0
20673,1436465996875,11.0
20674,1436465996895,12.0
20675,1436465996947,12.0
20676,1436465996948,14.0
20677,1436465996964,18.0
20678,1436465996974,18.0
20679,1436465996997,24.0
20680,1436465997015,24.0
20681,1436465997035,34.0
20682,1436465997056,34.0
20683,1436465997076,44.0
20684,1436465997095,44.0
20685,1436465997117,45.0
20686,1436465997135,45.0
20687,1436465997157,36.0
20688,1436465997178,22.0
20689,1436465997197,22.0
20690,1436465997217,13.0
20691,1436465997237,13.0
20692,1436465997257,7.0
20693,1436465997277,7.0
20694,1436465997295,4.0
20695,1436465997316,4.0
20696,1436465997339,3.0
20697,1436465997355,3.0
20698,1436465997378,3.0
20699,1436465997397,4.0
20700,1436465997417,4.0
20701,1436465997438,5.0
20702,1436465997458,5.0
20703,1436465997477,7.0
20704,1436465997497,7.0
20705,1436465997515,8.0
20706,1436465997537,8.0
20707,1436465997576,10.0
20708,1436465997577,11.0
20709,1436465997595,11.0
20710,1436465997615,13.0
20711,1436465997655,13.0
20712,1436465997656,15.0
20713,1436465997675,15.0
20714,1436465997695,21.0
20715,1436465997715,21.0
20716,1436465997737,28.0
20717,1436465997776,28.0
20718,1436465997777,37.0
20719,1436465997806,44.0
20720,1436465997814,44.0
20721,1436465997839,48.0
20722,1436465997856,48.0
20723,1436465997878,43.0
20724,1436465997898,43.0
20725,1436465997918,36.0
20726,1436465997938,36.0
20727,1436465997958,25.0
20728,1436465997978,25.0
20729,1436465997998,15.0
20730,1436465998018,8.0
20731,1436465998038,8.0
20732,1436465998058,5.0
20733,1436465998076,5.0
20734,1436465998098,4.0
20735,1436465998118,4.0
20736,1436465998137,4.0
20737,1436465998158,4.0
20738,1436465998178,5.0
20739,1436465998196,5.0
20740,1436465998217,7.0
20741,1436465998237,9.0
20742,1436465998258,9.0
20743,1436465998278,11.0
20744,1436465998298,11.0
20745,1436465998316,12.0
20746,1436465998343,12.0
20747,1436465998416,14.0
20748,1436465998417,14.0
20749,1436465998418,16.0
20750,1436465998419,20.0
20751,1436465998437,20.0
20752,1436465998462,25.0
20753,1436465998475,25.0
20754,1436465998495,32.0
20755,1436465998517,32.0
20756,1436465998537,38.0
20757,1436465998556,38.0
20758,1436465998576,43.0
20759,1436465998596,43.0
20760,1436465998617,42.0
20761,1436465998639,37.0
20762,1436465998659,37.0
20763,1436465998679,29.0
20764,1436465998699,29.0
20765,1436465998719,19.0
20766,1436465998739,19.0
20767,1436465998759,11.0
20768,1436465998779,11.0
20769,1436465998798,6.0
20770,1436465998817,6.0
20771,1436465998839,4.0
20772,1436465998856,4.0
20773,1436465998879,4.0
20774,1436465998896,5.0
20775,1436465998918,5.0
20776,1436465998939,7.0
20777,1436465998959,7.0
20778,1436465998979,10.0
20779,1436465998998,10.0
20780,1436465999016,12.0
20781,1436465999037,12.0
20782,1436465999056,14.0
20783,1436465999076,14.0
20784,1436465999128,14.0
20785,1436465999130,16.0
20786,1436465999145,16.0
20787,1436465999156,18.0
20788,1436465999179,18.0
20789,1436465999196,21.0
20790,1436465999216,21.0
20791,1436465999237,24.0
20792,1436465999256,31.0
20793,1436465999300,31.0
20794,1436465999301,39.0
20795,1436465999381,39.0
20796,1436465999382,41.0
20797,1436465999383,41.0
20798,1436465999384,37.0
20799,1436465999408,37.0
20800,1436465999416,30.0
20801,1436465999436,30.0
20802,1436465999456,21.0
20803,1436465999476,13.0
20804,1436465999496,13.0
20805,1436465999516,7.0
20806,1436465999535,7.0
20807,1436465999555,4.0
20808,1436465999576,4.0
20809,1436465999595,4.0
20810,1436465999616,4.0
20811,1436465999635,4.0
20812,1436465999656,4.0
20813,1436465999676,5.0
20814,1436465999697,7.0
20815,1436465999716,7.0
20816,1436465999735,8.0
20817,1436465999755,8.0
20818,1436465999776,9.0
20819,1436465999799,9.0
20820,1436465999816,10.0
20821,1436465999836,10.0
20822,1436465999856,12.0
20823,1436465999875,12.0
20824,1436465999895,14.0
20825,1436465999915,16.0
20826,1436465999936,16.0
20827,1436465999956,19.0
20828,1436465999976,19.0
20829,1436465999996,23.0
20830,1436466000020,23.0
20831,1436466000037,29.0
20832,1436466000058,29.0
20833,1436466000076,30.0
20834,1436466000100,25.0
20835,1436466000121,25.0
20836,1436466000140,19.0
20837,1436466000158,19.0
20838,1436466000181,15.0
20839,1436466000198,15.0
20840,1436466000219,9.0
20841,1436466000237,9.0
20842,1436466000258,5.0
20843,1436466000279,5.0
20844,1436466000297,3.0
20845,1436466000318,4.0
20846,1436466000340,4.0
20847,1436466000359,4.0
20848,1436466000381,4.0
20849,1436466000399,5.0
20850,1436466000419,5.0
20851,1436466000439,7.0
20852,1436466000457,7.0
20853,1436466000479,9.0
20854,1436466000510,9.0
20855,1436466000518,10.0
20856,1436466000537,10.0
20857,1436466000558,10.0
20858,1436466000577,11.0
20859,1436466000597,11.0
20860,1436466000618,13.0
20861,1436466000640,13.0
20862,1436466000659,15.0
20863,1436466000678,15.0
20864,1436466000698,17.0
20865,1436466000717,21.0
20866,1436466000741,21.0
20867,1436466000758,29.0
20868,1436466000781,29.0
20869,1436466000801,34.0
20870,1436466000818,34.0
20871,1436466000842,33.0
20872,1436466000857,33.0
20873,1436466000878,26.0
20874,1436466000904,26.0
20875,1436466000918,20.0
20876,1436466000941,16.0
20877,1436466000959,16.0
20878,1436466000981,9.0
20879,1436466001001,9.0
20880,1436466001020,6.0
20881,1436466001040,6.0
20882,1436466001058,4.0
20883,1436466001078,4.0
20884,1436466001101,4.0
20885,1436466001120,4.0
20886,1436466001138,4.0
20887,1436466001169,5.0
20888,1436466001224,5.0
20889,1436466001225,6.0
20890,1436466001226,6.0
20891,1436466001245,7.0
20892,1436466001259,7.0
20893,1436466001279,9.0
20894,1436466001298,9.0
20895,1436466001318,10.0
20896,1436466001338,10.0
20897,1436466001361,11.0
20898,1436466001378,13.0
20899,1436466001410,13.0
20900,1436466001419,16.0
20901,1436466001440,16.0
20902,1436466001458,20.0
20903,1436466001478,20.0
20904,1436466001498,26.0
20905,1436466001518,26.0
20906,1436466001538,33.0
20907,1436466001557,36.0
20908,1436466001577,36.0
20909,1436466001597,31.0
20910,1436466001617,31.0
20911,1436466001637,24.0
20912,1436466001657,24.0
20913,1436466001677,18.0
20914,1436466001698,18.0
20915,1436466001718,11.0
20916,1436466001737,11.0
20917,1436466001759,6.0
20918,1436466001778,4.0
20919,1436466001798,4.0
20920,1436466001822,3.0
20921,1436466001842,3.0
20922,1436466001862,3.0
20923,1436466001879,3.0
20924,1436466001903,4.0
20925,1436466001936,4.0
20926,1436466001940,6.0
20927,1436466001958,6.0
20928,1436466001980,8.0
20929,1436466001998,8.0
20930,1436466002019,8.0
20931,1436466002039,9.0
20932,1436466002058,9.0
20933,1436466002079,10.0
20934,1436466002102,10.0
20935,1436466002122,12.0
20936,1436466002145,12.0
20937,1436466002161,15.0
20938,1436466002181,15.0
20939,1436466002202,19.0
20940,1436466002222,24.0
20941,1436466002242,24.0
20942,1436466002262,30.0
20943,1436466002280,30.0
20944,1436466002299,33.0
20945,1436466002322,33.0
20946,1436466002342,30.0
20947,1436466002361,30.0
20948,1436466002380,24.0
20949,1436466002401,18.0
20950,1436466002422,18.0
20951,1436466002442,13.0
20952,1436466002463,13.0
20953,1436466002481,7.0
20954,1436466002501,7.0
20955,1436466002521,4.0
20956,1436466002541,4.0
20957,1436466002562,3.0
20958,1436466002581,3.0
20959,1436466002650,3.0
20960,1436466002651,4.0
20961,1436466002652,4.0
20962,1436466002659,6.0
20963,1436466002681,6.0
20964,1436466002701,8.0
20965,1436466002719,8.0
20966,1436466002744,9.0
20967,1436466002767,9.0
20968,1436466002782,9.0
20969,1436466002802,9.0
20970,1436466002820,10.0
20971,1436466002840,12.0
20972,1436466002862,12.0
20973,1436466002883,14.0
20974,1436466002903,14.0
20975,1436466002922,17.0
20976,1436466002943,17.0
20977,1436466002960,21.0
20978,1436466002982,21.0
20979,1436466003000,28.0
20980,1436466003021,28.0
20981,1436466003046,32.0
20982,1436466003062,31.0
20983,1436466003092,31.0
20984,1436466003127,24.0
20985,1436466003128,24.0
20986,1436466003140,17.0
20987,1436466003160,17.0
20988,1436466003180,12.0
20989,1436466003200,12.0
20990,1436466003220,7.0
20991,1436466003240,4.0
20992,1436466003261,4.0
20993,1436466003280,3.0
20994,1436466003351,3.0
20995,1436466003355,3.0
20996,1436466003356,3.0
20997,1436466003361,4.0
20998,1436466003400,4.0
20999,1436466003401,6.0
21000,1436466003420,6.0
21001,1436466003442,8.0
21002,1436466003481,9.0
21003,1436466003482,9.0
21004,1436466003500,10.0
21005,1436466003520,10.0
21006,1436466003540,10.0
21007,1436466003559,10.0
21008,1436466003581,12.0
21009,1436466003600,12.0
21010,1436466003620,14.0
21011,1436466003644,14.0
21012,1436466003664,16.0
21013,1436466003684,20.0
21014,1436466003704,20.0
21015,1436466003723,25.0
21016,1436466003744,25.0
21017,1436466003764,27.0
21018,1436466003784,27.0
21019,1436466003804,25.0
21020,1436466003824,25.0
21021,1436466003842,20.0
21022,1436466003864,15.0
21023,1436466003883,15.0
21024,1436466003904,11.0
21025,1436466003924,11.0
21026,1436466003944,6.0
21027,1436466003963,6.0
21028,1436466003983,4.0
21029,1436466004003,4.0
21030,1436466004024,3.0
21031,1436466004040,3.0
21032,1436466004064,3.0
21033,1436466004086,4.0
21034,1436466004104,4.0
21035,1436466004173,5.0
21036,1436466004174,5.0
21037,1436466004175,6.0
21038,1436466004183,6.0
21039,1436466004212,7.0
21040,1436466004224,7.0
21041,1436466004241,7.0
21042,1436466004261,7.0
21043,1436466004281,7.0
21044,1436466004305,9.0
21045,1436466004326,9.0
21046,1436466004341,10.0
21047,1436466004366,10.0
21048,1436466004382,11.0
21049,1436466004404,11.0
21050,1436466004421,14.0
21051,1436466004441,14.0
21052,1436466004461,19.0
21053,1436466004481,19.0
21054,1436466004504,23.0
21055,1436466004524,23.0
21056,1436466004546,23.0
21057,1436466004561,20.0
21058,1436466004584,20.0
21059,1436466004605,14.0
21060,1436466004624,14.0
21061,1436466004644,10.0
21062,1436466004664,10.0
21063,1436466004684,6.0
21064,1436466004704,3.0
21065,1436466004725,3.0
21066,1436466004745,3.0
21067,1436466004764,3.0
21068,1436466004784,3.0
21069,1436466004804,3.0
21070,1436466004826,4.0
21071,1436466004904,4.0
21072,1436466004905,6.0
21073,1436466004906,6.0
21074,1436466004907,7.0
21075,1436466004923,8.0
21076,1436466004944,8.0
21077,1436466004962,9.0
21078,1436466004986,9.0
21079,1436466005003,10.0
21080,1436466005023,10.0
21081,1436466005043,11.0
21082,1436466005064,11.0
21083,1436466005085,13.0
21084,1436466005105,13.0
21085,1436466005125,14.0
21086,1436466005145,18.0
21087,1436466005165,18.0
21088,1436466005185,24.0
21089,1436466005205,24.0
21090,1436466005225,29.0
21091,1436466005245,29.0
21092,1436466005265,28.0
21093,1436466005284,28.0
21094,1436466005302,23.0
21095,1436466005323,23.0
21096,1436466005346,17.0
21097,1436466005364,14.0
21098,1436466005384,14.0
21099,1436466005406,9.0
21100,1436466005426,9.0
21101,1436466005446,6.0
21102,1436466005465,6.0
21103,1436466005483,5.0
21104,1436466005502,5.0
21105,1436466005524,5.0
21106,1436466005544,5.0
21107,1436466005562,5.0
21108,1436466005614,6.0
21109,1436466005616,6.0
21110,1436466005631,7.0
21111,1436466005642,7.0
21112,1436466005666,8.0
21113,1436466005684,8.0
21114,1436466005704,8.0
21115,1436466005724,8.0
21116,1436466005744,9.0
21117,1436466005763,10.0
21118,1436466005786,10.0
21119,1436466005803,12.0
21120,1436466005823,12.0
21121,1436466005847,13.0
21122,1436466005866,13.0
21123,1436466005886,15.0
21124,1436466005906,15.0
21125,1436466005926,20.0
21126,1436466005946,20.0
21127,1436466005966,26.0
21128,1436466005986,28.0
21129,1436466006007,28.0
21130,1436466006024,25.0
21131,1436466006043,25.0
21132,1436466006063,19.0
21133,1436466006083,19.0
21134,1436466006103,15.0
21135,1436466006129,15.0
